{{-3.313,9.200,1.821,0.023,-0.228,-0.042,16.814,-32.768,-35.753,0.517,9.924,-1.104,-0.014,-0.241,0.006,22.667,-40.508,3.649,12.529,0.329,-3.477,-0.339,-0.332,-0.142,-41.573,-6.609,1.525,7.709,-0.247,-51.706,9.337,-0.249,-14.192,9.382,-0.814,-46.657,3.079,7.468,2.003,0.633,0.502,1.781,11.252,3.359,1.778,1.676,4.788,2.611,0.283,0.314,0.248,1.165,0.747,4.262,6.340,10.534,4.456,1.494,0.848,3.418,6.025,17.036,4.366,-0.388,0.093,0.423,-0.111,-0.077,-0.411,0.821,0.854,0.607,0.081,-0.063,-0.239,0.266,-0.108,-0.270,0.345,-0.261,0.578,-0.112,0.007,-0.786,0.180,0.326,0.912,-0.591,0.002,-0.671},7},
{{-3.784,9.309,1.799,0.038,-0.041,-0.019,12.365,-33.820,-38.687,0.547,9.694,-0.888,-0.013,-0.081,-0.024,23.818,-41.048,-4.694,12.733,1.093,-3.825,-0.144,-0.185,0.224,-43.163,0.966,-1.894,7.324,-0.022,-60.142,9.354,-0.118,-21.923,10.001,-0.105,-44.091,3.176,9.378,2.094,0.635,0.372,2.008,11.155,3.019,1.873,1.703,4.450,2.469,0.297,0.351,0.239,1.601,0.693,1.575,6.712,10.971,4.794,1.469,0.862,3.661,5.172,18.457,4.427,-0.224,0.113,0.477,-0.280,-0.129,-0.099,0.469,0.445,-0.364,0.127,-0.157,-0.276,0.020,-0.214,-0.269,0.742,0.014,0.059,-0.121,-0.018,-0.795,0.177,0.399,0.918,-0.203,-0.190,-0.833},7},
{{-2.512,9.035,1.567,-0.001,-0.293,-0.027,1.527,-37.996,-37.212,0.308,9.615,-0.937,-0.028,-0.305,0.011,21.603,-41.407,-10.331,12.354,0.563,-3.473,-0.407,-0.236,0.252,-45.443,6.488,4.524,8.089,-0.321,-73.681,8.985,-0.321,-30.135,9.445,-0.390,-34.430,2.951,9.940,2.271,0.663,0.438,1.627,10.534,2.828,3.235,1.360,4.043,2.416,0.255,0.390,0.268,4.163,1.753,2.650,6.262,9.279,4.177,1.396,0.775,3.544,5.142,19.109,5.947,-0.132,-0.298,0.566,0.041,-0.213,-0.450,-0.736,0.105,-0.341,-0.019,-0.016,-0.251,-0.024,-0.184,-0.445,-0.482,0.866,-0.498,-0.019,-0.157,-0.687,0.298,0.434,0.915,0.273,-0.368,-0.465},7},
{{-2.879,9.270,1.929,0.007,-0.169,-0.015,-0.622,-50.381,-22.505,0.492,9.642,-0.546,-0.017,-0.184,-0.028,5.986,-49.546,-16.739,12.398,1.498,-3.707,-0.169,-0.189,0.297,-44.645,15.609,19.961,8.320,-0.177,-73.508,9.588,-0.229,-60.299,10.190,-0.060,-9.075,2.659,6.422,2.139,0.519,0.411,1.665,15.935,8.824,7.617,1.787,4.326,2.266,0.253,0.363,0.236,7.916,11.186,10.930,6.168,11.733,4.309,1.492,0.918,3.648,6.297,20.895,7.370,-0.257,0.103,0.534,-0.096,-0.269,-0.216,-0.319,0.497,-0.579,0.103,-0.145,-0.220,0.081,-0.141,-0.432,0.680,-0.853,-0.373,0.014,-0.185,-0.684,0.164,0.321,0.923,0.482,-0.506,-0.573},7},
{{-3.216,9.471,1.895,0.018,0.003,-0.156,5.493,-46.750,-8.979,0.279,9.723,-0.562,-0.015,-0.057,0.000,-4.384,-46.145,-7.263,13.147,1.257,-3.898,-0.041,-0.227,0.142,-39.223,9.377,25.424,8.150,-0.135,-50.235,9.441,-0.072,-57.792,10.506,-0.127,-4.421,3.120,10.251,2.275,0.631,0.439,1.923,14.378,3.084,1.894,1.682,4.541,2.577,0.275,0.340,0.258,1.619,4.228,5.974,6.337,10.535,4.198,1.516,0.892,3.715,5.987,21.011,4.901,-0.223,-0.159,0.577,-0.136,-0.129,-0.270,0.031,0.553,0.215,-0.042,-0.042,-0.246,-0.065,-0.237,-0.186,-0.381,0.374,-0.521,-0.074,-0.079,-0.732,0.175,0.389,0.905,0.176,-0.417,-0.879},7},
{{-3.942,9.560,1.511,0.017,0.049,0.092,-1.477,-41.991,-9.107,0.488,9.976,-0.717,-0.007,-0.004,-0.009,-7.546,-41.508,-14.092,13.423,1.388,-3.829,-0.059,-0.251,-0.115,-38.123,18.102,21.746,7.129,0.158,-52.574,9.747,-0.021,-63.146,10.981,-0.426,1.725,4.005,12.846,3.015,0.748,0.470,2.147,16.117,9.592,2.184,1.787,4.466,2.782,0.286,0.309,0.261,3.461,8.732,8.001,6.295,11.268,4.602,1.466,0.915,3.656,7.390,18.990,5.409,-0.126,0.171,0.641,-0.239,-0.172,-0.045,-0.198,0.351,-0.390,0.081,0.057,-0.262,-0.107,-0.237,-0.463,0.765,0.455,0.638,-0.118,-0.057,-0.768,0.178,0.417,0.909,0.477,-0.677,-0.833},7},
{{-3.904,9.721,1.419,0.030,0.070,-0.065,-5.083,-29.268,-14.674,0.624,9.888,-1.010,0.012,0.026,-0.026,0.121,-25.635,-16.629,13.334,1.291,-3.923,-0.039,-0.153,0.110,-31.252,16.408,15.216,7.236,0.035,-49.025,9.502,0.011,-42.144,10.702,-0.082,0.371,3.688,12.452,2.866,0.749,0.463,2.038,9.915,6.635,2.987,1.898,4.865,2.867,0.265,0.360,0.266,2.598,4.848,5.348,6.572,11.782,4.456,1.448,0.947,3.803,6.452,16.091,4.874,0.146,0.197,0.665,-0.381,-0.168,0.092,-0.487,0.538,0.105,0.089,-0.065,-0.244,-0.107,0.088,-0.484,-0.263,-0.675,0.733,-0.068,-0.108,-0.727,0.237,0.421,0.921,0.611,-0.676,-0.934},7},
{{-3.841,9.290,1.187,0.008,0.097,-0.032,0.922,-35.223,-16.061,0.712,9.688,-1.020,-0.001,0.045,-0.028,2.825,-34.733,-10.916,13.077,1.509,-4.225,-0.083,-0.116,0.097,-35.425,12.310,14.616,6.636,0.073,-50.361,9.380,0.016,-42.825,10.360,-0.102,-8.499,3.244,8.653,2.566,0.712,0.457,2.009,13.204,5.819,2.138,1.880,4.901,2.751,0.267,0.318,0.263,3.333,6.736,7.761,6.932,11.151,4.681,1.513,1.079,3.743,5.201,16.972,5.053,-0.397,0.164,0.442,-0.318,-0.193,-0.042,-0.045,0.231,-0.330,0.169,-0.155,-0.327,-0.021,-0.055,-0.311,0.760,0.625,0.372,-0.150,-0.028,-0.714,0.255,0.390,0.911,0.357,-0.578,-0.884},7},
{{-3.691,9.425,1.467,-0.016,0.017,0.083,-0.115,-39.648,-15.709,0.354,9.669,-0.554,-0.026,-0.037,-0.020,2.740,-36.921,-15.885,12.873,1.433,-3.921,-0.117,-0.157,0.173,-37.681,14.967,17.084,7.201,0.084,-55.472,9.470,-0.083,-50.065,10.385,-0.100,-5.629,3.533,9.972,2.707,0.688,0.433,1.898,12.826,5.104,2.490,1.788,4.689,2.536,0.253,0.336,0.269,3.792,7.296,3.394,6.484,11.560,5.079,1.471,0.972,3.651,5.630,17.220,4.938,-0.080,0.161,0.560,-0.248,-0.075,-0.158,-0.200,0.279,-0.620,0.070,-0.120,-0.232,0.181,-0.188,-0.570,0.758,-0.341,0.025,-0.136,0.011,-0.802,0.157,0.340,0.910,0.476,-0.680,-0.785},7},
{{-3.712,9.351,1.672,0.014,0.091,-0.154,3.283,-43.145,-15.087,0.499,9.857,-0.632,0.029,0.018,-0.011,-0.497,-43.466,-12.274,12.900,1.067,-3.840,-0.035,-0.162,0.117,-39.259,11.696,18.082,7.312,-0.049,-54.949,9.724,0.037,-56.237,10.127,-0.080,-9.481,3.256,8.647,2.223,0.674,0.422,1.845,13.927,2.563,2.475,1.442,4.242,2.477,0.254,0.310,0.179,1.726,2.335,2.677,6.339,10.353,4.651,1.497,0.979,3.652,5.308,19.155,5.834,-0.262,-0.061,0.536,-0.343,-0.166,-0.163,-0.364,0.399,0.155,0.063,-0.085,-0.190,-0.044,-0.024,-0.546,-0.018,0.116,0.535,-0.089,-0.073,-0.773,0.192,0.396,0.918,0.330,-0.330,-0.873},7},
{{-3.999,9.323,1.488,-0.010,0.011,0.070,4.155,-45.368,-17.853,0.440,10.042,-1.064,0.002,0.011,-0.018,1.860,-45.862,-11.112,13.066,1.381,-3.993,-0.140,-0.252,-0.138,-42.150,12.669,18.532,6.812,0.071,-59.066,9.419,-0.006,-55.114,10.453,-0.530,-10.948,3.408,10.377,2.769,0.910,0.440,1.905,14.230,3.634,2.413,1.923,4.516,2.576,0.268,0.359,0.232,2.112,3.061,3.456,6.478,11.135,4.715,1.473,0.875,3.584,6.216,20.069,5.429,-0.234,-0.107,0.521,-0.327,-0.050,0.173,-0.123,0.662,-0.051,0.043,-0.007,-0.315,0.115,-0.222,-0.376,-0.504,-0.320,0.805,-0.142,0.047,-0.745,0.088,0.309,0.891,0.293,-0.313,-0.893},7},
{{-3.254,9.981,1.529,0.025,0.094,-0.070,7.809,-36.956,-15.891,0.429,10.164,-0.862,0.016,0.023,-0.002,1.940,-36.781,-4.677,12.799,0.993,-4.001,-0.096,-0.154,0.128,-36.849,6.241,18.884,8.256,0.050,-45.038,9.731,0.036,-39.517,9.791,-0.122,-11.724,3.284,10.370,2.907,0.821,0.466,1.742,10.792,3.255,2.031,1.861,4.233,2.525,0.239,0.358,0.230,1.532,3.443,2.709,6.898,10.793,4.927,1.706,0.958,3.678,4.433,17.811,5.199,-0.081,-0.000,0.476,-0.228,-0.059,0.005,-0.186,0.684,-0.350,0.082,0.028,-0.240,0.026,-0.337,-0.240,0.587,0.289,0.371,-0.016,-0.013,-0.631,0.090,0.312,0.897,-0.142,-0.159,-0.755},7},
{{-3.574,9.498,1.419,0.037,0.023,-0.050,3.250,-44.132,-16.464,0.545,9.883,-0.985,-0.003,-0.038,-0.010,2.087,-45.029,-10.459,12.784,0.462,-3.658,-0.171,-0.201,-0.167,-41.469,10.427,16.476,7.343,0.010,-57.345,9.442,-0.050,-53.401,9.588,-0.539,-14.566,2.850,8.223,2.371,0.620,0.559,1.953,14.308,6.453,2.472,1.718,4.698,2.568,0.226,0.314,0.234,1.536,7.700,3.733,6.348,10.072,4.166,1.373,0.922,3.503,5.812,19.189,5.737,-0.222,0.235,0.530,-0.243,-0.216,-0.231,-0.216,0.573,0.160,0.152,0.022,-0.229,-0.112,-0.092,-0.281,-0.174,-0.309,0.388,-0.104,-0.036,-0.728,0.152,0.357,0.909,0.207,-0.264,-0.812},7},
{{-3.912,9.119,1.669,0.016,0.062,-0.031,0.298,-39.460,-15.468,0.410,9.683,-0.913,0.009,-0.008,-0.012,-0.213,-36.293,-14.511,12.909,1.301,-4.076,-0.063,-0.189,0.146,-35.968,15.478,21.248,6.876,0.047,-54.630,9.180,-0.012,-51.017,10.134,-0.106,0.758,3.228,8.725,2.190,0.747,0.491,1.938,12.744,3.475,3.312,2.027,4.790,2.423,0.241,0.413,0.293,1.971,3.849,3.855,6.553,11.996,4.403,1.467,0.946,3.718,5.588,17.854,4.675,-0.279,0.101,0.466,-0.366,-0.340,-0.112,-0.574,0.773,-0.302,0.080,0.020,-0.242,0.198,-0.123,-0.177,-0.208,0.236,-0.033,-0.057,-0.140,-0.703,0.208,0.374,0.922,0.565,-0.672,-0.908},7},
{{-4.031,9.372,1.321,0.086,0.080,-0.023,5.875,-38.180,-18.156,0.854,9.674,-0.628,0.002,-0.012,0.013,5.544,-37.437,-9.482,13.270,1.067,-4.059,-0.048,-0.129,0.091,-35.970,10.838,17.341,6.663,0.143,-50.461,9.900,0.003,-41.375,10.277,-0.086,-7.790,3.372,10.998,2.842,0.879,0.615,1.993,13.006,5.623,3.381,2.174,4.775,2.595,0.291,0.451,0.238,2.054,6.900,3.316,6.711,12.179,5.208,1.590,0.970,3.730,5.486,17.513,5.269,-0.235,0.327,0.356,-0.444,-0.135,0.145,-0.146,0.369,0.360,0.218,-0.092,-0.101,0.188,-0.221,-0.377,-0.049,0.800,-0.357,-0.184,0.071,-0.812,0.171,0.384,0.874,0.375,-0.590,-0.812},7},
{{-3.977,9.412,1.009,0.047,0.036,0.028,-2.217,-39.751,-13.784,0.953,9.991,-0.694,0.009,0.015,-0.026,-0.424,-36.589,-16.981,13.319,1.194,-4.049,-0.127,-0.241,-0.081,-36.169,16.024,18.792,6.444,0.112,-55.751,10.251,-0.001,-53.994,10.464,-0.449,-1.352,3.304,10.483,2.412,0.784,0.397,2.104,13.888,4.671,2.213,1.810,4.943,2.538,0.337,0.394,0.243,2.775,4.525,2.749,6.718,11.967,4.798,1.543,0.907,3.702,6.305,18.169,5.558,-0.322,0.244,0.493,-0.388,-0.154,0.132,-0.470,0.570,-0.344,0.071,-0.143,-0.162,0.118,-0.040,0.133,0.699,-0.427,-0.242,-0.127,0.025,-0.776,0.089,0.344,0.885,0.549,-0.710,-0.876},7},
{{-3.687,9.075,1.188,-0.081,-0.018,-0.041,4.090,-51.583,-24.999,0.147,9.898,-1.179,0.050,0.043,-0.049,19.718,-48.467,-8.645,12.857,1.042,-4.113,-0.099,-0.160,0.136,-42.362,14.695,17.920,6.576,-0.140,-72.493,8.867,0.044,-37.393,9.785,-0.123,-9.747,3.414,8.450,2.403,0.723,0.599,1.639,12.969,6.527,7.262,2.162,4.386,2.237,0.330,0.673,0.293,9.277,7.222,4.966,7.115,11.445,4.421,1.669,1.005,3.753,6.203,20.163,5.811,-0.309,0.346,0.284,-0.162,-0.369,-0.344,-0.206,0.458,0.406,-0.082,-0.357,-0.105,0.050,-0.120,-0.284,-0.459,0.570,-0.881,0.001,0.028,-0.636,0.106,0.321,0.894,0.436,-0.436,-0.835},7},
{{-2.815,9.276,1.538,-0.016,0.052,-0.067,8.167,-40.959,-16.044,0.181,9.658,-1.120,-0.022,-0.046,-0.005,6.347,-40.547,0.045,12.678,1.156,-4.058,-0.095,-0.121,0.229,-37.572,7.600,22.016,7.998,-0.031,-48.836,8.718,-0.073,-34.156,9.776,0.013,-7.956,3.032,10.194,2.398,0.683,0.532,1.658,11.519,12.569,4.697,1.702,4.032,2.175,0.270,0.311,0.266,5.173,14.389,6.837,6.567,9.950,4.991,1.585,1.053,3.552,6.606,17.508,5.710,-0.255,0.096,0.283,0.029,-0.288,-0.415,-0.079,0.453,0.754,0.060,-0.091,-0.271,-0.193,-0.198,-0.367,-0.640,0.061,-0.452,-0.114,-0.075,-0.734,0.384,0.507,0.916,-0.065,-0.240,-0.845},7},
{{-3.079,9.391,1.389,0.019,0.029,0.061,-0.744,-34.801,-16.841,0.337,9.704,-0.687,-0.019,-0.018,0.009,3.723,-30.878,-13.186,12.786,1.365,-3.959,-0.082,-0.222,0.185,-34.841,15.428,19.455,7.701,0.109,-52.386,9.354,-0.028,-40.341,10.193,-0.119,0.042,2.945,9.898,2.778,0.733,0.401,1.722,11.248,5.051,3.623,1.876,4.283,2.338,0.253,0.342,0.222,2.636,5.061,6.399,6.313,11.357,4.611,1.624,1.023,3.585,5.625,15.849,5.611,-0.123,0.229,0.629,-0.231,-0.239,-0.180,-0.539,0.109,-0.008,-0.051,-0.203,-0.168,-0.065,-0.110,0.014,-0.339,0.817,-0.084,0.002,-0.059,-0.725,0.217,0.406,0.916,0.512,-0.402,-0.855},7},
{{-3.737,9.535,1.182,0.043,-0.015,-0.184,-3.639,-24.755,-17.834,0.302,9.851,-0.848,0.032,-0.014,-0.016,9.972,-16.828,-14.909,12.764,1.356,-4.041,-0.075,-0.201,0.115,-30.180,15.315,14.906,6.980,-0.156,-46.228,9.304,0.002,-21.765,10.079,-0.160,0.041,3.493,7.876,1.954,0.609,0.492,1.781,12.183,8.506,2.476,1.764,4.213,2.095,0.274,0.494,0.261,2.719,6.994,11.777,6.327,9.754,4.944,1.605,1.102,3.539,6.042,15.477,6.424,-0.126,0.280,0.496,-0.168,-0.313,-0.320,-0.207,0.363,0.044,-0.007,-0.176,-0.252,0.017,-0.186,-0.377,0.288,-0.500,-0.051,-0.110,-0.068,-0.715,0.343,0.495,0.913,0.469,-0.656,-0.883},7},
{{-3.376,9.552,1.138,-0.021,0.124,0.146,-4.900,-36.025,-21.123,0.444,10.056,-0.918,-0.017,0.041,-0.018,8.284,-32.829,-17.937,12.563,1.287,-4.360,-0.091,-0.199,-0.311,-37.882,18.057,13.624,7.315,0.250,-62.048,9.581,0.007,-42.482,9.490,-0.602,-6.201,3.272,10.800,2.469,0.626,0.481,1.866,12.848,5.933,3.813,1.751,3.700,2.040,0.259,0.337,0.264,3.058,4.518,6.517,5.650,9.264,4.365,1.403,1.017,3.146,6.551,17.109,6.126,-0.065,0.219,0.482,-0.339,-0.270,0.192,-0.249,0.494,-0.064,-0.002,-0.017,-0.280,-0.124,-0.229,-0.286,-0.394,-0.678,-0.004,-0.080,-0.046,-0.740,0.299,0.455,0.854,0.666,-0.707,-0.799},7},
{{-2.666,9.992,1.308,0.067,-0.061,-0.133,-6.856,-32.335,-9.222,0.277,10.087,-0.868,0.021,-0.080,-0.002,-6.220,-27.873,-16.974,12.866,1.069,-3.896,-0.113,-0.229,0.134,-33.756,17.145,21.750,8.633,-0.127,-48.412,9.496,-0.061,-51.067,10.038,-0.208,5.139,2.852,9.399,2.168,0.595,0.436,1.576,9.224,5.887,4.203,1.760,3.925,2.270,0.261,0.318,0.256,6.260,2.463,1.577,6.571,10.157,4.464,1.453,0.882,3.654,6.569,17.751,4.961,-0.172,0.315,0.189,-0.241,-0.204,0.016,-0.820,0.229,-0.643,0.051,0.055,-0.276,0.051,-0.036,-0.353,0.692,0.708,0.441,0.005,-0.098,-0.720,0.198,0.400,0.894,0.564,-0.320,-0.588},7},
{{-3.261,9.455,1.197,0.033,-0.034,0.080,-0.365,-39.881,-7.412,0.339,10.003,-0.732,-0.004,-0.098,-0.008,-8.432,-36.922,-12.123,12.434,0.777,-3.576,-0.231,-0.301,-0.223,-37.567,12.840,24.806,7.390,0.078,-47.658,9.610,-0.110,-57.477,9.635,-0.755,0.080,3.582,10.095,2.268,0.703,0.443,1.834,12.101,2.618,1.750,1.867,4.157,2.221,0.280,0.331,0.247,2.043,1.826,3.752,6.409,9.941,5.029,1.450,0.898,3.317,5.040,19.084,5.231,-0.038,0.042,0.482,-0.335,-0.044,0.150,-0.732,0.205,-0.157,0.069,-0.011,-0.238,0.050,-0.326,-0.137,-0.115,0.663,-0.315,-0.118,-0.003,-0.739,0.270,0.466,0.912,0.207,-0.347,-0.891},7},
{{-3.559,9.470,1.489,0.129,-0.206,-0.080,8.209,-47.594,-9.426,0.349,9.850,-1.112,0.015,-0.250,0.001,-3.374,-43.605,-6.938,12.685,1.012,-3.822,-0.233,-0.250,0.244,-39.885,7.945,31.934,7.400,-0.157,-48.811,9.088,-0.234,-53.917,9.875,-0.239,-0.006,3.535,8.048,1.956,0.554,0.454,1.783,13.726,8.351,3.711,1.549,4.301,2.374,0.282,0.441,0.240,3.765,8.240,2.249,6.541,10.634,4.691,1.624,0.894,3.624,8.626,22.374,6.025,-0.188,0.073,0.415,-0.144,-0.229,-0.337,-0.088,0.512,-0.199,-0.034,-0.093,-0.216,-0.014,-0.009,-0.306,0.386,0.486,0.156,-0.051,-0.133,-0.748,0.381,0.534,0.906,-0.527,-0.540,-0.323},7},
{{-3.148,9.142,1.411,0.080,-0.219,-0.010,25.629,-53.773,4.119,0.480,9.600,-1.389,-0.049,-0.223,0.008,-16.624,-54.922,17.247,12.937,0.576,-3.827,-0.321,-0.213,0.190,-37.322,-3.769,40.564,7.405,-0.149,-24.025,8.691,-0.265,-54.299,9.685,-0.344,-0.527,3.050,9.841,2.503,0.563,0.529,1.885,20.126,13.120,3.801,1.500,4.442,2.761,0.331,0.390,0.324,3.990,9.798,17.242,6.563,10.165,3.897,1.401,0.907,3.673,14.404,22.877,5.304,-0.061,0.217,0.516,-0.191,-0.222,0.125,0.827,0.664,0.578,0.029,-0.033,-0.345,0.082,-0.223,-0.552,0.165,-0.162,0.848,-0.097,-0.121,-0.709,0.348,0.496,0.937,-0.726,-0.252,-0.306},7},
{{-3.448,9.422,1.273,0.048,-0.084,0.018,26.089,-26.339,4.165,0.570,9.636,-0.712,-0.008,-0.157,0.006,-11.314,-26.179,20.463,12.922,1.575,-4.015,-0.163,-0.233,0.235,-23.377,-10.817,35.217,7.247,-0.017,3.915,9.494,-0.159,-17.030,10.482,-0.161,1.023,3.646,11.511,2.790,0.792,0.463,2.107,12.788,8.580,2.752,1.697,4.582,2.826,0.360,0.393,0.286,1.846,7.612,11.020,6.496,12.160,4.440,1.512,0.968,3.752,11.156,14.265,3.932,-0.060,0.086,0.612,-0.195,-0.207,-0.137,0.634,0.881,0.546,0.140,-0.040,-0.288,0.157,-0.271,-0.442,-0.161,-0.808,0.091,-0.095,-0.057,-0.764,0.203,0.370,0.919,-0.864,0.076,-0.260},7},
{{-3.597,9.220,1.625,0.055,-0.237,-0.187,30.652,-32.291,-6.341,0.396,9.817,-1.139,0.008,-0.280,0.031,-2.718,-36.200,22.140,13.265,1.224,-3.853,-0.304,-0.295,0.207,-28.400,-15.312,27.871,7.248,-0.368,-7.980,9.075,-0.241,-16.778,10.636,-0.392,-15.840,3.806,11.761,2.690,0.696,0.530,1.922,11.138,8.359,4.872,1.731,4.762,2.947,0.307,0.395,0.299,4.223,0.709,2.727,6.764,10.830,4.264,1.476,0.918,3.787,12.651,15.156,6.107,-0.261,0.154,0.473,-0.086,-0.235,-0.419,0.948,-0.024,0.171,0.014,-0.104,-0.337,0.088,-0.309,-0.264,-0.619,0.884,-0.468,-0.113,-0.064,-0.656,0.397,0.499,0.923,-0.896,0.118,-0.061},7},
{{-3.761,9.445,1.316,-0.009,-0.097,0.074,34.390,-31.114,-16.455,0.556,10.078,-1.158,-0.015,-0.115,-0.024,8.290,-37.787,23.807,13.056,1.255,-4.036,-0.240,-0.202,-0.196,-33.074,-19.483,17.400,6.999,-0.031,-13.180,9.476,-0.154,-5.690,10.275,-0.639,-35.157,3.248,10.838,3.101,0.693,0.453,1.864,9.488,8.346,3.934,1.743,4.707,2.925,0.292,0.401,0.290,2.594,0.987,1.361,6.892,10.640,4.870,1.592,0.859,3.534,12.606,15.604,4.370,-0.147,0.035,0.546,-0.330,-0.234,-0.130,0.974,0.555,0.530,0.090,-0.023,-0.297,0.009,-0.036,-0.463,-0.688,-0.754,0.847,-0.108,-0.027,-0.705,0.160,0.357,0.905,-0.898,-0.230,-0.038},7},
{{-4.071,9.470,1.459,0.072,0.013,-0.078,35.360,-29.154,-20.623,0.715,9.941,-0.790,0.021,-0.032,-0.016,10.038,-39.057,22.099,13.120,1.063,-3.915,-0.111,-0.188,0.137,-34.549,-19.369,13.927,6.859,0.007,-14.417,9.866,-0.027,-6.921,10.268,-0.162,-39.991,3.684,9.661,2.471,0.617,0.584,2.016,9.740,9.524,2.688,1.866,4.824,2.659,0.269,0.426,0.257,1.940,0.562,0.889,6.738,11.332,5.007,1.654,0.946,3.727,12.591,16.097,4.833,-0.115,0.240,0.468,-0.387,-0.118,-0.107,0.940,0.576,0.420,-0.013,-0.050,-0.211,0.116,-0.256,-0.202,0.102,-0.384,0.471,-0.068,0.016,-0.758,0.068,0.289,0.902,-0.901,0.041,-0.273},7},
{{-3.750,9.037,1.099,0.016,0.083,0.041,35.129,-29.862,-19.305,0.602,9.712,-0.880,-0.009,-0.014,-0.020,11.725,-38.568,21.749,12.754,0.503,-3.862,-0.110,-0.206,0.039,-33.654,-20.585,14.220,6.386,0.141,-14.038,9.434,-0.043,-5.094,9.396,-0.277,-40.019,3.130,7.381,2.159,0.709,0.504,1.953,8.958,8.668,1.531,1.659,4.845,2.662,0.308,0.398,0.291,1.767,0.719,1.256,6.579,9.849,4.733,1.648,0.947,3.604,12.026,14.778,4.459,-0.258,0.320,0.472,-0.568,-0.293,0.153,0.971,0.687,0.646,0.035,-0.164,-0.229,0.132,-0.241,-0.371,0.287,-0.309,0.557,-0.108,-0.008,-0.713,0.182,0.381,0.919,-0.905,-0.172,-0.110},7},
{{-3.533,9.372,1.288,0.054,-0.002,0.030,33.909,-30.180,-20.732,0.517,9.648,-0.504,-0.012,-0.025,0.002,11.754,-38.466,20.540,12.519,1.428,-3.798,0.002,-0.148,0.253,-34.148,-18.464,13.533,7.127,0.081,-17.003,9.661,-0.036,-6.172,10.149,0.107,-39.079,2.870,7.524,2.207,0.705,0.450,1.754,8.415,7.348,2.010,1.775,4.621,2.590,0.270,0.378,0.305,1.554,0.612,1.492,6.274,11.226,4.885,1.534,0.969,3.662,12.314,15.611,4.118,-0.448,0.058,0.390,-0.428,-0.078,0.129,0.968,0.522,0.397,-0.047,-0.248,-0.263,0.062,-0.184,-0.099,0.026,-0.492,0.616,-0.060,-0.096,-0.773,0.221,0.381,0.934,-0.892,-0.073,-0.258},7},
{{-3.183,8.895,1.486,-0.034,0.095,-0.112,31.962,-30.352,-22.067,0.520,9.659,-0.552,0.022,-0.010,-0.025,13.234,-37.815,20.597,12.965,0.878,-3.942,-0.087,-0.126,0.183,-33.410,-19.288,12.774,7.198,-0.051,-20.457,9.627,-0.014,-3.984,9.901,-0.030,-39.924,3.110,9.019,2.243,0.641,0.388,1.815,9.059,8.235,1.572,1.760,4.533,2.527,0.307,0.298,0.296,1.614,0.674,0.970,6.426,11.493,4.743,1.625,0.917,3.655,11.775,15.599,4.187,-0.317,0.026,0.526,-0.284,-0.170,-0.088,0.955,0.782,0.708,0.104,-0.002,-0.181,-0.242,-0.188,-0.003,0.496,-0.089,0.513,-0.069,-0.124,-0.731,0.211,0.397,0.920,-0.890,-0.098,-0.226},7},
{{-3.084,9.652,1.537,0.039,-0.018,0.099,31.290,-30.996,-21.486,0.485,9.737,-0.748,-0.020,0.010,-0.024,12.571,-37.772,20.126,13.268,1.486,-4.032,-0.091,-0.186,0.009,-34.810,-17.335,13.247,8.105,0.121,-21.193,9.474,-0.034,-5.074,10.722,-0.268,-38.898,3.525,11.943,2.928,0.729,0.565,1.763,8.877,6.936,1.629,1.749,4.608,2.722,0.314,0.383,0.291,1.423,0.590,0.910,6.277,10.943,4.292,1.539,0.977,3.689,11.012,15.203,4.235,0.100,0.286,0.429,-0.273,-0.115,0.173,0.974,0.627,0.558,0.030,-0.220,-0.222,-0.060,-0.218,-0.254,0.556,0.190,0.521,-0.072,-0.079,-0.721,0.226,0.412,0.928,-0.883,0.001,-0.342},7},
{{-3.463,9.975,1.222,0.029,0.047,-0.138,31.407,-30.885,-20.588,0.534,10.018,-0.557,0.000,0.005,-0.005,11.503,-38.114,19.485,13.188,1.373,-3.972,-0.046,-0.196,0.084,-33.781,-18.981,12.936,7.734,-0.062,-20.066,9.995,-0.000,-7.126,10.590,-0.159,-39.825,3.535,12.602,2.286,0.676,0.454,1.897,9.413,7.469,1.569,1.600,4.417,2.665,0.348,0.348,0.243,1.013,0.542,1.109,6.526,11.303,5.019,1.558,0.967,3.754,11.876,15.621,4.089,-0.220,0.154,0.350,-0.270,-0.104,0.094,0.975,0.589,0.587,0.042,-0.118,-0.276,-0.251,-0.254,-0.270,0.234,-0.152,0.436,-0.212,0.034,-0.799,0.148,0.354,0.906,-0.895,-0.061,-0.253},7},
{{-3.637,9.496,1.281,0.002,0.053,-0.016,32.432,-31.490,-20.111,0.492,9.924,-0.892,0.027,0.005,-0.010,11.478,-38.387,21.457,12.849,1.104,-3.869,-0.162,-0.226,-0.157,-33.767,-19.378,14.760,7.141,0.039,-19.169,9.524,0.021,-5.453,10.084,-0.546,-38.385,3.669,10.032,2.122,0.589,0.473,2.019,9.398,8.003,1.529,1.934,4.686,2.831,0.311,0.316,0.289,1.296,0.540,0.791,6.395,11.812,4.533,1.494,0.938,3.585,12.227,15.875,4.160,-0.344,-0.006,0.521,-0.173,-0.216,0.045,0.971,0.484,0.414,0.106,-0.036,-0.228,0.021,-0.150,-0.265,0.376,0.051,0.492,-0.127,0.027,-0.770,0.037,0.259,0.895,-0.894,-0.013,-0.290},7},
