0.714 0.300 0.316 0.574 0.482 0.421 0.995 0.479 0.779 0.011 0.254 0.202 0.343 0.404 0.939 0.168 0.519 0.222 0.727 0.223 0.644 0.334 0.875 0.511 0.040 0.003 0.400 0.059 0.891 0.380 0.224 0.468 0.790 0.001 0.311 0.628 0.224 0.442 0.331 0.850 0.793 0.783 0.878 0.335 0.445 0.051 0.781 0.372 0.488 0.285 0.528 0.185 0.685 0.385 0.344 0.826 0.202 0.399 0.950 0.022 0.684 0.412 0.536 0.384 0.254 0.678 0.974 0.889 0.704 0.165 0.814 0.023 0.670 0.167 0.076 0.520 0.063 0.130 0.392 0.075 0.538 0.362 0.506 0.953 0.294 0.771 0.681 0.902 0.973 0.293 0.040 0.264 0.936 0.171 0.358 0.701 0.721 0.728 0.363 0.437 2
0.934 0.803 0.052 0.425 0.378 0.504 0.070 0.346 0.684 0.425 0.669 0.837 0.240 0.992 0.296 0.872 0.688 0.098 0.324 0.682 0.774 0.669 0.969 0.140 0.838 0.331 0.915 0.994 0.715 0.830 0.690 0.883 0.333 0.352 0.310 0.515 0.792 0.421 0.235 0.930 0.204 0.502 0.164 0.249 0.071 0.994 0.689 0.818 0.485 0.751 0.363 0.141 0.933 0.790 0.192 0.532 0.989 0.349 0.088 0.869 0.667 0.945 0.324 0.368 0.724 0.590 0.506 0.780 0.694 0.822 0.107 0.921 0.925 0.708 0.088 0.934 0.415 0.470 0.634 0.198 0.715 0.899 0.549 0.282 0.686 0.204 0.322 0.856 0.393 0.462 0.416 0.965 0.912 0.314 0.792 0.566 0.339 0.072 0.218 0.744 3
0.771 0.893 0.374 0.502 0.552 0.171 0.305 0.546 0.560 0.801 0.233 0.952 0.812 0.488 0.283 0.142 0.174 0.738 0.125 0.059 0.460 0.690 0.090 0.950 0.694 0.460 0.776 0.681 0.814 0.139 0.679 0.956 0.617 0.104 0.883 0.384 0.200 0.800 0.337 0.768 0.703 0.650 0.748 0.549 0.614 0.250 0.629 0.790 0.442 0.500 0.527 0.618 0.007 0.831 0.962 0.526 0.160 0.186 0.113 0.449 0.193 0.911 0.776 0.002 0.733 0.203 0.635 0.810 0.389 0.286 0.362 0.317 0.944 0.963 0.593 0.991 0.370 0.695 0.302 0.324 0.445 0.881 0.607 0.542 0.256 0.468 0.537 0.423 0.365 0.579 0.797 0.135 0.925 0.289 0.056 0.494 0.526 0.220 0.790 0.555 1
0.044 0.101 0.215 0.941 0.292 0.964 0.342 0.810 0.730 0.116 0.677 0.874 0.043 0.550 0.602 0.372 0.838 0.962 0.978 0.406 0.272 0.004 0.981 0.540 0.867 0.957 0.720 0.079 0.307 0.468 0.661 0.925 0.498 0.499 0.386 0.418 0.661 0.162 0.724 0.070 0.755 0.585 0.782 0.601 0.000 0.462 0.905 0.179 0.786 0.459 0.103 0.267 0.746 0.109 0.969 0.991 0.278 0.379 0.625 0.434 0.296 0.539 0.720 0.758 0.489 0.513 0.021 0.557 0.872 0.344 0.623 0.365 0.909 0.957 0.303 0.699 0.990 0.849 0.064 0.567 0.544 0.882 0.387 0.832 0.563 0.823 0.226 0.349 0.829 0.799 0.285 0.268 0.619 0.309 0.593 0.421 0.162 0.959 0.924 0.200 0
0.651 0.580 0.080 0.822 0.063 0.869 0.582 0.390 0.590 0.227 0.786 0.668 0.958 0.938 0.961 0.959 0.401 0.356 0.371 0.007 0.594 0.245 0.871 0.318 0.306 0.931 0.066 0.814 0.069 0.435 0.554 0.220 0.632 0.221 0.294 0.099 0.495 0.738 0.619 0.931 0.286 0.391 0.931 0.148 0.283 0.115 0.613 0.535 0.848 0.201 0.179 0.887 0.052 0.524 0.209 0.358 0.295 0.843 0.076 0.368 0.166 0.318 0.026 0.519 0.355 0.899 0.618 0.384 0.889 0.762 0.066 0.607 0.468 0.419 0.518 0.205 0.180 0.681 0.785 0.478 0.394 0.128 0.583 0.444 0.092 0.225 0.781 0.187 0.431 0.764 0.720 0.046 0.816 0.767 0.112 0.033 0.263 0.528 0.561 0.397 4
0.336 0.921 0.236 0.736 0.433 0.669 0.720 0.565 0.715 0.687 0.579 0.741 0.440 0.193 0.671 0.663 0.007 0.720 0.727 0.641 0.464 0.692 0.251 0.340 0.791 0.725 0.240 0.727 0.710 0.301 0.791 0.389 0.330 0.977 0.094 0.667 0.385 0.782 0.868 0.487 0.360 0.964 0.750 0.304 0.290 0.731 0.686 0.062 0.495 0.159 0.842 0.582 0.050 0.907 0.076 0.276 0.265 0.911 0.494 0.599 0.954 0.694 0.129 0.143 0.776 0.470 0.265 0.780 0.433 0.678 0.449 0.763 0.996 0.124 0.711 0.180 0.155 0.357 0.030 0.688 0.662 0.475 0.577 0.907 0.751 0.973 0.760 0.409 0.821 0.831 0.616 0.678 0.158 0.466 0.555 0.973 0.981 0.725 0.028 0.487 7
0.593 0.561 0.105 0.713 0.907 0.561 0.529 0.413 0.153 0.971 0.259 0.120 0.022 0.382 0.039 0.544 0.038 0.731 0.025 0.827 0.447 0.767 0.000 0.023 0.393 0.653 0.203 0.723 0.661 0.846 0.319 0.230 0.787 0.913 0.636 0.190 0.785 0.450 0.930 0.080 0.308 0.750 0.087 0.469 0.491 0.377 0.993 0.449 0.284 0.305 0.748 0.147 0.539 0.786 0.701 0.725 0.636 0.577 0.365 0.769 0.938 0.720 0.729 0.483 0.844 0.499 0.996 0.578 0.728 0.748 0.296 0.286 0.548 0.155 0.382 0.378 0.394 0.734 0.859 0.613 0.772 0.103 0.961 0.520 0.897 0.734 0.428 0.907 0.770 0.836 0.489 0.020 0.338 0.013 0.507 0.751 0.498 0.366 0.297 0.793 5
0.241 0.192 0.663 0.170 0.711 0.927 0.172 0.018 0.462 0.513 0.713 0.057 0.690 0.809 0.855 0.626 0.729 0.240 0.545 0.722 0.585 0.315 0.177 0.914 0.796 0.175 0.558 0.570 0.390 0.842 0.808 0.281 0.233 0.300 0.724 0.900 0.539 0.090 0.636 0.095 0.832 0.552 0.288 0.832 0.131 0.393 0.776 0.678 0.648 0.714 0.076 0.355 0.776 0.175 0.190 0.421 0.651 0.434 0.442 0.509 0.067 0.533 0.952 0.020 0.021 0.374 0.831 0.678 0.680 0.946 0.115 0.845 0.047 0.472 0.973 0.021 0.096 0.103 0.225 0.419 0.673 0.345 0.698 0.022 0.944 0.862 0.445 0.042 0.651 0.803 0.376 0.165 0.983 0.332 0.309 0.519 0.328 0.493 0.988 0.734 5
0.690 0.082 0.101 0.033 0.057 0.674 0.813 0.740 0.490 0.470 0.862 0.124 0.232 0.106 0.744 0.971 0.599 0.100 0.013 0.809 0.947 0.072 0.234 0.170 0.497 0.408 0.616 0.818 0.283 0.522 0.859 0.332 0.030 0.363 0.246 0.958 0.217 0.342 0.509 0.134 0.128 0.306 0.500 0.598 0.156 0.750 0.206 0.480 0.153 0.899 0.124 0.287 0.099 0.816 0.546 0.184 0.875 0.214 0.766 0.489 0.423 0.102 0.762 0.766 0.067 0.938 0.357 0.449 0.289 0.439 0.419 0.379 0.727 0.703 0.112 0.178 0.683 0.812 0.731 0.859 0.928 0.545 0.163 0.570 0.071 0.389 0.496 0.901 0.289 0.484 0.808 0.634 0.687 0.661 0.671 0.362 0.074 0.236 0.396 0.868 7
0.442 0.710 0.558 0.685 0.913 0.037 0.824 0.734 0.459 0.606 0.620 0.448 0.150 0.608 0.670 0.284 0.235 0.928 0.927 0.043 0.818 0.233 0.948 0.888 0.425 0.403 0.218 0.476 0.233 0.965 0.483 0.105 0.249 0.683 0.594 0.290 0.218 0.962 0.919 0.665 0.535 0.231 0.834 0.620 0.954 0.940 0.344 0.587 0.369 0.349 0.338 0.367 0.446 0.756 0.546 0.416 0.390 0.317 0.691 0.496 0.628 0.119 0.894 0.584 0.693 0.664 0.855 0.466 0.079 0.416 0.837 0.901 0.367 0.564 0.989 0.780 0.377 0.671 0.037 0.168 0.656 0.351 0.883 0.658 0.064 0.632 0.121 0.914 0.743 0.171 0.032 0.841 0.253 0.970 0.060 0.259 0.158 0.744 0.324 0.514 2
0.841 0.615 0.175 0.905 0.820 0.264 0.354 0.360 0.365 0.217 0.761 0.247 0.687 0.414 0.372 0.734 0.469 0.718 0.347 0.610 0.050 0.515 0.842 0.961 0.005 0.071 0.571 0.617 0.440 0.793 0.638 0.768 0.753 0.061 0.684 0.671 0.162 0.772 0.860 0.829 0.771 0.270 0.681 0.574 0.457 0.799 0.273 0.444 0.365 0.156 0.054 0.263 0.284 0.681 0.376 0.339 0.691 0.258 0.169 0.672 0.737 0.462 0.094 0.592 0.972 0.532 0.272 0.722 0.071 0.311 0.089 0.682 0.351 0.807 0.120 0.433 0.369 0.548 0.709 0.668 0.361 0.364 0.228 0.164 0.826 0.781 0.548 0.488 0.021 0.647 0.755 0.975 0.655 0.184 0.642 0.382 0.561 0.092 0.006 0.115 1
0.628 0.883 0.283 0.449 0.772 0.086 0.556 0.637 0.233 0.484 0.459 0.318 0.973 0.048 0.013 0.134 0.458 0.709 0.926 0.951 0.612 0.637 0.388 0.604 0.206 0.173 0.891 0.565 0.489 0.082 0.105 0.437 0.322 0.273 0.338 0.690 0.603 0.643 0.625 0.531 0.263 0.212 0.960 0.336 0.623 0.189 0.707 0.525 0.375 0.140 0.734 0.303 0.988 0.905 0.279 0.169 0.808 0.424 0.105 0.599 0.631 0.128 0.946 0.807 0.048 0.046 0.807 0.994 0.320 0.300 0.118 0.991 0.080 0.119 0.303 0.697 0.639 0.053 0.767 0.223 0.173 0.530 0.853 0.153 0.580 0.412 0.798 0.814 0.285 0.715 0.202 0.974 0.768 0.134 0.064 0.873 0.106 0.550 0.899 0.985 2
0.308 0.156 0.983 0.425 0.713 0.371 0.237 0.404 0.257 0.186 0.802 0.641 0.856 0.117 0.822 0.137 0.723 0.401 0.471 0.209 0.869 0.603 0.761 0.210 0.589 0.288 0.147 0.818 0.205 0.912 0.480 0.317 0.854 0.595 0.323 0.771 0.595 0.916 0.166 0.494 0.616 0.415 0.582 0.727 0.836 0.919 0.833 0.925 0.660 0.392 0.980 0.561 0.196 0.427 0.013 0.860 0.686 0.057 0.042 0.352 0.457 0.043 0.072 0.673 0.156 0.278 0.397 0.500 0.566 0.486 0.151 0.036 0.765 0.849 0.031 0.959 0.927 0.737 0.737 0.217 0.540 0.191 0.162 0.604 0.310 0.307 0.848 0.506 0.562 0.191 0.751 0.720 0.382 0.631 0.852 0.771 0.315 0.151 0.623 0.612 3
0.872 0.590 0.909 0.128 0.656 0.878 0.228 0.345 0.355 0.152 0.040 0.744 0.416 0.883 0.013 0.606 0.660 0.146 0.810 0.764 0.621 0.720 0.433 0.697 0.907 0.151 0.654 0.357 0.338 0.440 0.574 0.640 0.167 0.521 0.814 0.900 0.149 0.172 0.410 0.425 0.747 0.527 0.903 0.271 0.252 0.833 0.682 0.365 0.101 0.625 0.101 0.278 0.177 0.956 0.401 0.587 0.363 0.854 0.971 0.211 0.140 0.652 0.976 0.649 0.508 0.353 0.894 0.514 0.010 0.686 0.970 0.272 0.139 0.005 0.146 0.591 0.913 0.690 0.477 0.209 0.896 0.210 0.580 0.727 0.449 0.493 0.128 0.229 0.489 0.775 0.947 0.141 0.541 0.574 0.717 0.232 0.361 0.939 0.836 0.162 0
0.912 0.651 0.458 0.488 0.973 0.511 0.243 0.529 0.174 0.383 0.861 1.000 0.713 0.145 0.758 0.817 0.562 0.203 0.240 0.990 0.430 0.731 0.385 0.989 0.270 0.277 0.836 0.516 0.598 0.917 0.982 0.068 0.431 0.583 0.577 0.207 0.097 0.752 0.326 0.942 0.715 0.122 0.453 0.129 0.626 0.457 0.808 0.290 0.547 0.244 0.520 0.770 0.737 0.317 0.746 0.627 0.957 0.112 0.532 0.158 0.495 0.703 0.329 0.487 0.054 0.279 0.191 0.094 0.764 0.215 0.181 0.719 0.122 0.397 0.029 0.519 0.116 0.954 0.555 0.914 0.342 0.051 0.909 0.001 0.367 0.912 0.145 0.959 0.143 0.710 0.158 0.348 0.738 0.495 0.534 0.705 0.171 0.815 0.317 0.346 1
0.636 0.169 0.254 0.777 0.887 0.983 0.520 0.625 0.071 0.225 0.481 0.494 0.792 0.342 0.503 0.644 0.685 0.675 0.353 0.919 0.274 0.984 0.225 0.805 0.415 0.275 0.905 0.041 0.079 0.549 0.128 0.691 0.778 0.664 0.642 0.069 0.409 0.933 0.016 0.433 0.782 0.640 0.727 0.861 0.646 0.118 0.553 0.193 0.458 0.547 0.798 0.474 0.701 0.131 0.398 0.780 0.023 0.801 0.411 0.843 0.981 0.123 0.956 0.388 0.664 0.532 0.103 0.575 0.992 0.582 0.759 0.459 0.950 0.351 0.086 0.880 0.561 0.658 0.468 0.672 0.864 0.251 0.565 0.622 0.682 0.624 0.500 0.056 0.465 0.618 0.674 0.491 0.987 0.457 0.287 0.226 0.173 0.384 0.048 0.308 1
0.849 0.547 0.152 0.751 0.681 0.291 0.011 0.447 0.100 0.524 0.812 0.638 0.485 0.288 0.394 0.389 0.381 0.222 0.509 0.947 0.050 0.048 0.975 0.396 0.113 0.754 0.763 0.528 0.591 0.615 0.547 0.312 0.096 0.725 0.750 0.889 0.486 0.175 0.609 0.489 0.732 0.559 0.307 0.177 0.309 0.944 0.682 0.837 0.870 0.962 0.562 0.297 0.492 0.196 0.249 0.002 0.281 0.497 0.184 0.147 0.608 0.400 0.325 0.664 0.758 0.295 0.267 0.983 0.283 0.496 0.644 0.964 0.831 0.888 0.830 0.908 0.731 0.284 0.481 0.057 0.124 0.165 0.948 0.483 0.913 0.947 0.087 0.782 0.320 0.450 0.505 0.466 0.323 0.695 0.761 0.469 0.763 0.718 0.572 0.675 3
0.398 0.532 0.536 0.862 0.680 0.916 0.414 0.981 0.552 0.156 0.502 0.170 0.027 0.430 0.116 0.412 0.841 0.971 0.740 0.241 0.963 0.661 0.837 0.400 0.240 0.238 0.894 0.866 0.949 0.734 0.692 0.139 0.560 0.342 0.362 0.204 0.466 0.329 0.250 0.076 0.980 0.186 0.108 0.330 0.368 0.641 0.669 0.523 0.209 0.713 0.109 0.915 0.853 0.457 0.449 0.396 0.269 0.546 0.418 0.024 0.057 0.367 0.806 0.078 0.907 0.763 0.854 0.041 0.283 0.097 0.682 0.406 0.628 0.786 0.324 0.723 0.844 0.960 0.368 0.786 0.358 0.405 0.758 0.373 0.535 0.446 0.765 0.433 0.727 0.922 0.681 0.143 0.737 0.921 0.255 0.728 0.981 0.416 0.401 0.457 1
0.132 0.467 0.213 0.714 0.515 0.145 0.825 0.564 0.054 0.832 0.129 0.703 0.034 0.058 0.902 0.213 0.464 0.517 0.364 0.018 0.338 0.445 0.691 0.455 0.543 0.981 0.533 0.856 0.734 0.704 0.048 0.565 0.918 0.971 0.502 0.274 0.068 0.235 0.946 0.100 0.509 0.984 0.023 0.304 0.389 0.463 0.415 0.065 0.999 0.844 0.984 0.193 0.229 0.978 0.110 0.222 0.937 0.413 0.289 0.760 0.519 0.808 0.497 0.513 0.456 0.420 0.363 0.893 0.119 0.810 0.679 0.610 0.621 0.421 0.280 0.156 0.982 0.194 0.827 0.590 0.406 0.877 0.516 0.528 0.937 0.166 0.255 0.740 0.286 0.364 0.331 0.270 0.099 0.692 0.106 0.477 0.462 0.907 0.767 0.908 6
0.907 0.404 0.669 0.404 0.712 0.432 0.285 0.351 0.779 0.607 0.323 0.482 0.857 0.350 0.012 0.127 0.403 0.432 0.103 0.333 0.863 0.265 0.622 0.745 0.643 0.103 0.887 0.665 0.564 0.808 0.842 0.187 0.075 0.332 0.219 0.823 0.008 0.587 0.579 0.517 0.150 0.836 0.746 0.464 0.430 0.278 0.674 0.624 0.975 0.984 0.284 0.358 0.849 0.825 0.281 0.079 0.724 0.567 0.512 0.317 0.292 0.776 0.871 0.130 0.677 0.692 0.290 0.239 0.642 0.737 0.860 0.812 0.874 0.799 0.593 0.291 0.110 0.958 0.866 0.183 0.407 0.809 0.085 0.204 0.329 0.036 0.584 0.693 0.324 0.392 0.308 0.703 0.084 0.749 0.293 0.668 0.168 0.362 0.495 0.056 7
0.655 0.014 0.981 0.922 0.134 0.195 0.019 0.749 0.788 0.966 0.105 0.502 0.860 0.676 0.450 0.289 0.297 0.169 0.963 0.543 0.829 0.666 0.255 0.126 0.285 0.945 0.704 0.262 0.411 0.000 0.108 0.709 0.990 0.831 0.953 0.070 0.520 0.503 0.835 0.657 0.260 0.162 0.065 0.808 0.900 0.134 0.980 0.063 0.650 0.780 0.006 0.114 0.033 0.261 0.994 0.919 0.143 0.863 0.858 0.907 0.678 0.049 0.056 0.663 0.500 0.882 0.941 0.005 0.029 0.984 0.508 0.863 0.232 0.685 0.576 0.860 0.500 0.516 0.929 0.009 0.195 0.704 0.458 0.422 0.135 0.827 0.820 0.445 0.817 0.284 0.661 0.127 0.644 0.730 0.923 0.417 0.944 0.144 0.268 0.011 6
0.063 0.681 0.162 0.247 0.311 0.957 0.625 0.949 0.039 0.933 0.211 0.640 0.641 0.056 0.218 0.016 0.740 0.798 0.684 0.102 0.368 0.269 0.179 0.978 0.391 0.045 0.949 0.498 0.985 0.874 0.414 0.901 0.431 0.417 0.575 0.721 0.014 0.679 0.355 0.896 0.303 0.280 0.394 0.499 0.607 0.235 0.345 0.976 0.862 0.388 0.193 0.316 0.766 0.162 0.633 0.046 0.407 0.779 0.032 0.466 0.194 0.609 0.012 0.020 0.348 0.797 0.184 0.227 0.763 0.836 0.065 0.054 0.484 0.232 0.703 0.162 0.615 0.919 0.050 0.911 0.917 0.592 0.612 0.545 0.885 0.587 0.400 0.452 0.589 0.499 0.725 0.913 0.047 0.170 0.855 0.245 0.435 0.206 0.081 0.739 1
0.886 0.692 0.210 0.306 0.178 0.244 0.019 0.235 0.097 0.070 0.704 0.964 0.731 0.186 0.861 0.279 0.508 0.448 0.014 0.843 0.235 0.551 0.236 0.460 0.928 0.657 0.889 0.982 0.721 0.813 0.014 0.262 0.618 0.794 0.402 0.069 0.391 0.554 0.879 0.357 0.388 0.927 0.832 0.807 0.534 0.730 0.516 0.038 0.323 0.934 0.164 0.401 0.055 0.062 0.431 0.762 0.127 0.453 0.218 0.170 0.638 0.565 0.387 0.833 0.100 0.968 0.408 0.288 0.533 0.182 0.477 0.198 0.730 0.015 0.116 0.646 0.963 0.560 0.810 0.375 0.922 0.512 0.695 0.839 0.161 0.944 0.832 0.503 0.838 0.221 0.103 0.280 0.027 0.192 0.262 0.519 0.379 0.324 0.154 0.442 3
0.420 0.927 0.663 0.456 0.273 0.136 0.394 0.215 0.061 0.799 0.632 0.872 0.806 0.931 0.611 0.399 0.072 0.885 0.617 0.399 0.164 0.904 0.960 0.313 0.135 0.206 0.354 0.419 0.408 0.252 0.718 0.540 0.276 0.370 0.943 0.864 0.071 0.376 0.660 0.782 0.279 0.348 0.527 0.145 0.382 0.222 0.070 0.856 0.716 0.359 0.619 0.198 0.112 0.731 0.361 0.801 0.613 0.897 0.039 0.663 0.047 0.422 0.337 0.121 0.729 0.875 0.479 0.185 0.086 0.102 0.066 0.145 0.470 0.889 0.696 0.839 0.963 0.697 0.386 0.516 0.425 0.618 0.331 0.677 0.597 0.206 0.035 0.808 0.521 0.341 0.345 0.413 0.062 0.786 0.405 0.257 0.815 0.584 0.089 0.214 6
0.184 0.961 0.917 0.632 0.899 0.886 0.997 0.630 0.767 0.948 0.030 0.217 0.936 0.696 0.897 0.648 0.440 0.118 0.868 0.929 0.324 0.392 0.957 0.861 0.124 0.580 0.470 0.552 0.975 0.424 0.250 0.774 0.140 0.882 0.678 0.105 0.231 0.586 0.944 0.228 0.920 0.850 0.630 0.327 0.395 0.410 0.122 0.951 0.366 0.538 0.899 0.289 0.893 0.685 0.219 0.232 0.813 0.317 0.238 0.139 0.058 0.099 0.091 0.725 0.633 0.076 0.967 0.955 0.543 0.014 0.708 0.372 0.454 0.558 0.969 0.744 0.353 0.357 0.464 0.458 0.010 0.816 0.327 0.547 0.505 0.638 0.128 0.779 0.613 0.794 0.571 0.683 0.318 0.099 0.401 0.952 0.250 0.034 0.560 0.106 2
0.315 0.979 0.113 0.833 0.305 0.510 0.987 0.901 0.767 0.914 0.040 0.072 0.911 0.584 0.506 0.892 0.846 0.449 0.339 0.790 0.915 0.087 0.485 0.381 0.414 0.690 0.622 0.375 0.483 0.528 0.389 0.012 0.434 0.070 0.644 0.411 0.319 0.423 0.779 0.760 0.000 0.240 0.620 0.730 0.513 0.755 0.945 0.043 0.004 0.099 0.162 0.583 0.015 0.557 0.156 0.961 0.414 0.925 0.855 0.945 0.730 0.613 0.543 0.658 0.192 0.656 0.440 0.942 0.245 0.296 0.599 0.813 0.823 0.278 0.632 0.396 0.170 0.525 0.311 0.251 0.475 0.347 0.565 0.505 0.118 0.842 0.913 0.681 0.791 0.633 0.856 0.644 0.298 0.623 0.264 0.561 0.290 0.890 0.294 0.289 0
0.739 0.410 0.853 0.086 0.411 0.748 0.161 0.068 0.138 0.368 0.426 0.299 0.164 0.737 0.172 0.938 0.332 0.863 0.244 0.333 0.423 0.428 0.037 0.484 0.396 0.175 0.956 0.770 0.834 0.704 0.659 0.348 0.365 0.327 0.108 0.134 0.346 0.154 0.948 0.774 0.583 0.042 0.270 0.501 0.378 0.592 0.260 0.292 0.675 0.824 0.790 0.237 0.597 0.703 0.466 0.510 0.143 0.168 0.173 0.864 0.334 0.813 0.643 0.046 0.592 0.890 0.083 0.045 0.618 0.779 0.389 0.576 0.575 0.585 0.977 0.701 0.832 0.016 0.767 0.011 0.067 0.207 0.351 0.246 0.003 0.634 0.869 0.797 0.561 0.779 0.629 0.952 0.710 0.711 0.009 0.341 0.794 0.223 0.657 0.437 7
0.620 0.691 0.537 0.562 0.090 0.317 0.837 0.276 0.648 0.896 0.284 0.567 0.337 0.778 0.883 0.745 0.740 0.176 0.627 0.451 0.582 0.469 0.194 0.678 0.286 0.677 0.177 0.223 0.253 0.731 0.862 0.459 0.155 0.735 0.101 0.857 0.012 0.838 0.300 0.134 0.353 0.898 0.060 0.467 0.220 0.583 0.497 0.649 0.311 0.067 0.776 0.611 0.040 0.980 0.893 0.215 0.792 0.766 0.224 0.712 0.158 0.102 0.888 0.793 0.429 0.540 0.447 0.612 0.130 0.032 0.969 0.713 0.882 0.472 0.999 0.247 0.357 0.949 0.460 0.404 0.628 0.826 0.011 0.446 0.679 0.334 0.908 0.266 0.366 0.819 0.883 0.861 0.602 0.303 0.082 0.651 0.055 0.516 0.596 0.014 0
0.140 0.060 0.603 0.982 0.574 0.847 0.662 0.474 0.295 0.484 0.197 0.988 0.006 0.753 0.682 0.156 0.147 0.835 0.578 0.067 0.550 0.456 0.542 0.753 0.584 0.583 0.945 0.776 0.054 0.853 0.227 0.278 0.643 0.368 0.119 0.444 0.176 0.034 0.266 0.747 0.486 0.080 0.288 0.909 0.170 0.929 0.794 0.974 1.000 0.069 0.396 0.385 0.295 0.078 0.246 0.502 0.013 0.474 0.136 0.442 0.852 0.522 0.674 0.652 0.147 0.681 0.589 0.130 0.840 0.825 0.684 0.696 0.292 0.906 0.470 0.210 0.247 0.218 0.010 0.161 0.698 0.901 0.013 0.518 0.956 0.869 0.698 0.254 0.700 0.786 0.470 0.456 0.280 0.278 0.926 0.414 0.068 0.007 0.242 0.605 5
0.125 0.793 0.447 0.983 0.978 0.416 0.636 0.460 0.773 0.262 0.649 0.012 0.608 0.480 0.236 0.295 0.294 0.792 0.255 0.187 0.364 0.614 0.917 0.155 0.577 0.654 0.632 0.873 0.724 0.633 0.464 0.963 0.996 0.295 0.738 0.300 0.715 0.342 0.834 0.762 0.691 0.486 0.685 0.853 0.005 0.234 0.029 0.078 0.479 0.593 0.930 0.507 0.631 0.330 0.605 0.408 0.389 0.966 0.094 0.372 0.344 0.131 0.795 0.831 0.825 0.464 0.402 0.371 0.582 0.700 0.270 0.752 0.347 0.098 0.749 0.040 0.068 0.875 0.510 0.758 0.084 0.798 0.394 0.455 0.032 0.592 0.817 0.613 0.766 0.311 0.270 0.282 0.060 0.349 0.933 0.366 0.389 0.219 0.935 0.951 4
0.564 0.786 0.305 0.593 0.497 0.084 0.130 0.961 0.884 0.392 0.956 0.758 0.090 0.715 0.973 0.302 0.005 0.334 0.993 0.702 0.165 0.568 0.778 0.007 0.911 0.421 0.732 0.257 0.872 0.259 0.493 0.828 0.552 0.178 0.458 0.983 0.299 0.213 0.769 0.036 0.445 0.059 0.798 0.032 0.884 0.434 0.650 0.349 0.894 0.776 0.728 0.137 0.451 0.395 0.887 0.981 0.844 0.759 0.201 0.723 0.864 0.062 0.886 0.817 0.342 0.733 0.402 0.149 0.322 0.036 0.268 0.714 0.649 0.429 0.624 0.066 0.261 0.825 0.063 0.931 0.950 0.417 0.776 0.911 0.891 0.234 0.527 0.672 0.709 0.059 0.508 0.517 0.361 0.890 0.582 0.768 0.639 0.592 0.968 0.850 6
0.538 0.884 0.882 0.478 0.302 0.339 0.179 0.877 0.417 0.538 0.509 0.410 0.328 0.037 0.044 0.549 0.164 0.306 0.281 0.575 0.265 0.295 0.974 0.919 0.767 0.785 0.703 0.562 0.052 0.176 0.142 0.377 0.325 0.869 0.525 0.841 0.115 0.905 0.363 0.013 0.961 0.009 0.938 0.184 0.091 0.699 0.597 0.108 0.351 0.615 0.391 0.220 0.176 0.726 0.078 0.746 0.889 0.571 0.029 0.110 0.096 0.188 0.067 0.551 0.470 0.885 0.763 0.346 0.705 0.523 0.233 0.553 0.903 0.449 0.958 0.678 0.209 0.744 0.656 0.173 0.940 0.944 0.752 0.166 0.013 0.889 0.455 0.340 0.943 0.853 0.997 0.353 0.194 0.610 0.042 0.725 0.165 0.607 0.823 0.569 7
0.596 0.874 0.003 0.108 0.662 0.855 0.833 0.352 0.556 0.797 0.599 0.864 0.827 0.860 0.918 0.005 0.253 0.605 0.897 0.578 0.550 0.015 0.697 0.267 0.673 0.708 0.523 0.782 0.006 0.491 0.585 0.117 0.217 0.916 0.042 0.819 0.062 0.003 0.483 0.695 0.915 0.764 0.959 0.830 0.311 0.710 0.098 0.359 0.278 0.973 0.351 0.869 0.738 0.226 0.878 0.857 0.770 0.029 0.121 0.140 0.999 0.775 0.586 0.627 0.906 0.893 0.874 0.361 0.334 0.452 0.485 0.227 0.972 0.832 0.424 0.252 0.102 0.621 0.157 0.881 0.378 0.376 0.921 0.150 0.941 0.434 0.946 0.157 0.624 0.399 0.604 0.742 0.553 0.478 0.021 0.769 0.904 0.326 0.183 0.936 3
0.115 0.539 0.070 0.501 0.323 0.469 0.843 0.843 0.311 0.503 0.617 0.256 0.749 0.478 0.866 0.891 0.998 0.369 0.960 0.237 0.283 0.927 0.895 0.069 0.486 0.400 0.739 0.244 0.360 0.020 0.807 0.281 0.448 0.387 0.129 0.099 0.466 0.423 0.215 0.845 0.460 0.047 0.657 0.201 0.492 0.222 0.604 0.094 0.157 0.542 0.637 0.196 0.701 0.003 0.076 0.127 0.019 0.122 0.246 0.783 0.329 0.059 0.739 0.663 0.782 0.895 0.207 0.637 0.810 0.726 0.701 0.033 0.473 0.725 0.110 0.462 0.615 0.835 0.706 0.292 0.069 0.245 0.352 0.162 0.735 0.298 0.383 0.459 0.783 0.006 0.705 0.149 0.773 0.810 0.131 0.880 0.975 0.748 0.503 0.760 1
