0.090 0.130 0.130 0.040 0.110 0.060 0.160 0.090 0.130 0.080 0.100 0.080 0.110 0.150 0.100 0.070 0.080 0.120 0.090 0.120 0.100 0.120 0.150 0.090 0.080 0.100 0.080 0.110 0.100 0.110 0.000 7.490 1.490 2162.500 390.000 2350.000 3.430 7.820 3.110 4.090 8.960 4.090 11.390 0
0.100 0.080 0.090 0.110 0.100 0.110 0.150 0.100 0.110 0.070 0.090 0.130 0.080 0.100 0.110 0.090 0.100 0.070 0.140 0.100 0.100 0.100 0.120 0.110 0.110 0.060 0.080 0.130 0.110 0.110 0.000 7.660 1.720 1425.000 346.430 1092.860 3.160 7.920 3.100 3.830 9.040 3.830 11.570 0
0.110 0.070 0.080 0.110 0.130 0.100 0.100 0.100 0.130 0.090 0.110 0.090 0.080 0.120 0.080 0.100 0.120 0.120 0.110 0.090 0.120 0.080 0.080 0.090 0.110 0.120 0.070 0.110 0.140 0.090 0.000 7.990 1.880 2312.500 402.170 1925.000 3.420 7.720 3.210 4.230 8.780 4.230 11.800 0
0.110 0.100 0.120 0.080 0.090 0.090 0.090 0.100 0.090 0.150 0.100 0.120 0.090 0.090 0.100 0.090 0.120 0.100 0.100 0.090 0.140 0.090 0.090 0.070 0.080 0.090 0.130 0.080 0.110 0.120 0.000 7.430 1.790 1950.000 395.830 2600.000 3.480 7.740 3.310 4.220 8.870 4.220 11.510 0
0.120 0.080 0.100 0.080 0.120 0.100 0.100 0.120 0.130 0.080 0.130 0.090 0.080 0.080 0.120 0.100 0.110 0.080 0.100 0.100 0.140 0.130 0.070 0.060 0.090 0.090 0.120 0.070 0.110 0.130 0.000 7.320 1.670 4525.000 351.920 2625.000 3.320 7.840 3.370 3.990 9.090 3.990 11.640 0
0.110 0.110 0.090 0.080 0.110 0.100 0.090 0.130 0.110 0.090 0.090 0.130 0.100 0.130 0.090 0.090 0.090 0.100 0.110 0.080 0.090 0.060 0.100 0.110 0.160 0.150 0.070 0.090 0.110 0.100 0.000 7.130 1.780 2725.000 386.960 1250.000 3.310 7.760 2.780 3.980 8.860 3.980 11.040 0
0.100 0.120 0.110 0.090 0.090 0.100 0.140 0.070 0.130 0.090 0.110 0.080 0.140 0.100 0.080 0.090 0.120 0.090 0.120 0.070 0.120 0.090 0.100 0.130 0.090 0.110 0.080 0.080 0.100 0.130 0.000 7.460 1.560 1210.000 415.910 2112.500 3.240 7.780 3.220 3.900 8.810 3.900 11.370 0
0.110 0.110 0.090 0.110 0.090 0.100 0.090 0.120 0.090 0.110 0.070 0.110 0.090 0.100 0.120 0.120 0.100 0.110 0.100 0.080 0.100 0.110 0.090 0.110 0.100 0.110 0.090 0.150 0.060 0.110 0.000 7.810 1.660 4050.000 455.000 1680.000 3.430 7.330 3.020 4.210 8.470 4.210 11.380 0
0.110 0.120 0.100 0.100 0.110 0.070 0.110 0.090 0.100 0.120 0.090 0.110 0.130 0.070 0.110 0.110 0.100 0.100 0.120 0.090 0.120 0.130 0.060 0.090 0.100 0.100 0.100 0.090 0.130 0.110 0.000 7.530 1.820 3450.000 421.430 1690.000 3.330 7.560 3.230 4.050 8.620 4.050 11.280 0
0.080 0.090 0.100 0.130 0.110 0.140 0.100 0.080 0.100 0.090 0.080 0.100 0.100 0.110 0.130 0.080 0.110 0.120 0.090 0.070 0.080 0.070 0.090 0.110 0.130 0.130 0.140 0.100 0.080 0.080 0.000 7.430 1.610 1350.000 491.670 2633.330 3.020 7.380 2.570 3.800 8.550 3.800 10.880 0
0.110 0.100 0.060 0.170 0.110 0.060 0.090 0.100 0.080 0.150 0.100 0.090 0.070 0.120 0.080 0.170 0.100 0.100 0.090 0.110 0.110 0.080 0.070 0.150 0.050 0.110 0.110 0.110 0.100 0.130 0.000 7.950 1.790 1150.000 366.000 2100.000 3.490 7.320 3.170 4.360 8.560 4.360 11.760 0
0.080 0.080 0.110 0.110 0.140 0.110 0.090 0.070 0.130 0.060 0.060 0.070 0.080 0.060 0.190 0.210 0.070 0.080 0.070 0.060 0.040 0.090 0.100 0.060 0.150 0.130 0.150 0.080 0.080 0.090 0.000 7.410 1.750 1550.000 478.570 1550.000 2.750 5.720 2.380 3.650 7.610 3.650 10.180 0
0.000 0.020 0.000 0.090 0.000 0.230 0.000 0.310 0.260 0.120 0.020 0.000 0.090 0.000 0.000 0.370 0.000 0.000 0.370 0.160 0.000 0.000 0.000 0.040 0.120 0.180 0.230 0.340 0.100 0.010 0.000 9.330 1.320 1550.000 246.150 1025.000 1.140 0.030 0.050 1.140 0.070 1.140 9.490 4
0.010 0.230 0.000 0.390 0.000 0.280 0.000 0.080 0.020 0.000 0.000 0.000 0.020 0.000 0.000 0.310 0.000 0.000 0.570 0.110 0.000 0.010 0.090 0.150 0.280 0.300 0.130 0.050 0.010 0.000 0.000 9.330 1.240 1550.000 357.410 560.710 1.220 0.020 0.040 1.220 0.030 1.220 9.490 4
0.020 0.110 0.000 0.190 0.000 0.380 0.000 0.190 0.070 0.060 0.060 0.000 0.080 0.000 0.000 0.340 0.000 0.000 0.380 0.130 0.010 0.020 0.000 0.020 0.020 0.110 0.190 0.440 0.170 0.060 0.000 9.330 1.350 1550.000 255.260 466.670 1.180 0.060 0.060 1.190 0.120 1.190 9.510 4
0.100 0.090 0.120 0.080 0.090 0.080 0.110 0.090 0.150 0.110 0.140 0.160 0.040 0.090 0.070 0.080 0.060 0.110 0.120 0.130 0.110 0.110 0.060 0.140 0.090 0.100 0.110 0.110 0.090 0.110 0.000 8.190 2.960 1325.000 628.570 2325.000 1.830 6.480 2.740 2.310 7.650 2.310 10.680 5
0.110 0.110 0.120 0.090 0.080 0.110 0.060 0.100 0.120 0.120 0.080 0.110 0.110 0.110 0.110 0.110 0.120 0.090 0.060 0.110 0.100 0.080 0.100 0.100 0.090 0.160 0.100 0.090 0.090 0.110 0.000 8.610 2.900 1100.000 725.000 1250.000 1.790 5.260 2.460 2.290 6.650 2.290 10.570 5
0.060 0.130 0.100 0.120 0.080 0.120 0.110 0.110 0.080 0.100 0.100 0.090 0.140 0.110 0.090 0.070 0.090 0.090 0.110 0.130 0.080 0.110 0.070 0.110 0.110 0.080 0.110 0.100 0.150 0.100 0.000 8.640 3.240 2783.330 484.210 2516.670 1.620 5.720 2.740 2.160 6.870 2.160 10.600 5
0.110 0.080 0.070 0.090 0.150 0.120 0.090 0.090 0.100 0.110 0.090 0.080 0.100 0.100 0.140 0.090 0.120 0.080 0.140 0.080 0.110 0.100 0.090 0.140 0.100 0.100 0.090 0.070 0.100 0.120 0.000 8.720 2.890 1250.000 677.270 2283.330 1.800 5.050 2.730 2.420 6.410 2.420 10.650 5
0.140 0.080 0.090 0.120 0.090 0.090 0.110 0.120 0.090 0.090 0.100 0.080 0.120 0.090 0.090 0.100 0.120 0.160 0.090 0.070 0.110 0.080 0.130 0.070 0.100 0.090 0.100 0.140 0.100 0.090 0.000 8.540 2.750 2350.000 831.820 2212.500 1.850 5.230 2.490 2.430 6.470 2.430 10.550 5
0.000 0.010 0.030 0.030 0.020 0.020 0.020 0.000 0.010 0.000 0.000 0.000 0.000 0.020 0.040 0.070 0.010 0.000 0.000 0.000 0.010 0.040 0.030 0.010 0.020 0.020 0.010 0.000 0.000 0.000 0.000 1.110 0.100 183.330 200.000 550.000 0.110 0.970 0.140 1.110 7.880 1.110 1.130 5
0.070 0.090 0.070 0.110 0.090 0.100 0.100 0.130 0.130 0.130 0.100 0.100 0.120 0.110 0.110 0.110 0.080 0.090 0.120 0.090 0.140 0.070 0.080 0.050 0.120 0.100 0.120 0.140 0.080 0.110 0.000 7.970 3.320 1850.000 1057.140 2162.500 2.520 3.440 2.440 3.070 4.700 3.070 10.010 1
0.080 0.120 0.150 0.100 0.110 0.110 0.120 0.080 0.070 0.070 0.090 0.090 0.090 0.100 0.110 0.120 0.120 0.120 0.100 0.060 0.100 0.120 0.110 0.080 0.070 0.090 0.110 0.120 0.110 0.100 0.000 7.990 3.280 1925.000 1950.000 1292.860 2.140 3.210 2.450 2.800 4.480 2.800 9.940 1
0.140 0.080 0.070 0.090 0.090 0.110 0.090 0.110 0.110 0.130 0.110 0.110 0.110 0.120 0.080 0.080 0.130 0.070 0.100 0.120 0.100 0.100 0.080 0.140 0.120 0.110 0.080 0.090 0.100 0.100 0.000 7.960 3.190 2150.000 770.000 2100.000 2.660 3.500 2.330 3.230 4.580 3.230 9.970 1
0.120 0.100 0.120 0.110 0.080 0.100 0.130 0.080 0.090 0.090 0.100 0.110 0.120 0.070 0.080 0.080 0.090 0.120 0.110 0.130 0.070 0.130 0.100 0.110 0.080 0.110 0.110 0.080 0.130 0.110 0.000 8.410 3.310 4800.000 2225.000 1737.500 2.320 3.910 2.420 2.940 5.150 2.940 10.440 1
0.050 0.060 0.040 0.050 0.070 0.050 0.050 0.060 0.060 0.050 0.070 0.040 0.030 0.060 0.070 0.080 0.050 0.060 0.040 0.060 0.030 0.060 0.080 0.070 0.080 0.060 0.040 0.030 0.030 0.060 0.000 4.200 1.670 1325.000 925.000 666.670 1.250 2.960 1.230 2.910 6.310 2.910 5.310 1
0.070 0.120 0.120 0.090 0.120 0.090 0.100 0.120 0.130 0.080 0.100 0.110 0.050 0.110 0.070 0.110 0.140 0.100 0.120 0.110 0.090 0.120 0.090 0.150 0.090 0.080 0.100 0.100 0.100 0.100 0.000 8.840 2.880 1725.000 615.380 812.500 1.660 5.260 2.530 2.260 6.630 2.260 10.770 5
0.130 0.090 0.090 0.100 0.120 0.110 0.070 0.110 0.090 0.120 0.130 0.140 0.070 0.080 0.100 0.060 0.080 0.130 0.110 0.130 0.080 0.090 0.110 0.060 0.140 0.120 0.080 0.080 0.120 0.120 0.000 8.370 3.410 1000.000 500.000 1241.670 1.840 6.000 2.880 2.460 7.310 2.460 10.930 5
0.120 0.110 0.070 0.100 0.070 0.120 0.110 0.060 0.130 0.110 0.110 0.120 0.140 0.080 0.070 0.090 0.100 0.100 0.090 0.120 0.090 0.140 0.120 0.070 0.050 0.150 0.080 0.100 0.080 0.120 0.000 7.940 3.150 2183.330 900.000 1787.500 1.920 5.660 2.940 2.500 6.920 2.500 10.410 5
0.110 0.070 0.130 0.080 0.130 0.080 0.120 0.100 0.080 0.130 0.080 0.080 0.120 0.130 0.140 0.080 0.100 0.110 0.110 0.080 0.140 0.080 0.080 0.120 0.090 0.090 0.100 0.110 0.130 0.090 0.000 8.510 2.810 2800.000 1500.000 1400.000 1.810 4.770 2.630 2.370 6.130 2.370 10.460 5
0.100 0.110 0.080 0.090 0.110 0.120 0.100 0.110 0.100 0.100 0.110 0.070 0.170 0.120 0.080 0.070 0.110 0.080 0.110 0.100 0.110 0.080 0.070 0.120 0.110 0.060 0.130 0.160 0.100 0.100 0.000 7.880 3.060 1400.000 972.220 1121.430 1.810 5.440 2.530 2.440 6.820 2.440 10.290 5
0.010 0.030 0.060 0.030 0.020 0.030 0.040 0.040 0.020 0.000 0.000 0.000 0.000 0.030 0.080 0.130 0.020 0.020 0.000 0.000 0.020 0.030 0.030 0.050 0.040 0.060 0.040 0.000 0.000 0.000 0.000 2.460 0.430 550.000 350.000 175.000 0.310 1.810 0.440 1.430 7.020 1.430 2.560 5
0.070 0.130 0.070 0.110 0.050 0.120 0.120 0.150 0.110 0.100 0.090 0.090 0.110 0.130 0.090 0.100 0.110 0.110 0.110 0.080 0.120 0.110 0.080 0.070 0.110 0.100 0.090 0.120 0.120 0.100 0.000 7.790 3.430 1150.000 4025.000 1450.000 2.510 3.960 2.650 3.100 5.340 3.100 10.240 1
0.080 0.080 0.130 0.080 0.100 0.120 0.120 0.080 0.120 0.110 0.070 0.150 0.120 0.110 0.110 0.070 0.100 0.070 0.080 0.140 0.100 0.080 0.100 0.110 0.100 0.110 0.110 0.090 0.120 0.100 0.000 7.960 3.330 725.000 970.000 1120.000 2.490 4.080 2.520 3.210 5.340 3.210 10.110 1
0.110 0.120 0.100 0.110 0.120 0.110 0.060 0.100 0.110 0.080 0.120 0.100 0.090 0.080 0.080 0.130 0.090 0.130 0.100 0.110 0.110 0.100 0.130 0.110 0.090 0.100 0.120 0.070 0.080 0.110 0.000 8.010 3.080 2725.000 1483.330 775.000 2.400 4.230 2.540 3.100 5.500 3.100 10.120 1
0.110 0.090 0.120 0.100 0.130 0.100 0.100 0.070 0.070 0.120 0.120 0.070 0.100 0.110 0.100 0.120 0.120 0.080 0.130 0.080 0.090 0.110 0.100 0.110 0.100 0.110 0.090 0.140 0.080 0.100 0.000 7.780 3.360 3200.000 2625.000 4250.000 2.490 4.130 2.510 3.420 5.480 3.420 10.170 1
0.070 0.020 0.050 0.040 0.030 0.020 0.030 0.050 0.030 0.040 0.040 0.030 0.020 0.030 0.050 0.030 0.040 0.050 0.040 0.040 0.030 0.050 0.040 0.050 0.040 0.030 0.040 0.010 0.030 0.050 0.000 2.960 1.210 1325.000 625.000 633.330 1.000 2.370 1.050 3.790 7.660 3.790 3.800 1
0.110 0.120 0.120 0.060 0.100 0.140 0.090 0.080 0.080 0.120 0.280 0.080 0.050 0.060 0.060 0.030 0.060 0.060 0.110 0.210 0.170 0.090 0.080 0.060 0.100 0.080 0.100 0.130 0.110 0.080 0.000 8.530 2.770 416.670 779.170 2866.670 1.860 5.530 2.540 2.430 6.720 2.430 10.470 5
0.130 0.100 0.090 0.100 0.090 0.050 0.100 0.080 0.130 0.140 0.200 0.040 0.090 0.050 0.060 0.070 0.080 0.120 0.100 0.210 0.130 0.080 0.110 0.090 0.080 0.100 0.100 0.120 0.110 0.100 0.000 8.870 2.760 725.000 535.710 1300.000 2.000 4.860 2.450 2.580 6.340 2.580 10.830 5
0.150 0.090 0.110 0.100 0.050 0.090 0.110 0.120 0.110 0.100 0.060 0.120 0.090 0.090 0.090 0.110 0.130 0.140 0.140 0.060 0.110 0.080 0.080 0.110 0.070 0.140 0.110 0.120 0.070 0.140 0.000 8.910 2.810 2250.000 1516.670 2416.670 1.860 2.760 2.230 2.340 3.680 2.340 10.210 5
0.090 0.090 0.120 0.180 0.120 0.120 0.100 0.090 0.040 0.060 0.040 0.110 0.120 0.150 0.130 0.120 0.120 0.100 0.090 0.060 0.070 0.090 0.130 0.090 0.140 0.100 0.110 0.090 0.110 0.090 0.000 8.710 2.610 1725.000 900.000 2225.000 1.290 2.250 1.910 1.730 2.930 1.730 9.610 5
0.090 0.140 0.100 0.130 0.120 0.150 0.060 0.110 0.100 0.030 0.040 0.130 0.120 0.110 0.100 0.160 0.110 0.120 0.120 0.030 0.080 0.090 0.160 0.110 0.130 0.090 0.090 0.070 0.100 0.110 0.000 8.720 2.580 450.000 2925.000 1420.000 1.320 2.250 2.070 1.690 2.940 1.690 9.690 5
0.070 0.080 0.090 0.110 0.090 0.120 0.120 0.120 0.120 0.110 0.030 0.130 0.130 0.150 0.140 0.110 0.120 0.080 0.080 0.060 0.060 0.150 0.080 0.120 0.070 0.110 0.100 0.110 0.110 0.100 0.000 8.530 2.620 1500.000 825.000 675.000 1.610 2.150 2.060 2.020 2.810 2.020 9.560 5
0.000 0.000 0.000 0.000 0.020 0.020 0.040 0.040 0.080 0.090 0.000 0.040 0.040 0.050 0.050 0.050 0.030 0.020 0.020 0.010 0.020 0.030 0.030 0.060 0.030 0.020 0.030 0.020 0.020 0.030 0.000 2.370 0.680 625.000 666.670 625.000 0.810 1.690 0.620 3.220 6.430 3.220 2.740 5
0.050 0.120 0.060 0.110 0.120 0.090 0.140 0.100 0.150 0.090 0.090 0.070 0.120 0.150 0.110 0.090 0.100 0.080 0.090 0.120 0.060 0.090 0.100 0.100 0.120 0.130 0.090 0.090 0.130 0.110 0.000 8.770 2.770 2350.000 1235.710 2350.000 1.940 3.330 1.580 2.520 4.080 2.520 9.740 1
0.090 0.120 0.080 0.070 0.110 0.110 0.110 0.100 0.100 0.130 0.110 0.120 0.110 0.110 0.100 0.070 0.110 0.100 0.090 0.110 0.080 0.100 0.100 0.090 0.130 0.120 0.100 0.090 0.120 0.100 0.000 8.640 2.600 3066.670 877.270 2700.000 2.060 3.600 1.620 2.690 4.370 2.690 9.630 1
0.090 0.090 0.150 0.120 0.100 0.090 0.070 0.110 0.100 0.090 0.100 0.140 0.100 0.090 0.100 0.140 0.060 0.090 0.110 0.110 0.160 0.100 0.060 0.120 0.100 0.080 0.090 0.130 0.100 0.090 0.000 8.620 2.260 2050.000 712.500 3025.000 1.880 3.630 1.750 2.580 4.480 2.580 9.520 1
0.130 0.090 0.150 0.090 0.070 0.120 0.090 0.100 0.070 0.110 0.120 0.060 0.130 0.070 0.090 0.090 0.090 0.140 0.110 0.100 0.060 0.110 0.180 0.100 0.090 0.100 0.080 0.110 0.100 0.100 0.000 8.970 2.530 3025.000 987.500 2237.500 1.900 3.830 1.590 2.540 4.690 2.540 9.860 1
0.150 0.100 0.080 0.110 0.080 0.090 0.090 0.110 0.100 0.110 0.080 0.120 0.090 0.090 0.100 0.120 0.130 0.120 0.100 0.080 0.150 0.060 0.070 0.110 0.100 0.100 0.140 0.110 0.090 0.090 0.000 8.710 2.440 1550.000 962.500 1800.000 2.150 3.350 1.610 2.810 4.150 2.810 9.760 1
0.060 0.070 0.070 0.070 0.080 0.090 0.100 0.070 0.070 0.060 0.080 0.060 0.070 0.060 0.070 0.080 0.100 0.060 0.090 0.070 0.080 0.060 0.100 0.080 0.050 0.070 0.060 0.070 0.070 0.100 0.000 6.200 1.880 1200.000 1110.000 700.000 1.280 2.910 1.240 2.370 5.080 2.370 6.880 1
0.110 0.090 0.070 0.090 0.110 0.090 0.110 0.110 0.110 0.130 0.100 0.090 0.100 0.100 0.100 0.110 0.100 0.120 0.130 0.080 0.100 0.060 0.090 0.100 0.090 0.160 0.100 0.150 0.090 0.080 0.000 8.750 2.710 1600.000 1483.330 2225.000 1.660 2.390 1.850 2.110 3.060 2.110 9.790 5
0.070 0.140 0.110 0.090 0.060 0.090 0.120 0.120 0.100 0.120 0.070 0.100 0.130 0.090 0.100 0.120 0.110 0.080 0.100 0.120 0.120 0.120 0.120 0.110 0.100 0.070 0.100 0.080 0.120 0.090 0.000 8.850 2.470 1100.000 1790.000 2100.000 1.610 2.420 2.040 2.040 3.120 2.040 9.810 5
0.100 0.120 0.080 0.120 0.130 0.090 0.080 0.090 0.110 0.110 0.130 0.110 0.080 0.120 0.100 0.100 0.090 0.100 0.110 0.080 0.100 0.090 0.090 0.100 0.110 0.090 0.090 0.080 0.130 0.130 0.000 8.540 3.020 1666.670 533.330 1940.000 1.470 2.500 2.380 1.870 3.230 1.870 9.810 5
0.090 0.090 0.120 0.070 0.090 0.150 0.100 0.110 0.100 0.100 0.110 0.120 0.110 0.120 0.060 0.110 0.060 0.110 0.110 0.090 0.060 0.110 0.110 0.120 0.080 0.120 0.130 0.090 0.100 0.100 0.000 8.550 2.710 1050.000 2400.000 2050.000 1.580 2.680 1.920 2.050 3.400 2.050 9.600 5
0.090 0.120 0.160 0.100 0.090 0.110 0.120 0.090 0.070 0.080 0.130 0.090 0.110 0.090 0.120 0.070 0.090 0.100 0.070 0.150 0.130 0.100 0.070 0.090 0.100 0.080 0.110 0.120 0.120 0.100 0.000 8.660 2.650 3875.000 1516.670 1483.330 1.410 2.730 2.040 1.850 3.460 1.850 9.650 5
0.110 0.090 0.110 0.130 0.100 0.100 0.110 0.090 0.080 0.110 0.090 0.110 0.130 0.090 0.100 0.110 0.080 0.100 0.110 0.110 0.110 0.130 0.150 0.080 0.100 0.050 0.080 0.090 0.100 0.130 0.000 8.750 2.650 2850.000 1366.670 1775.000 1.540 2.480 2.240 2.060 3.140 2.060 9.810 5
0.120 0.060 0.050 0.110 0.110 0.080 0.090 0.090 0.120 0.070 0.060 0.080 0.050 0.080 0.100 0.120 0.150 0.100 0.080 0.070 0.090 0.080 0.060 0.100 0.110 0.130 0.080 0.100 0.070 0.070 0.000 7.730 2.180 1450.000 990.000 2200.000 1.380 2.010 1.440 2.030 2.990 2.030 8.520 5
0.010 0.080 0.070 0.080 0.160 0.110 0.130 0.130 0.150 0.090 0.060 0.100 0.090 0.150 0.110 0.110 0.100 0.120 0.100 0.080 0.050 0.100 0.110 0.130 0.100 0.120 0.130 0.110 0.080 0.080 0.000 8.440 2.820 1683.330 780.000 1350.000 2.100 3.080 1.680 2.630 3.860 2.630 9.490 1
0.060 0.090 0.140 0.120 0.040 0.170 0.130 0.100 0.110 0.060 0.120 0.100 0.060 0.150 0.120 0.090 0.090 0.110 0.060 0.100 0.100 0.130 0.110 0.140 0.110 0.110 0.110 0.070 0.080 0.070 0.000 8.290 2.370 3075.000 994.440 1716.670 1.950 3.580 1.720 2.590 4.490 2.590 9.320 1
0.000 0.000 0.010 0.030 0.020 0.050 0.030 0.120 0.100 0.630 0.110 0.070 0.110 0.110 0.090 0.090 0.080 0.100 0.100 0.140 0.160 0.140 0.070 0.090 0.110 0.110 0.060 0.110 0.100 0.080 0.000 9.240 0.280 475.000 866.670 3350.000 1.740 3.970 2.600 2.220 4.730 2.220 10.210 2
0.000 0.000 0.030 0.050 0.030 0.080 0.100 0.100 0.140 0.490 0.030 0.130 0.100 0.110 0.100 0.110 0.150 0.090 0.070 0.130 0.060 0.130 0.110 0.090 0.160 0.120 0.110 0.100 0.070 0.070 0.000 9.460 0.400 2275.000 720.000 1537.500 1.610 3.390 2.230 2.020 4.070 2.020 10.180 2
0.000 0.020 0.030 0.040 0.050 0.090 0.110 0.120 0.200 0.350 0.040 0.150 0.080 0.090 0.110 0.110 0.120 0.080 0.110 0.130 0.040 0.090 0.120 0.120 0.160 0.080 0.150 0.090 0.090 0.070 0.000 9.390 0.620 3750.000 993.750 1450.000 1.730 3.560 2.280 2.250 4.240 2.250 10.220 2
0.010 0.020 0.030 0.090 0.090 0.110 0.110 0.140 0.200 0.230 0.040 0.140 0.090 0.080 0.090 0.120 0.130 0.120 0.100 0.120 0.070 0.130 0.120 0.080 0.110 0.080 0.110 0.130 0.100 0.100 0.000 9.550 0.840 2025.000 992.860 2550.000 2.070 3.500 2.610 2.620 4.170 2.620 10.520 2
0.010 0.040 0.060 0.080 0.100 0.110 0.090 0.150 0.240 0.150 0.070 0.110 0.070 0.090 0.130 0.110 0.140 0.080 0.110 0.110 0.070 0.110 0.120 0.090 0.090 0.070 0.120 0.120 0.120 0.110 0.000 9.330 0.780 900.000 1633.330 983.330 2.370 3.390 2.520 2.970 4.120 2.970 10.360 2
0.030 0.080 0.090 0.050 0.110 0.150 0.140 0.060 0.160 0.160 0.060 0.140 0.070 0.090 0.110 0.110 0.100 0.140 0.130 0.080 0.060 0.080 0.180 0.090 0.090 0.120 0.110 0.110 0.100 0.100 0.000 9.250 0.850 3500.000 2000.000 1975.000 2.810 3.510 2.640 3.500 4.170 3.500 10.540 2
0.020 0.080 0.110 0.110 0.150 0.120 0.100 0.130 0.100 0.100 0.060 0.120 0.100 0.090 0.110 0.100 0.110 0.100 0.170 0.060 0.070 0.140 0.130 0.070 0.080 0.110 0.100 0.110 0.110 0.090 0.000 9.270 0.780 925.000 3025.000 1250.000 3.140 3.520 2.640 3.720 4.200 3.720 10.570 2
0.060 0.120 0.080 0.060 0.110 0.120 0.130 0.060 0.150 0.130 0.100 0.090 0.080 0.150 0.070 0.090 0.110 0.100 0.120 0.110 0.090 0.120 0.090 0.080 0.090 0.100 0.120 0.120 0.090 0.120 0.000 9.230 1.010 1500.000 1450.000 1950.000 3.240 3.780 2.860 4.000 4.480 4.000 10.750 2
0.080 0.110 0.080 0.080 0.110 0.120 0.120 0.050 0.150 0.120 0.120 0.080 0.100 0.100 0.060 0.110 0.110 0.140 0.120 0.080 0.130 0.130 0.060 0.120 0.060 0.100 0.110 0.130 0.120 0.060 0.000 9.020 0.320 2000.000 2262.500 1525.000 3.440 3.830 2.400 4.310 4.530 4.310 10.530 2
0.070 0.100 0.100 0.110 0.140 0.090 0.100 0.070 0.140 0.110 0.100 0.110 0.060 0.070 0.090 0.100 0.150 0.150 0.150 0.040 0.150 0.110 0.080 0.090 0.080 0.090 0.130 0.120 0.100 0.080 0.000 9.110 0.360 1975.000 1300.000 1475.000 3.340 3.570 2.440 4.040 4.240 4.040 10.500 2
0.070 0.060 0.100 0.120 0.160 0.160 0.100 0.120 0.090 0.050 0.030 0.100 0.120 0.120 0.120 0.120 0.150 0.140 0.080 0.050 0.050 0.070 0.120 0.110 0.090 0.100 0.130 0.140 0.110 0.100 0.000 9.190 1.200 2750.000 2925.000 3066.670 3.410 2.990 2.760 4.000 3.580 4.000 10.660 2
0.100 0.090 0.080 0.150 0.130 0.100 0.110 0.080 0.100 0.090 0.060 0.130 0.080 0.110 0.110 0.110 0.130 0.150 0.090 0.040 0.070 0.120 0.080 0.090 0.080 0.130 0.140 0.100 0.120 0.090 0.000 8.960 0.960 1400.000 2500.000 2500.000 3.690 3.370 2.610 4.450 4.060 4.450 10.520 2
0.090 0.110 0.100 0.080 0.110 0.100 0.110 0.090 0.100 0.130 0.120 0.090 0.120 0.070 0.110 0.090 0.080 0.090 0.080 0.170 0.140 0.070 0.110 0.060 0.090 0.100 0.070 0.150 0.090 0.140 0.000 9.180 0.990 4075.000 682.140 1637.500 3.610 4.060 3.010 4.600 4.850 4.600 10.860 2
0.120 0.100 0.120 0.100 0.190 0.090 0.070 0.080 0.090 0.080 0.120 0.070 0.110 0.060 0.130 0.120 0.100 0.120 0.080 0.120 0.080 0.110 0.120 0.100 0.090 0.080 0.110 0.090 0.120 0.120 0.000 9.110 0.950 1550.000 871.430 1630.000 3.910 3.700 2.850 4.650 4.550 4.650 10.830 2
0.100 0.130 0.110 0.130 0.110 0.090 0.110 0.080 0.110 0.050 0.100 0.080 0.140 0.150 0.060 0.110 0.090 0.110 0.100 0.090 0.090 0.110 0.080 0.150 0.090 0.090 0.080 0.120 0.110 0.110 0.000 8.830 0.840 4550.000 1410.000 2016.670 3.950 3.670 2.800 4.670 4.320 4.670 10.580 2
0.110 0.120 0.090 0.150 0.120 0.070 0.100 0.130 0.090 0.050 0.140 0.060 0.100 0.090 0.110 0.110 0.100 0.080 0.100 0.130 0.110 0.100 0.100 0.110 0.110 0.090 0.110 0.070 0.120 0.090 0.000 9.020 0.540 2625.000 1135.710 3975.000 3.910 3.930 2.500 4.620 4.760 4.620 10.650 2
0.160 0.090 0.100 0.100 0.120 0.090 0.100 0.120 0.110 0.040 0.170 0.050 0.110 0.100 0.080 0.090 0.080 0.110 0.100 0.130 0.120 0.100 0.100 0.110 0.080 0.110 0.110 0.100 0.090 0.110 0.000 8.890 0.640 4325.000 1120.000 2375.000 4.160 4.240 2.720 5.050 5.050 5.050 10.800 2
0.140 0.110 0.100 0.150 0.100 0.060 0.100 0.120 0.110 0.040 0.150 0.070 0.120 0.090 0.080 0.100 0.090 0.090 0.090 0.140 0.110 0.100 0.090 0.100 0.130 0.090 0.080 0.090 0.120 0.110 0.000 8.760 0.830 3600.000 788.890 1016.670 4.090 4.090 2.840 4.850 4.850 4.850 10.700 2
0.090 0.130 0.120 0.140 0.150 0.090 0.080 0.090 0.110 0.030 0.110 0.110 0.110 0.070 0.110 0.090 0.140 0.100 0.090 0.090 0.100 0.080 0.130 0.100 0.080 0.140 0.090 0.140 0.080 0.090 0.000 8.720 0.420 3425.000 1358.330 1050.000 4.010 3.690 2.260 4.660 4.340 4.660 10.330 2
0.140 0.070 0.180 0.090 0.110 0.090 0.070 0.160 0.080 0.020 0.160 0.070 0.150 0.070 0.110 0.080 0.090 0.100 0.090 0.100 0.120 0.070 0.060 0.120 0.120 0.170 0.120 0.080 0.090 0.080 0.000 8.610 0.480 3425.000 666.670 1200.000 4.100 4.010 2.350 4.830 4.720 4.830 10.330 2
