0.120 0.160 0.084 0.080 0.102 0.149 0.091 0.178 0.099 0.110 0.131 0.121 0.133 0.113 0.061 0.034 0.179 0.161 0.124 0.140 0.110 0.151 0.177 0.044 0.117 0.077 0.130 0.246 0.095 0.100 0.000 0.874 0.593 0.785 0.173 0.415 0.253 0.650 0.449 0.294 0.601 0.294 0.647 5
0.000 0.025 0.011 0.020 0.031 0.104 0.068 0.068 0.110 0.090 0.024 0.011 0.053 0.070 0.195 0.138 0.038 0.011 0.011 0.010 0.010 0.012 0.051 0.144 0.074 0.055 0.116 0.053 0.048 0.010 0.000 0.624 0.514 0.099 0.037 0.043 0.073 0.234 0.107 0.191 0.465 0.191 0.214 5
0.140 0.198 0.147 0.140 0.102 0.134 0.091 0.068 0.077 0.060 0.131 0.088 0.147 0.141 0.159 0.126 0.154 0.115 0.101 0.060 0.090 0.093 0.114 0.089 0.138 0.154 0.188 0.175 0.143 0.100 0.000 0.847 0.581 0.387 0.183 0.423 0.268 0.394 0.372 0.303 0.387 0.303 0.569 1
0.090 0.136 0.105 0.070 0.112 0.239 0.125 0.164 0.044 0.120 0.119 0.121 0.120 0.211 0.085 0.080 0.141 0.161 0.079 0.110 0.100 0.128 0.165 0.089 0.128 0.088 0.116 0.158 0.175 0.120 0.000 0.856 0.583 0.336 0.149 0.340 0.217 0.438 0.440 0.261 0.412 0.261 0.572 1
0.080 0.074 0.105 0.100 0.092 0.119 0.114 0.123 0.209 0.120 0.107 0.099 0.187 0.085 0.134 0.115 0.115 0.069 0.101 0.180 0.110 0.093 0.165 0.100 0.064 0.132 0.145 0.298 0.111 0.090 0.000 0.879 0.581 0.571 0.161 0.555 0.206 0.453 0.408 0.237 0.423 0.237 0.587 1
0.060 0.025 0.032 0.060 0.051 0.045 0.080 0.151 0.055 0.080 0.071 0.077 0.040 0.070 0.061 0.092 0.038 0.080 0.045 0.080 0.050 0.058 0.063 0.111 0.053 0.044 0.058 0.035 0.143 0.050 0.000 0.683 0.528 0.218 0.112 0.137 0.109 0.313 0.226 0.259 0.540 0.259 0.309 1
0.070 0.111 0.074 0.090 0.112 0.149 0.125 0.178 0.099 0.120 0.119 0.132 0.147 0.127 0.110 0.115 0.103 0.126 0.079 0.130 0.110 0.105 0.101 0.122 0.128 0.110 0.116 0.211 0.143 0.110 0.000 0.856 0.582 0.225 0.077 0.334 0.240 0.629 0.515 0.278 0.599 0.278 0.643 5
0.100 0.160 0.116 0.100 0.082 0.149 0.091 0.164 0.121 0.090 0.143 0.110 0.147 0.169 0.098 0.069 0.141 0.103 0.135 0.100 0.100 0.128 0.152 0.089 0.085 0.088 0.130 0.140 0.254 0.110 0.000 0.842 0.580 0.686 0.134 0.626 0.252 0.642 0.516 0.286 0.603 0.286 0.633 5
0.150 0.086 0.137 0.120 0.112 0.164 0.102 0.082 0.121 0.080 0.119 0.121 0.133 0.113 0.085 0.126 0.154 0.126 0.157 0.090 0.100 0.128 0.139 0.100 0.096 0.110 0.174 0.193 0.127 0.100 0.000 0.863 0.563 0.597 0.140 0.688 0.239 0.607 0.477 0.267 0.574 0.267 0.641 5
0.010 0.025 0.011 0.010 0.031 0.030 0.045 0.027 0.022 0.030 0.000 0.000 0.000 0.042 0.098 0.057 0.026 0.011 0.000 0.000 0.010 0.012 0.013 0.044 0.043 0.055 0.043 0.018 0.000 0.000 0.000 0.547 0.464 0.131 0.089 0.095 0.038 0.146 0.041 0.236 0.631 0.236 0.097 5
0.070 0.111 0.147 0.160 0.133 0.179 0.091 0.096 0.077 0.090 0.107 0.110 0.133 0.169 0.134 0.138 0.205 0.069 0.090 0.070 0.060 0.070 0.139 0.067 0.138 0.121 0.159 0.246 0.238 0.090 0.000 0.821 0.604 0.387 0.288 0.215 0.234 0.400 0.356 0.258 0.396 0.258 0.528 1
0.160 0.123 0.074 0.100 0.092 0.104 0.114 0.178 0.110 0.100 0.167 0.121 0.120 0.099 0.122 0.057 0.115 0.149 0.135 0.120 0.150 0.128 0.114 0.122 0.106 0.066 0.145 0.193 0.127 0.110 0.000 0.838 0.566 0.272 0.257 0.288 0.264 0.542 0.440 0.310 0.497 0.310 0.587 1
0.100 0.160 0.105 0.070 0.092 0.119 0.136 0.110 0.132 0.130 0.107 0.110 0.160 0.155 0.134 0.115 0.077 0.103 0.124 0.120 0.070 0.163 0.152 0.133 0.096 0.121 0.130 0.123 0.127 0.130 0.000 0.850 0.577 0.497 0.161 0.667 0.257 0.481 0.414 0.298 0.455 0.298 0.570 1
0.050 0.074 0.063 0.050 0.082 0.164 0.102 0.137 0.099 0.060 0.060 0.088 0.093 0.099 0.085 0.115 0.103 0.103 0.067 0.060 0.090 0.093 0.076 0.089 0.074 0.099 0.101 0.123 0.127 0.050 0.000 0.738 0.516 0.178 0.132 0.111 0.137 0.333 0.252 0.231 0.446 0.231 0.380 1
0.210 0.160 0.105 0.140 0.102 0.194 0.080 0.068 0.077 0.030 0.167 0.110 0.147 0.000 0.232 0.184 0.000 0.195 0.079 0.000 0.150 0.267 0.266 0.156 0.096 0.055 0.087 0.105 0.048 0.010 0.000 0.845 0.382 0.178 0.016 0.111 0.244 0.006 0.013 0.218 0.014 0.218 0.473 4
0.110 0.136 0.116 0.130 0.143 0.149 0.114 0.123 0.099 0.060 0.107 0.099 0.200 0.000 0.232 0.149 0.000 0.138 0.124 0.000 0.060 0.128 0.127 0.111 0.064 0.132 0.188 0.193 0.159 0.130 0.000 0.847 0.390 0.178 0.014 0.111 0.242 0.007 0.017 0.216 0.006 0.216 0.472 4
0.110 0.062 0.105 0.150 0.092 0.209 0.148 0.137 0.099 0.080 0.071 0.077 0.200 0.000 0.183 0.195 0.000 0.218 0.157 0.000 0.010 0.105 0.152 0.111 0.128 0.099 0.362 0.228 0.095 0.040 0.000 0.847 0.389 0.178 0.018 0.111 0.241 0.005 0.012 0.215 0.005 0.215 0.473 4
0.040 0.062 0.063 0.090 0.092 0.149 0.170 0.192 0.176 0.150 0.119 0.055 0.160 0.000 0.183 0.195 0.000 0.253 0.090 0.000 0.170 0.163 0.190 0.111 0.085 0.132 0.188 0.175 0.048 0.020 0.000 0.847 0.384 0.178 0.022 0.111 0.236 0.006 0.015 0.210 0.006 0.210 0.472 4
0.100 0.062 0.095 0.120 0.082 0.149 0.159 0.192 0.110 0.110 0.143 0.088 0.147 0.000 0.207 0.195 0.000 0.126 0.112 0.000 0.060 0.140 0.253 0.089 0.085 0.110 0.246 0.140 0.127 0.040 0.000 0.847 0.387 0.178 0.012 0.111 0.239 0.007 0.014 0.214 0.006 0.214 0.472 4
0.040 0.074 0.074 0.120 0.133 0.194 0.148 0.151 0.165 0.090 0.036 0.066 0.187 0.000 0.232 0.253 0.000 0.218 0.124 0.000 0.040 0.116 0.253 0.100 0.160 0.088 0.275 0.211 0.032 0.050 0.000 0.847 0.387 0.178 0.016 0.111 0.238 0.005 0.013 0.213 0.005 0.213 0.472 4
0.130 0.037 0.053 0.080 0.041 0.149 0.114 0.178 0.176 0.210 0.048 0.088 0.133 0.000 0.183 0.138 0.000 0.207 0.169 0.000 0.050 0.058 0.203 0.089 0.106 0.099 0.188 0.263 0.143 0.130 0.000 0.848 0.391 0.178 0.016 0.111 0.236 0.007 0.019 0.211 0.008 0.211 0.472 4
0.020 0.037 0.042 0.050 0.051 0.090 0.091 0.205 0.242 0.330 0.024 0.033 0.067 0.000 0.085 0.149 0.000 0.138 0.169 0.000 0.000 0.000 0.013 0.000 0.011 0.022 0.072 0.333 0.333 0.530 0.000 0.850 0.406 0.178 0.013 0.111 0.230 0.007 0.017 0.206 0.006 0.206 0.472 4
0.030 0.012 0.021 0.030 0.020 0.045 0.091 0.082 0.077 0.050 0.024 0.022 0.040 0.000 0.061 0.080 0.000 0.069 0.045 0.000 0.000 0.000 0.013 0.000 0.011 0.011 0.116 0.158 0.079 0.100 0.000 0.602 0.434 0.178 0.024 0.111 0.083 0.201 0.024 0.212 0.446 0.212 0.164 4
0.110 0.123 0.053 0.140 0.133 0.164 0.102 0.137 0.099 0.080 0.107 0.132 0.133 0.127 0.122 0.126 0.090 0.126 0.112 0.080 0.080 0.116 0.114 0.089 0.106 0.154 0.188 0.175 0.095 0.130 0.000 0.851 0.626 0.246 0.057 0.438 0.233 0.675 0.492 0.272 0.624 0.272 0.644 5
0.070 0.111 0.179 0.070 0.071 0.179 0.148 0.151 0.088 0.110 0.143 0.110 0.133 0.141 0.110 0.161 0.128 0.080 0.101 0.090 0.150 0.105 0.152 0.089 0.085 0.110 0.087 0.175 0.254 0.090 0.000 0.831 0.589 0.921 0.083 0.298 0.225 0.655 0.582 0.262 0.625 0.262 0.638 5
0.080 0.086 0.032 0.070 0.061 0.045 0.057 0.068 0.110 0.070 0.060 0.044 0.080 0.113 0.061 0.034 0.128 0.092 0.079 0.050 0.030 0.070 0.076 0.111 0.096 0.033 0.116 0.123 0.063 0.050 0.000 0.706 0.534 0.482 0.108 0.470 0.143 0.421 0.260 0.281 0.672 0.281 0.378 5
0.100 0.074 0.074 0.140 0.122 0.179 0.125 0.151 0.099 0.000 0.107 0.110 0.133 0.099 0.171 0.126 0.179 0.126 0.101 0.000 0.150 0.081 0.127 0.122 0.096 0.121 0.188 0.158 0.159 0.000 0.000 0.851 0.566 0.379 0.177 0.506 0.206 0.429 0.385 0.257 0.421 0.257 0.552 1
0.110 0.123 0.116 0.070 0.102 0.149 0.148 0.096 0.176 0.000 0.131 0.110 0.133 0.127 0.159 0.103 0.115 0.115 0.090 0.000 0.080 0.151 0.152 0.111 0.085 0.088 0.174 0.211 0.143 0.000 0.000 0.855 0.586 0.754 0.121 0.865 0.207 0.491 0.404 0.237 0.465 0.237 0.561 1
0.110 0.148 0.116 0.100 0.102 0.134 0.125 0.137 0.066 0.000 0.131 0.121 0.133 0.211 0.098 0.092 0.103 0.092 0.146 0.000 0.080 0.093 0.101 0.122 0.117 0.154 0.116 0.193 0.175 0.000 0.000 0.845 0.605 0.503 0.123 0.085 0.219 0.510 0.398 0.253 0.478 0.253 0.559 1
0.050 0.099 0.095 0.060 0.051 0.060 0.057 0.096 0.077 0.000 0.071 0.066 0.080 0.085 0.037 0.103 0.077 0.092 0.090 0.000 0.060 0.070 0.076 0.089 0.096 0.055 0.058 0.088 0.079 0.000 0.000 0.709 0.525 0.330 0.135 0.132 0.127 0.338 0.227 0.230 0.523 0.230 0.340 1
0.120 0.198 0.168 0.110 0.092 0.090 0.068 0.123 0.088 0.090 0.107 0.132 0.160 0.141 0.110 0.103 0.167 0.103 0.101 0.120 0.130 0.116 0.101 0.111 0.138 0.110 0.101 0.228 0.111 0.110 0.000 0.928 0.357 0.284 0.127 0.402 0.236 0.485 0.521 0.270 0.457 0.270 0.670 2
0.110 0.173 0.137 0.100 0.112 0.104 0.080 0.110 0.121 0.100 0.131 0.110 0.120 0.197 0.098 0.115 0.128 0.126 0.090 0.110 0.090 0.151 0.139 0.067 0.096 0.132 0.159 0.246 0.127 0.100 0.000 0.919 0.377 0.407 0.112 0.530 0.224 0.489 0.510 0.262 0.470 0.262 0.659 2
0.090 0.160 0.147 0.120 0.071 0.149 0.102 0.110 0.121 0.100 0.107 0.110 0.173 0.155 0.122 0.138 0.115 0.138 0.079 0.100 0.100 0.116 0.152 0.122 0.128 0.121 0.145 0.175 0.143 0.080 0.000 0.923 0.357 0.288 0.097 0.279 0.219 0.460 0.498 0.255 0.445 0.255 0.659 2
0.110 0.111 0.137 0.080 0.112 0.164 0.114 0.151 0.099 0.090 0.131 0.088 0.173 0.127 0.122 0.103 0.128 0.149 0.090 0.110 0.110 0.116 0.139 0.111 0.085 0.110 0.130 0.211 0.175 0.100 0.000 0.924 0.364 0.606 0.130 0.917 0.214 0.492 0.513 0.255 0.469 0.255 0.662 2
0.110 0.111 0.126 0.140 0.092 0.134 0.136 0.110 0.110 0.090 0.107 0.121 0.120 0.155 0.146 0.115 0.141 0.115 0.124 0.080 0.080 0.128 0.152 0.133 0.106 0.121 0.145 0.158 0.190 0.080 0.000 0.923 0.370 0.639 0.147 0.350 0.208 0.467 0.512 0.242 0.447 0.242 0.658 2
0.110 0.099 0.179 0.090 0.061 0.194 0.136 0.137 0.099 0.090 0.095 0.154 0.120 0.169 0.073 0.138 0.154 0.103 0.135 0.090 0.120 0.116 0.076 0.144 0.128 0.099 0.116 0.175 0.190 0.090 0.000 0.922 0.367 0.545 0.136 0.194 0.207 0.488 0.537 0.237 0.465 0.237 0.665 2
0.100 0.111 0.116 0.110 0.102 0.119 0.193 0.082 0.099 0.100 0.107 0.110 0.133 0.141 0.146 0.115 0.154 0.138 0.112 0.070 0.110 0.128 0.165 0.111 0.128 0.088 0.130 0.158 0.175 0.090 0.000 0.923 0.346 0.534 0.138 0.532 0.206 0.479 0.523 0.248 0.461 0.248 0.666 2
0.070 0.148 0.126 0.140 0.061 0.119 0.148 0.164 0.099 0.100 0.131 0.110 0.147 0.113 0.110 0.138 0.167 0.138 0.067 0.090 0.070 0.093 0.177 0.133 0.106 0.121 0.159 0.158 0.175 0.090 0.000 0.918 0.374 0.733 0.124 0.284 0.206 0.472 0.476 0.228 0.452 0.228 0.641 2
0.080 0.111 0.084 0.090 0.143 0.179 0.114 0.137 0.132 0.100 0.131 0.132 0.107 0.099 0.159 0.103 0.141 0.115 0.090 0.110 0.070 0.105 0.190 0.089 0.117 0.110 0.174 0.211 0.159 0.080 0.000 0.931 0.379 0.576 0.168 0.254 0.203 0.481 0.497 0.240 0.459 0.240 0.659 2
0.090 0.136 0.084 0.100 0.133 0.134 0.136 0.110 0.110 0.110 0.131 0.110 0.107 0.127 0.171 0.149 0.115 0.126 0.067 0.110 0.120 0.081 0.139 0.089 0.117 0.132 0.130 0.140 0.190 0.120 0.000 0.919 0.390 0.435 0.100 0.693 0.215 0.483 0.538 0.261 0.471 0.261 0.663 2
0.110 0.099 0.105 0.110 0.102 0.119 0.114 0.192 0.110 0.100 0.143 0.088 0.147 0.141 0.134 0.103 0.115 0.092 0.124 0.120 0.140 0.140 0.089 0.111 0.096 0.143 0.101 0.193 0.127 0.110 0.000 0.921 0.364 0.346 0.106 0.402 0.228 0.517 0.536 0.269 0.496 0.269 0.677 2
0.090 0.111 0.063 0.100 0.153 0.149 0.170 0.123 0.110 0.110 0.143 0.110 0.147 0.113 0.098 0.103 0.167 0.080 0.157 0.110 0.090 0.163 0.127 0.111 0.074 0.143 0.145 0.123 0.190 0.110 0.000 0.926 0.381 0.361 0.108 0.438 0.200 0.509 0.532 0.238 0.483 0.238 0.667 2
0.100 0.173 0.074 0.100 0.082 0.194 0.136 0.137 0.110 0.080 0.119 0.099 0.147 0.169 0.146 0.103 0.115 0.080 0.124 0.120 0.100 0.151 0.127 0.111 0.128 0.077 0.174 0.140 0.175 0.100 0.000 0.923 0.368 0.390 0.107 0.269 0.203 0.479 0.536 0.235 0.464 0.235 0.664 2
0.130 0.086 0.105 0.070 0.112 0.134 0.102 0.178 0.110 0.140 0.155 0.099 0.120 0.127 0.134 0.103 0.103 0.126 0.135 0.110 0.110 0.163 0.089 0.122 0.117 0.066 0.246 0.123 0.159 0.090 0.000 0.925 0.361 0.525 0.107 0.586 0.234 0.511 0.507 0.272 0.487 0.272 0.674 2
0.090 0.148 0.084 0.080 0.092 0.164 0.148 0.164 0.088 0.120 0.131 0.088 0.160 0.127 0.146 0.115 0.128 0.126 0.135 0.090 0.110 0.128 0.127 0.089 0.106 0.110 0.159 0.175 0.143 0.130 0.000 0.929 0.374 0.284 0.150 0.532 0.220 0.490 0.542 0.261 0.475 0.261 0.679 2
0.090 0.123 0.074 0.100 0.143 0.149 0.136 0.137 0.132 0.090 0.119 0.121 0.120 0.141 0.122 0.126 0.128 0.092 0.146 0.090 0.080 0.140 0.139 0.111 0.117 0.121 0.159 0.140 0.143 0.120 0.000 0.926 0.378 0.628 0.115 0.626 0.201 0.490 0.516 0.238 0.472 0.238 0.663 2
0.100 0.123 0.074 0.090 0.102 0.179 0.102 0.178 0.143 0.100 0.155 0.099 0.133 0.127 0.134 0.115 0.103 0.103 0.124 0.120 0.110 0.128 0.152 0.100 0.117 0.077 0.130 0.175 0.190 0.110 0.000 0.924 0.371 0.607 0.112 0.270 0.221 0.525 0.536 0.262 0.500 0.262 0.675 2
0.100 0.099 0.137 0.110 0.071 0.134 0.114 0.164 0.132 0.100 0.131 0.121 0.120 0.113 0.122 0.149 0.103 0.138 0.124 0.090 0.110 0.140 0.127 0.078 0.128 0.143 0.116 0.193 0.095 0.120 0.000 0.925 0.368 0.251 0.118 0.438 0.219 0.497 0.517 0.248 0.474 0.248 0.669 2
0.110 0.173 0.063 0.080 0.102 0.164 0.102 0.151 0.121 0.110 0.167 0.077 0.133 0.127 0.134 0.080 0.141 0.115 0.146 0.110 0.110 0.128 0.152 0.100 0.085 0.121 0.159 0.140 0.175 0.100 0.000 0.927 0.369 0.806 0.098 0.438 0.233 0.520 0.524 0.272 0.495 0.272 0.678 2
0.110 0.123 0.105 0.100 0.092 0.149 0.125 0.096 0.132 0.120 0.131 0.110 0.120 0.211 0.110 0.092 0.090 0.115 0.124 0.130 0.110 0.116 0.089 0.167 0.085 0.077 0.174 0.193 0.175 0.110 0.000 0.927 0.387 0.613 0.090 0.334 0.231 0.496 0.546 0.273 0.473 0.273 0.673 2
0.100 0.160 0.084 0.110 0.092 0.179 0.068 0.151 0.066 0.160 0.107 0.121 0.160 0.141 0.098 0.115 0.115 0.149 0.124 0.100 0.130 0.093 0.076 0.133 0.096 0.077 0.174 0.281 0.111 0.120 0.000 0.933 0.391 0.529 0.099 0.433 0.238 0.496 0.536 0.276 0.469 0.276 0.678 2
0.110 0.136 0.074 0.120 0.071 0.194 0.091 0.151 0.121 0.110 0.107 0.121 0.107 0.155 0.073 0.138 0.128 0.103 0.135 0.130 0.110 0.140 0.114 0.056 0.128 0.099 0.130 0.211 0.175 0.120 0.000 0.937 0.386 0.246 0.100 0.428 0.224 0.511 0.559 0.265 0.487 0.265 0.693 2
0.110 0.136 0.116 0.060 0.122 0.149 0.114 0.110 0.132 0.110 0.107 0.088 0.107 0.183 0.110 0.115 0.167 0.149 0.101 0.100 0.080 0.105 0.190 0.122 0.074 0.099 0.174 0.193 0.143 0.110 0.000 0.940 0.385 0.874 0.160 0.251 0.220 0.457 0.519 0.253 0.444 0.253 0.676 2
0.130 0.136 0.105 0.100 0.051 0.149 0.125 0.137 0.088 0.140 0.107 0.121 0.120 0.169 0.159 0.115 0.064 0.092 0.146 0.110 0.130 0.105 0.089 0.133 0.106 0.077 0.217 0.158 0.159 0.100 0.000 0.923 0.376 0.696 0.105 0.425 0.241 0.495 0.530 0.281 0.481 0.281 0.677 2
0.110 0.173 0.105 0.080 0.071 0.134 0.102 0.151 0.143 0.110 0.119 0.110 0.147 0.141 0.098 0.115 0.141 0.103 0.157 0.100 0.080 0.151 0.114 0.111 0.085 0.121 0.159 0.211 0.159 0.100 0.000 0.939 0.385 0.435 0.131 0.281 0.229 0.491 0.520 0.259 0.466 0.259 0.679 2
0.080 0.123 0.116 0.130 0.082 0.194 0.114 0.096 0.154 0.090 0.131 0.110 0.133 0.183 0.110 0.069 0.154 0.161 0.090 0.100 0.090 0.093 0.165 0.133 0.085 0.154 0.174 0.123 0.175 0.090 0.000 0.921 0.383 0.241 0.148 0.645 0.206 0.491 0.508 0.238 0.460 0.238 0.656 2
0.090 0.086 0.095 0.140 0.092 0.194 0.125 0.164 0.121 0.080 0.119 0.110 0.147 0.141 0.146 0.080 0.205 0.103 0.090 0.090 0.080 0.093 0.203 0.100 0.160 0.077 0.130 0.193 0.175 0.090 0.000 0.922 0.380 0.407 0.152 0.392 0.196 0.469 0.508 0.232 0.449 0.232 0.652 2
0.100 0.099 0.179 0.090 0.071 0.179 0.091 0.137 0.132 0.090 0.131 0.121 0.093 0.141 0.122 0.161 0.115 0.115 0.112 0.100 0.090 0.093 0.152 0.122 0.096 0.132 0.145 0.193 0.143 0.120 0.000 0.929 0.394 0.440 0.112 0.284 0.207 0.470 0.512 0.236 0.452 0.236 0.660 2
0.090 0.136 0.116 0.080 0.102 0.179 0.136 0.096 0.143 0.090 0.095 0.143 0.093 0.155 0.146 0.126 0.115 0.138 0.124 0.080 0.070 0.081 0.139 0.144 0.128 0.110 0.116 0.246 0.159 0.090 0.000 0.931 0.399 0.215 0.118 0.912 0.209 0.458 0.497 0.246 0.435 0.246 0.655 2
0.090 0.111 0.095 0.110 0.143 0.134 0.068 0.151 0.132 0.130 0.107 0.110 0.173 0.141 0.098 0.138 0.154 0.080 0.135 0.090 0.110 0.070 0.139 0.133 0.085 0.099 0.174 0.211 0.175 0.100 0.000 0.927 0.390 0.393 0.129 0.336 0.213 0.484 0.520 0.245 0.459 0.245 0.661 2
0.140 0.086 0.074 0.080 0.092 0.090 0.136 0.219 0.077 0.160 0.131 0.066 0.160 0.127 0.110 0.126 0.128 0.080 0.135 0.150 0.160 0.116 0.051 0.078 0.138 0.132 0.101 0.158 0.238 0.100 0.000 0.946 0.374 0.335 0.101 0.600 0.247 0.493 0.544 0.281 0.479 0.281 0.696 2
0.110 0.086 0.105 0.100 0.173 0.119 0.193 0.096 0.066 0.080 0.095 0.132 0.160 0.099 0.183 0.138 0.128 0.138 0.067 0.080 0.090 0.081 0.177 0.067 0.106 0.154 0.203 0.175 0.159 0.100 0.000 0.919 0.384 0.351 0.145 0.449 0.189 0.445 0.481 0.233 0.424 0.233 0.639 2
0.030 0.025 0.042 0.080 0.061 0.060 0.034 0.027 0.011 0.010 0.000 0.077 0.093 0.042 0.110 0.023 0.026 0.034 0.000 0.010 0.000 0.012 0.025 0.056 0.117 0.044 0.043 0.035 0.032 0.050 0.000 0.598 0.442 0.126 0.189 0.246 0.046 0.209 0.132 0.190 0.573 0.190 0.175 2
0.060 0.074 0.021 0.070 0.041 0.134 0.125 0.082 0.143 0.330 0.107 0.165 0.093 0.155 0.146 0.138 0.154 0.080 0.090 0.000 0.130 0.081 0.152 0.156 0.064 0.066 0.130 0.193 0.333 0.050 0.000 0.819 0.342 0.093 0.036 0.227 0.617 0.864 0.937 0.692 0.821 0.692 0.934 0
0.060 0.099 0.074 0.050 0.082 0.164 0.102 0.219 0.154 0.180 0.167 0.143 0.120 0.127 0.134 0.069 0.115 0.161 0.067 0.000 0.140 0.105 0.152 0.067 0.106 0.099 0.145 0.193 0.175 0.110 0.000 0.795 0.339 0.406 0.045 0.186 0.427 0.961 0.949 0.487 0.896 0.487 0.898 0
0.080 0.136 0.074 0.070 0.122 0.149 0.136 0.192 0.143 0.090 0.179 0.110 0.133 0.141 0.098 0.092 0.115 0.126 0.090 0.000 0.180 0.105 0.101 0.044 0.053 0.165 0.116 0.228 0.127 0.130 0.000 0.812 0.365 0.347 0.037 0.190 0.378 0.961 0.961 0.436 0.887 0.436 0.898 0
0.110 0.099 0.074 0.110 0.102 0.149 0.148 0.164 0.132 0.090 0.143 0.154 0.160 0.113 0.098 0.103 0.090 0.138 0.090 0.000 0.160 0.105 0.101 0.089 0.064 0.132 0.203 0.158 0.111 0.130 0.000 0.816 0.345 0.330 0.047 0.582 0.387 0.962 0.933 0.455 0.882 0.455 0.894 0
0.080 0.185 0.074 0.100 0.092 0.194 0.091 0.096 0.143 0.120 0.131 0.132 0.173 0.141 0.122 0.080 0.090 0.092 0.112 0.000 0.120 0.140 0.114 0.089 0.074 0.110 0.159 0.211 0.127 0.140 0.000 0.828 0.371 0.382 0.046 0.212 0.409 0.916 0.948 0.457 0.851 0.457 0.886 0
0.090 0.074 0.084 0.130 0.071 0.224 0.091 0.151 0.165 0.090 0.155 0.143 0.133 0.099 0.146 0.103 0.051 0.138 0.067 0.000 0.130 0.128 0.139 0.100 0.074 0.121 0.130 0.175 0.143 0.130 0.000 0.808 0.346 0.407 0.049 0.475 0.372 0.945 0.941 0.437 0.871 0.437 0.880 0
0.110 0.111 0.063 0.130 0.122 0.164 0.102 0.096 0.143 0.110 0.131 0.143 0.133 0.127 0.110 0.092 0.128 0.149 0.079 0.000 0.070 0.116 0.177 0.100 0.096 0.121 0.159 0.175 0.143 0.120 0.000 0.846 0.366 0.546 0.047 0.173 0.399 0.896 0.870 0.469 0.826 0.469 0.872 0
0.080 0.185 0.116 0.090 0.092 0.119 0.091 0.192 0.110 0.110 0.143 0.099 0.120 0.141 0.134 0.138 0.167 0.092 0.045 0.000 0.080 0.128 0.101 0.133 0.106 0.165 0.159 0.123 0.159 0.110 0.000 0.851 0.361 0.166 0.050 0.262 0.424 0.864 0.813 0.466 0.818 0.466 0.867 0
0.090 0.123 0.116 0.120 0.092 0.179 0.068 0.151 0.143 0.090 0.107 0.110 0.187 0.141 0.159 0.080 0.103 0.115 0.067 0.000 0.070 0.105 0.152 0.144 0.128 0.110 0.116 0.193 0.127 0.130 0.000 0.848 0.371 0.120 0.046 0.475 0.399 0.844 0.893 0.451 0.805 0.451 0.865 0
0.090 0.111 0.147 0.110 0.092 0.104 0.125 0.137 0.154 0.090 0.107 0.099 0.147 0.183 0.122 0.138 0.103 0.115 0.090 0.000 0.080 0.081 0.114 0.167 0.106 0.088 0.188 0.211 0.159 0.110 0.000 0.873 0.380 0.400 0.046 0.610 0.398 0.800 0.849 0.447 0.769 0.447 0.852 0
0.060 0.160 0.126 0.110 0.092 0.104 0.080 0.192 0.154 0.090 0.107 0.121 0.173 0.197 0.134 0.046 0.115 0.115 0.079 0.000 0.080 0.105 0.165 0.122 0.096 0.121 0.101 0.228 0.175 0.090 0.000 0.832 0.341 0.084 0.038 0.352 0.406 0.859 0.879 0.443 0.822 0.443 0.854 0
0.090 0.160 0.095 0.100 0.122 0.149 0.080 0.178 0.143 0.080 0.131 0.154 0.120 0.141 0.134 0.126 0.090 0.080 0.056 0.000 0.110 0.116 0.114 0.078 0.064 0.176 0.174 0.175 0.127 0.140 0.000 0.825 0.375 0.194 0.046 0.548 0.405 0.882 0.901 0.455 0.821 0.455 0.869 0
0.100 0.136 0.063 0.100 0.122 0.194 0.091 0.123 0.154 0.090 0.119 0.121 0.160 0.127 0.122 0.092 0.154 0.092 0.056 0.000 0.090 0.116 0.114 0.122 0.128 0.066 0.188 0.246 0.143 0.100 0.000 0.853 0.366 0.291 0.055 0.329 0.399 0.863 0.855 0.460 0.802 0.460 0.859 0
0.080 0.136 0.147 0.110 0.122 0.104 0.102 0.178 0.121 0.070 0.095 0.165 0.147 0.127 0.122 0.069 0.141 0.149 0.112 0.000 0.080 0.105 0.165 0.122 0.074 0.121 0.174 0.175 0.127 0.130 0.000 0.872 0.370 0.712 0.034 0.298 0.386 0.865 0.886 0.440 0.788 0.440 0.856 0
0.110 0.086 0.137 0.120 0.092 0.164 0.080 0.137 0.143 0.100 0.143 0.121 0.147 0.141 0.085 0.103 0.141 0.080 0.090 0.000 0.100 0.128 0.139 0.067 0.128 0.110 0.130 0.246 0.127 0.110 0.000 0.836 0.362 0.916 0.047 0.141 0.416 0.924 0.903 0.485 0.853 0.485 0.886 0
0.070 0.185 0.116 0.090 0.092 0.194 0.114 0.096 0.143 0.100 0.131 0.088 0.160 0.169 0.110 0.126 0.154 0.080 0.067 0.000 0.070 0.128 0.127 0.122 0.096 0.110 0.159 0.193 0.175 0.110 0.000 0.855 0.391 0.238 0.054 0.202 0.399 0.844 0.887 0.455 0.801 0.455 0.866 0
0.110 0.148 0.074 0.080 0.082 0.149 0.182 0.164 0.099 0.090 0.119 0.121 0.147 0.113 0.122 0.103 0.154 0.092 0.090 0.000 0.060 0.081 0.101 0.178 0.128 0.099 0.188 0.228 0.206 0.050 0.000 0.863 0.371 0.723 0.061 0.823 0.401 0.891 0.782 0.471 0.823 0.471 0.849 0
