{{0.070,0.100,0.110,0.090,0.070,0.120,0.140,0.140,0.090,0.090,0.110,0.110,0.090,0.100,0.100,0.110,0.150,0.070,0.080,0.090,0.090,0.110,0.050,0.110,0.110,0.120,0.140,0.100,0.090,0.110,0.000,6.760,-0.800,3925.000,2075.000,1525.000,7.100,2.310,1.550,7.860,2.810,7.860,10.270},5},
{{0.090,0.090,0.090,0.080,0.130,0.100,0.090,0.070,0.170,0.110,0.120,0.090,0.140,0.070,0.110,0.100,0.090,0.140,0.070,0.080,0.130,0.080,0.120,0.110,0.120,0.120,0.090,0.070,0.060,0.110,0.000,6.670,-1.000,2875.000,2450.000,3375.000,7.270,2.410,1.800,8.120,2.920,8.120,10.540},5},
{{0.100,0.090,0.090,0.090,0.080,0.100,0.120,0.100,0.110,0.150,0.090,0.110,0.120,0.150,0.100,0.110,0.060,0.100,0.100,0.070,0.090,0.150,0.150,0.110,0.110,0.070,0.090,0.090,0.090,0.080,0.000,6.670,-1.130,1570.000,2150.000,1750.000,7.430,2.430,1.660,8.410,3.050,8.410,10.600},5},
{{0.060,0.060,0.050,0.050,0.060,0.070,0.050,0.050,0.060,0.030,0.050,0.060,0.040,0.040,0.050,0.060,0.050,0.060,0.040,0.090,0.060,0.040,0.070,0.070,0.030,0.050,0.030,0.050,0.090,0.060,0.000,3.720,-0.380,1550.000,850.000,1275.000,3.290,1.940,0.990,7.210,4.790,7.210,5.270},5},
{{0.110,0.110,0.110,0.080,0.080,0.100,0.100,0.090,0.140,0.080,0.090,0.060,0.120,0.090,0.120,0.090,0.130,0.100,0.110,0.090,0.100,0.100,0.070,0.120,0.110,0.110,0.110,0.120,0.100,0.080,0.000,7.000,-0.910,1700.000,3050.000,2200.000,6.880,3.300,1.360,8.270,4.100,8.270,10.750},1},
{{0.090,0.110,0.090,0.110,0.120,0.090,0.120,0.080,0.080,0.120,0.100,0.070,0.120,0.090,0.120,0.130,0.080,0.110,0.100,0.100,0.100,0.120,0.100,0.090,0.090,0.130,0.070,0.070,0.120,0.100,0.000,6.890,-0.710,1537.500,1141.670,2300.000,6.920,3.280,1.730,8.310,4.100,8.310,10.790},1},
{{0.070,0.040,0.080,0.080,0.070,0.100,0.050,0.090,0.050,0.080,0.080,0.120,0.050,0.080,0.040,0.060,0.060,0.060,0.070,0.080,0.070,0.040,0.100,0.080,0.060,0.040,0.090,0.070,0.050,0.100,0.000,4.530,-0.410,1475.000,2300.000,1825.000,4.860,2.650,1.190,8.300,5.050,8.300,7.390},1},
{{0.070,0.110,0.130,0.070,0.120,0.110,0.110,0.080,0.130,0.090,0.100,0.070,0.100,0.090,0.110,0.090,0.140,0.080,0.100,0.140,0.090,0.090,0.060,0.110,0.140,0.090,0.110,0.110,0.100,0.110,0.000,5.820,-0.700,2233.330,1237.500,2175.000,8.330,2.230,1.940,9.190,2.800,9.190,10.840},5},
{{0.110,0.070,0.080,0.130,0.090,0.100,0.120,0.120,0.100,0.110,0.100,0.090,0.120,0.080,0.120,0.090,0.100,0.100,0.110,0.110,0.090,0.120,0.100,0.090,0.110,0.070,0.120,0.130,0.110,0.080,0.000,5.650,-0.900,975.000,2900.000,3850.000,8.380,2.260,1.760,9.270,2.810,9.270,10.700},5},
{{0.100,0.120,0.150,0.090,0.070,0.090,0.110,0.080,0.070,0.140,0.090,0.120,0.090,0.100,0.140,0.090,0.080,0.120,0.090,0.100,0.110,0.100,0.130,0.090,0.080,0.100,0.110,0.090,0.120,0.090,0.000,5.540,-0.830,1200.000,916.670,2100.000,8.230,2.150,2.000,9.270,2.740,9.270,10.590},5},
{{0.110,0.120,0.080,0.100,0.120,0.090,0.080,0.130,0.100,0.090,0.100,0.090,0.120,0.110,0.090,0.130,0.080,0.110,0.100,0.080,0.100,0.100,0.110,0.140,0.080,0.090,0.110,0.100,0.080,0.100,0.000,5.480,-0.840,4025.000,1462.500,2925.000,8.160,2.050,1.910,9.120,2.560,9.120,10.460},5},
{{0.060,0.040,0.020,0.040,0.060,0.030,0.040,0.070,0.050,0.030,0.050,0.060,0.040,0.040,0.030,0.040,0.060,0.040,0.060,0.020,0.060,0.030,0.040,0.040,0.040,0.050,0.060,0.020,0.040,0.060,0.000,2.270,-0.380,750.000,1575.000,1525.000,3.480,1.380,0.850,9.210,4.140,9.210,4.440},5},
{{0.120,0.080,0.120,0.080,0.100,0.100,0.110,0.100,0.120,0.110,0.090,0.120,0.080,0.110,0.080,0.120,0.090,0.120,0.090,0.130,0.120,0.110,0.090,0.120,0.060,0.090,0.120,0.090,0.100,0.120,0.000,3.550,-1.030,844.440,2916.670,3000.000,9.280,3.260,1.880,10.420,4.060,10.420,11.150},1},
{{0.100,0.100,0.080,0.110,0.100,0.140,0.110,0.090,0.090,0.100,0.140,0.090,0.080,0.080,0.120,0.120,0.110,0.090,0.100,0.090,0.080,0.100,0.100,0.110,0.120,0.110,0.080,0.140,0.080,0.100,0.000,3.140,-0.930,859.090,2225.000,2466.670,9.280,3.150,1.690,10.420,3.990,10.420,10.890},1},
{{0.070,0.090,0.070,0.100,0.080,0.060,0.070,0.100,0.070,0.070,0.050,0.080,0.120,0.090,0.080,0.050,0.070,0.080,0.090,0.070,0.080,0.070,0.070,0.070,0.080,0.080,0.070,0.080,0.100,0.070,0.000,2.580,-0.680,737.500,1675.000,1925.000,7.060,2.320,1.450,10.320,3.890,10.320,8.360},1},
{{0.100,0.110,0.110,0.100,0.090,0.080,0.080,0.100,0.130,0.100,0.110,0.090,0.070,0.100,0.080,0.100,0.090,0.110,0.120,0.140,0.120,0.110,0.080,0.080,0.090,0.100,0.100,0.140,0.090,0.110,0.000,4.020,-0.840,1157.140,1450.000,1825.000,9.390,2.030,2.210,10.470,2.630,10.470,11.040},5},
{{0.100,0.100,0.110,0.100,0.080,0.080,0.100,0.100,0.100,0.130,0.080,0.110,0.110,0.090,0.110,0.090,0.120,0.100,0.100,0.100,0.060,0.120,0.130,0.100,0.080,0.140,0.100,0.090,0.110,0.090,0.000,3.790,-0.750,1541.670,2650.000,2475.000,9.420,1.730,1.850,10.480,2.230,10.480,10.810},5},
{{0.100,0.090,0.060,0.110,0.120,0.130,0.120,0.110,0.100,0.080,0.100,0.120,0.140,0.080,0.100,0.100,0.090,0.110,0.110,0.070,0.150,0.100,0.080,0.090,0.090,0.110,0.110,0.080,0.100,0.120,0.000,3.460,-1.110,1662.500,3275.000,3225.000,9.350,1.630,2.110,10.230,2.130,10.230,10.730},5},
{{0.100,0.100,0.120,0.090,0.110,0.120,0.100,0.100,0.090,0.090,0.100,0.100,0.090,0.130,0.110,0.110,0.100,0.090,0.080,0.100,0.070,0.080,0.100,0.140,0.140,0.070,0.100,0.100,0.120,0.090,0.000,3.590,-0.850,943.750,2383.330,2000.000,8.970,1.660,1.860,10.010,2.270,10.010,10.290},5},
{{0.110,0.100,0.120,0.100,0.080,0.110,0.090,0.120,0.080,0.090,0.090,0.100,0.100,0.090,0.130,0.070,0.080,0.130,0.100,0.110,0.070,0.080,0.120,0.090,0.070,0.100,0.120,0.110,0.130,0.120,0.000,2.130,-0.530,532.350,1900.000,2300.000,9.510,3.220,2.110,10.770,3.990,10.770,11.050},1},
{{0.080,0.110,0.090,0.080,0.100,0.100,0.100,0.100,0.120,0.140,0.110,0.110,0.110,0.090,0.090,0.120,0.120,0.100,0.100,0.080,0.160,0.130,0.100,0.120,0.100,0.090,0.090,0.070,0.060,0.090,0.000,1.740,-1.440,562.500,1737.500,2200.000,10.160,3.060,2.020,11.360,3.820,11.360,11.550},1},
{{0.070,0.060,0.060,0.070,0.090,0.060,0.070,0.060,0.070,0.040,0.060,0.050,0.060,0.070,0.060,0.070,0.070,0.050,0.070,0.080,0.040,0.050,0.050,0.050,0.090,0.090,0.050,0.080,0.080,0.060,0.000,1.470,-0.380,1070.000,1212.500,2675.000,5.680,2.060,1.240,10.170,4.270,10.170,6.620},1},
{{0.100,0.050,0.050,0.090,0.100,0.110,0.140,0.090,0.090,0.210,0.110,0.120,0.110,0.060,0.070,0.100,0.090,0.090,0.120,0.160,0.150,0.140,0.120,0.150,0.130,0.030,0.080,0.080,0.090,0.050,0.000,8.260,-1.660,1070.000,1200.000,1950.000,5.950,4.050,2.200,6.910,4.950,6.910,11.120},5},
{{0.140,0.140,0.110,0.080,0.090,0.100,0.070,0.090,0.110,0.090,0.120,0.080,0.080,0.080,0.090,0.110,0.120,0.120,0.100,0.110,0.100,0.120,0.130,0.070,0.070,0.110,0.070,0.140,0.080,0.110,0.000,8.050,-0.680,1070.000,1027.780,3100.000,7.360,3.650,2.590,8.210,4.640,8.210,11.880},5},
{{0.120,0.090,0.110,0.130,0.080,0.090,0.110,0.090,0.120,0.080,0.110,0.100,0.120,0.100,0.100,0.080,0.090,0.100,0.120,0.100,0.080,0.080,0.080,0.140,0.120,0.100,0.130,0.090,0.070,0.110,0.000,7.770,-0.540,1070.000,2200.000,1250.000,6.910,3.670,2.270,7.640,4.530,7.640,11.180},5},
{{0.060,0.130,0.100,0.110,0.140,0.100,0.100,0.120,0.120,0.050,0.090,0.060,0.130,0.140,0.110,0.110,0.080,0.140,0.080,0.090,0.110,0.090,0.070,0.080,0.110,0.150,0.130,0.090,0.080,0.120,0.000,7.800,-0.640,1070.000,3550.000,3900.000,6.740,3.060,2.240,7.300,3.900,7.300,10.980},5},
{{0.070,0.090,0.100,0.090,0.060,0.070,0.080,0.090,0.070,0.070,0.060,0.110,0.070,0.100,0.110,0.070,0.090,0.070,0.060,0.040,0.040,0.060,0.040,0.070,0.070,0.090,0.070,0.090,0.160,0.100,0.000,5.660,0.130,1070.000,1425.000,475.000,5.310,2.640,1.820,7.510,4.290,7.510,8.350},5},
{{0.200,0.180,0.090,0.100,0.110,0.060,0.090,0.050,0.080,0.070,0.060,0.070,0.080,0.100,0.080,0.100,0.140,0.120,0.140,0.110,0.130,0.090,0.090,0.090,0.050,0.060,0.080,0.110,0.150,0.140,0.000,9.270,-0.350,1800.000,1266.670,475.000,4.450,3.950,2.510,5.810,4.740,5.810,11.360},1},
{{0.040,0.080,0.110,0.110,0.090,0.110,0.100,0.130,0.110,0.120,0.140,0.140,0.100,0.080,0.090,0.070,0.080,0.080,0.120,0.110,0.130,0.110,0.100,0.120,0.100,0.070,0.080,0.120,0.100,0.090,0.000,7.910,-0.740,1550.000,2075.000,2750.000,6.110,4.520,2.250,7.570,5.350,7.570,11.210},1},
{{0.060,0.050,0.070,0.130,0.100,0.140,0.120,0.110,0.120,0.110,0.100,0.100,0.110,0.130,0.130,0.130,0.080,0.100,0.050,0.080,0.040,0.100,0.110,0.090,0.140,0.180,0.150,0.070,0.060,0.060,0.000,7.720,-0.650,2325.000,1328.570,2625.000,6.070,3.630,1.730,7.370,4.710,7.370,10.750},1},
{{0.010,0.030,0.050,0.070,0.140,0.090,0.250,0.110,0.170,0.090,0.020,0.020,0.040,0.050,0.140,0.190,0.250,0.140,0.080,0.090,0.000,0.020,0.030,0.060,0.100,0.120,0.200,0.230,0.150,0.100,0.000,5.670,-0.520,2325.000,1583.330,3116.670,7.950,0.200,0.260,7.950,0.330,7.950,9.790},4},
{{0.170,0.100,0.100,0.070,0.050,0.060,0.070,0.070,0.110,0.220,0.090,0.060,0.080,0.060,0.140,0.080,0.060,0.120,0.100,0.240,0.000,0.000,0.020,0.060,0.110,0.160,0.120,0.180,0.180,0.200,0.000,5.690,-0.420,2325.000,444.740,800.000,8.010,0.370,0.340,8.020,0.460,8.020,9.860},4},
{{0.080,0.090,0.110,0.040,0.060,0.040,0.130,0.170,0.130,0.180,0.080,0.080,0.080,0.050,0.100,0.070,0.140,0.110,0.120,0.190,0.000,0.080,0.140,0.140,0.110,0.090,0.090,0.080,0.120,0.160,0.000,5.690,-0.550,2325.000,1812.500,750.000,7.970,0.360,0.470,7.980,0.480,7.980,9.840},4},
{{0.080,0.080,0.110,0.130,0.160,0.060,0.110,0.110,0.140,0.050,0.090,0.150,0.150,0.070,0.140,0.060,0.080,0.070,0.110,0.110,0.150,0.130,0.100,0.090,0.110,0.070,0.070,0.080,0.120,0.100,0.000,5.530,-0.790,2325.000,1083.330,975.000,8.050,0.330,0.430,8.050,0.410,8.050,9.820},4},
{{0.080,0.090,0.120,0.120,0.140,0.060,0.120,0.100,0.130,0.060,0.120,0.130,0.100,0.130,0.070,0.100,0.120,0.090,0.090,0.060,0.080,0.190,0.140,0.120,0.120,0.120,0.080,0.030,0.070,0.070,0.000,5.490,-0.850,2325.000,2212.500,3175.000,8.050,0.310,0.350,8.060,0.430,8.060,9.810},4},
{{0.100,0.100,0.110,0.100,0.120,0.060,0.160,0.090,0.120,0.070,0.130,0.060,0.170,0.080,0.130,0.110,0.110,0.090,0.060,0.080,0.230,0.100,0.150,0.070,0.090,0.090,0.050,0.090,0.040,0.100,0.000,5.490,-0.860,2325.000,1162.500,3875.000,8.080,0.300,0.510,8.080,0.390,8.080,9.840},4},
{{0.110,0.100,0.130,0.130,0.090,0.080,0.070,0.050,0.090,0.180,0.150,0.080,0.110,0.070,0.100,0.090,0.070,0.080,0.130,0.140,0.120,0.080,0.110,0.090,0.100,0.140,0.090,0.110,0.110,0.080,0.000,5.560,-0.760,2325.000,935.000,1750.000,8.030,0.360,0.380,8.040,0.460,8.040,9.830},4},
{{0.070,0.070,0.140,0.100,0.110,0.090,0.140,0.090,0.130,0.080,0.100,0.170,0.090,0.080,0.130,0.080,0.130,0.150,0.050,0.040,0.130,0.210,0.130,0.060,0.110,0.090,0.050,0.100,0.100,0.040,0.000,5.480,-0.890,2325.000,2250.000,925.000,8.040,0.270,0.360,8.050,0.350,8.050,9.790},4},
{{0.130,0.100,0.110,0.050,0.080,0.120,0.120,0.130,0.150,0.040,0.160,0.160,0.100,0.080,0.080,0.080,0.110,0.110,0.090,0.050,0.110,0.250,0.110,0.110,0.060,0.080,0.030,0.080,0.070,0.120,0.000,5.450,-0.840,2325.000,402.170,2475.000,8.090,0.310,0.430,8.090,0.370,8.090,9.810},4},
{{0.150,0.070,0.100,0.070,0.110,0.040,0.110,0.110,0.140,0.130,0.050,0.180,0.110,0.110,0.110,0.070,0.150,0.090,0.090,0.070,0.130,0.240,0.120,0.060,0.030,0.050,0.090,0.100,0.080,0.120,0.000,5.530,-0.810,2325.000,494.740,425.000,8.050,0.270,0.470,8.060,0.330,8.060,9.820},4},
{{0.080,0.060,0.070,0.100,0.160,0.030,0.160,0.110,0.150,0.090,0.110,0.050,0.110,0.080,0.160,0.090,0.100,0.130,0.080,0.120,0.040,0.060,0.080,0.100,0.130,0.160,0.180,0.120,0.090,0.060,0.000,5.590,-0.660,2325.000,730.000,1975.000,8.010,0.340,0.320,8.020,0.470,8.020,9.810},4},
{{0.070,0.030,0.070,0.090,0.070,0.050,0.060,0.070,0.110,0.130,0.050,0.020,0.040,0.070,0.090,0.080,0.070,0.080,0.110,0.140,0.000,0.010,0.010,0.040,0.090,0.140,0.130,0.120,0.120,0.100,0.000,4.170,-0.340,2325.000,2183.330,1925.000,5.820,1.130,0.270,7.980,1.610,7.980,7.180},4},
{{0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.930,0.210,0.140,0.170,0.110,0.090,0.080,0.000,0.030,0.050,0.150,0.010,0.000,0.000,0.010,0.010,0.000,0.010,0.010,0.020,0.900,0.000,-3.460,7.360,2325.000,2183.330,207.780,5.680,0.170,0.130,5.690,0.250,5.690,9.930},3},
{{0.010,0.000,0.000,0.000,0.000,0.010,0.010,0.060,0.800,0.120,0.020,0.040,0.450,0.210,0.180,0.070,0.000,0.030,0.010,0.020,0.000,0.010,0.000,0.000,0.000,0.010,0.010,0.140,0.690,0.150,0.000,-3.420,6.980,2325.000,2183.330,188.890,6.200,0.060,0.070,6.200,0.120,6.200,9.950},3},
{{0.040,0.040,0.000,0.060,0.040,0.020,0.010,0.190,0.380,0.240,0.190,0.160,0.150,0.100,0.120,0.100,0.000,0.050,0.060,0.080,0.090,0.060,0.020,0.060,0.010,0.050,0.030,0.080,0.390,0.220,0.000,-3.450,6.890,2325.000,2183.330,287.500,6.270,0.160,0.190,6.280,0.220,6.280,9.940},3},
{{0.050,0.150,0.000,0.390,0.410,0.010,0.000,0.000,0.000,0.000,0.470,0.530,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.620,6.490,2325.000,2183.330,317.240,6.650,0.040,0.040,6.660,0.060,6.660,9.980},3},
{{0.130,0.110,0.000,0.130,0.340,0.090,0.040,0.120,0.030,0.030,0.290,0.300,0.090,0.050,0.020,0.050,0.000,0.060,0.060,0.090,0.280,0.340,0.090,0.070,0.070,0.050,0.040,0.050,0.020,0.010,0.000,-3.500,6.580,2325.000,2183.330,404.760,6.610,0.170,0.130,6.610,0.230,6.610,9.970},3},
{{0.040,0.050,0.000,0.090,0.330,0.220,0.080,0.130,0.070,0.010,0.010,0.010,0.060,0.100,0.160,0.280,0.000,0.130,0.110,0.150,0.010,0.040,0.090,0.140,0.210,0.180,0.140,0.070,0.120,0.030,0.000,-3.310,6.760,2325.000,2183.330,205.430,6.540,0.080,0.090,6.550,0.130,6.550,9.970},3},
{{0.030,0.000,0.000,0.000,0.120,0.240,0.350,0.260,0.010,0.010,0.010,0.010,0.010,0.040,0.070,0.200,0.000,0.280,0.290,0.120,0.010,0.010,0.010,0.010,0.050,0.220,0.380,0.300,0.030,0.010,0.000,-3.300,6.790,2325.000,2183.330,269.440,6.520,0.050,0.040,6.520,0.090,6.520,9.970},3},
{{0.000,0.000,0.000,0.000,0.050,0.110,0.410,0.450,0.000,0.000,0.000,0.000,0.000,0.040,0.110,0.320,0.000,0.320,0.190,0.030,0.000,0.000,0.000,0.010,0.020,0.070,0.330,0.580,0.010,0.000,0.000,-3.310,6.810,2325.000,2183.330,221.430,6.500,0.030,0.030,6.500,0.050,6.500,9.980},3},
{{0.120,0.060,0.000,0.040,0.140,0.100,0.170,0.380,0.010,0.010,0.030,0.010,0.020,0.040,0.060,0.250,0.000,0.210,0.150,0.230,0.010,0.040,0.050,0.080,0.070,0.080,0.140,0.490,0.050,0.020,0.000,-3.270,6.790,2325.000,2183.330,262.120,6.550,0.100,0.080,6.550,0.170,6.550,9.990},3},
{{0.140,0.070,0.000,0.150,0.390,0.120,0.070,0.070,0.010,0.000,0.000,0.010,0.030,0.070,0.080,0.190,0.000,0.170,0.170,0.300,0.000,0.030,0.050,0.120,0.130,0.230,0.210,0.220,0.030,0.000,0.000,-3.280,6.750,2325.000,2183.330,320.000,6.620,0.070,0.060,6.620,0.090,6.620,10.010},3},
{{0.310,0.170,0.000,0.270,0.230,0.010,0.010,0.010,0.000,0.000,0.010,0.010,0.040,0.050,0.070,0.130,0.000,0.190,0.230,0.290,0.040,0.100,0.110,0.200,0.290,0.180,0.060,0.040,0.000,0.000,0.000,-3.280,6.680,2325.000,2183.330,315.000,6.690,0.070,0.060,6.700,0.100,6.700,10.010},3},
{{0.190,0.300,0.000,0.280,0.200,0.020,0.020,0.010,0.000,0.000,0.000,0.000,0.010,0.040,0.090,0.180,0.000,0.320,0.220,0.160,0.000,0.090,0.130,0.340,0.290,0.090,0.060,0.010,0.000,0.000,0.000,-3.290,6.680,2325.000,2183.330,274.290,6.680,0.050,0.040,6.680,0.060,6.680,10.000},3},
{{0.140,0.140,0.000,0.190,0.130,0.030,0.010,0.010,0.000,0.000,0.010,0.010,0.010,0.010,0.030,0.080,0.000,0.170,0.180,0.180,0.020,0.050,0.060,0.210,0.160,0.100,0.040,0.020,0.000,0.000,0.000,-2.110,4.310,2325.000,2183.330,206.900,4.310,0.750,1.530,6.680,1.160,6.680,6.450},3},
{{0.450,0.080,0.080,0.110,0.110,0.100,0.060,0.020,0.000,0.000,0.000,0.010,0.110,0.190,0.140,0.070,0.080,0.040,0.090,0.240,0.170,0.080,0.090,0.110,0.090,0.120,0.080,0.110,0.070,0.100,0.000,5.960,-0.700,1225.000,584.380,1600.000,7.860,7.520,2.870,9.940,8.410,9.940,12.370},0},
{{0.470,0.050,0.080,0.090,0.110,0.090,0.080,0.040,0.010,0.000,0.000,0.040,0.160,0.130,0.080,0.080,0.040,0.040,0.070,0.220,0.300,0.120,0.070,0.030,0.060,0.050,0.120,0.050,0.060,0.150,0.000,6.910,-1.640,3700.000,522.220,1850.000,8.900,8.920,4.010,10.970,9.680,10.970,14.810},0},
{{0.090,0.090,0.100,0.180,0.100,0.120,0.110,0.130,0.070,0.000,0.020,0.070,0.120,0.140,0.080,0.060,0.030,0.080,0.110,0.200,0.100,0.170,0.150,0.110,0.080,0.100,0.070,0.080,0.080,0.070,0.000,5.910,-0.750,460.710,530.560,2025.000,7.290,8.500,2.640,9.680,9.610,9.680,13.010},0},
{{0.040,0.150,0.110,0.090,0.100,0.090,0.110,0.060,0.100,0.000,0.100,0.090,0.040,0.090,0.120,0.060,0.080,0.100,0.200,0.130,0.160,0.120,0.130,0.070,0.080,0.070,0.070,0.120,0.090,0.110,0.000,3.090,-0.790,762.500,725.000,3725.000,8.960,7.690,3.000,11.660,9.470,11.660,13.860},0},
{{0.040,0.120,0.100,0.140,0.060,0.100,0.100,0.130,0.090,0.000,0.080,0.170,0.090,0.120,0.100,0.120,0.090,0.100,0.100,0.050,0.060,0.110,0.100,0.080,0.110,0.080,0.130,0.080,0.130,0.130,0.000,-0.290,0.400,519.440,3600.000,1310.000,9.200,6.280,2.790,11.740,7.850,11.740,12.600},0},
{{0.070,0.090,0.110,0.100,0.090,0.100,0.100,0.140,0.100,0.000,0.100,0.150,0.060,0.110,0.120,0.090,0.120,0.100,0.120,0.050,0.040,0.090,0.040,0.080,0.130,0.120,0.130,0.130,0.160,0.110,0.000,0.150,0.440,387.500,800.000,2025.000,9.280,6.410,2.390,11.750,8.150,11.750,12.590},0},
{{0.060,0.090,0.120,0.110,0.100,0.090,0.110,0.070,0.100,0.000,0.130,0.110,0.070,0.110,0.090,0.140,0.110,0.110,0.100,0.050,0.080,0.070,0.100,0.070,0.130,0.080,0.080,0.140,0.160,0.100,0.000,-0.160,0.150,502.780,850.000,4250.000,9.280,6.580,2.650,11.950,8.380,11.950,12.820},0},
{{0.080,0.090,0.100,0.100,0.100,0.070,0.140,0.110,0.090,0.000,0.140,0.130,0.100,0.080,0.110,0.110,0.090,0.110,0.110,0.040,0.070,0.130,0.070,0.120,0.110,0.150,0.120,0.050,0.120,0.090,0.000,-0.790,-0.180,710.000,1625.000,1350.000,9.320,6.760,2.420,11.760,8.360,11.760,12.810},0},
{{0.060,0.150,0.110,0.090,0.080,0.090,0.100,0.060,0.110,0.000,0.140,0.080,0.100,0.080,0.100,0.130,0.110,0.150,0.060,0.080,0.070,0.140,0.090,0.080,0.150,0.080,0.080,0.160,0.080,0.090,0.000,-0.100,-0.160,633.330,1587.500,750.000,9.470,6.820,2.610,12.010,8.620,12.010,13.230},0},
{{0.070,0.090,0.100,0.070,0.060,0.100,0.120,0.140,0.100,0.000,0.190,0.080,0.060,0.050,0.100,0.130,0.130,0.100,0.140,0.040,0.160,0.080,0.100,0.140,0.080,0.050,0.130,0.050,0.120,0.110,0.000,-0.530,-0.520,750.000,1633.330,2050.000,10.490,7.590,3.080,12.720,9.220,12.720,14.560},0},
{{0.070,0.130,0.100,0.050,0.120,0.120,0.100,0.090,0.110,0.000,0.140,0.130,0.090,0.090,0.070,0.130,0.130,0.120,0.100,0.020,0.070,0.130,0.130,0.110,0.100,0.100,0.100,0.090,0.080,0.110,0.000,-1.040,-0.240,606.250,4025.000,2800.000,9.070,6.730,2.740,11.530,8.140,11.530,12.750},0},
{{0.030,0.070,0.130,0.140,0.150,0.090,0.100,0.150,0.090,0.000,0.080,0.120,0.150,0.110,0.150,0.080,0.110,0.100,0.070,0.060,0.050,0.060,0.100,0.120,0.090,0.130,0.080,0.150,0.110,0.120,0.000,-0.120,0.730,511.110,4025.000,1350.000,7.900,5.740,2.930,10.540,7.430,10.540,11.400},0},
{{0.030,0.120,0.100,0.090,0.130,0.110,0.070,0.100,0.150,0.000,0.110,0.100,0.100,0.090,0.090,0.090,0.100,0.140,0.120,0.090,0.050,0.060,0.110,0.110,0.150,0.120,0.110,0.120,0.100,0.090,0.000,0.850,0.010,410.420,762.500,3825.000,9.000,7.080,2.320,11.710,8.840,11.710,12.830},0},
{{0.050,0.100,0.110,0.100,0.120,0.110,0.100,0.160,0.100,0.000,0.110,0.140,0.120,0.130,0.090,0.080,0.110,0.130,0.080,0.020,0.090,0.070,0.120,0.140,0.090,0.110,0.090,0.100,0.100,0.100,0.000,-1.020,-0.090,535.290,1175.000,775.000,8.640,6.080,2.730,11.110,7.560,11.110,11.980},0},
{{0.030,0.120,0.110,0.100,0.100,0.110,0.090,0.130,0.080,0.000,0.140,0.120,0.100,0.070,0.090,0.100,0.150,0.120,0.080,0.040,0.090,0.100,0.140,0.120,0.080,0.150,0.070,0.100,0.100,0.070,0.000,-0.780,-0.570,646.430,1025.000,4000.000,9.110,6.780,2.270,11.700,8.280,11.700,12.770},0},
{{0.050,0.090,0.090,0.090,0.110,0.120,0.100,0.110,0.100,0.000,0.160,0.100,0.120,0.060,0.080,0.160,0.120,0.090,0.100,0.050,0.060,0.090,0.120,0.120,0.100,0.100,0.130,0.130,0.070,0.090,0.000,-0.930,-0.170,571.430,3200.000,1475.000,9.490,7.150,2.260,12.050,8.680,12.050,13.150},0},
{{0.000,0.020,0.060,0.040,0.040,0.050,0.120,0.040,0.050,0.000,0.030,0.030,0.090,0.030,0.070,0.050,0.070,0.050,0.040,0.010,0.050,0.040,0.050,0.030,0.080,0.060,0.050,0.050,0.020,0.030,0.000,0.040,-0.370,607.140,525.000,1100.000,4.160,2.260,0.960,11.570,6.630,11.570,5.270},0},
{{0.300,0.160,0.190,0.090,0.080,0.120,0.070,0.020,0.000,0.000,0.010,0.070,0.040,0.060,0.020,0.070,0.120,0.220,0.230,0.190,0.090,0.080,0.110,0.140,0.100,0.140,0.080,0.060,0.140,0.070,0.000,9.540,-0.320,2033.330,962.500,1125.000,3.120,3.120,1.750,4.090,3.890,4.090,10.590},2},
{{0.380,0.190,0.110,0.070,0.060,0.080,0.080,0.040,0.010,0.000,0.030,0.090,0.050,0.070,0.060,0.040,0.120,0.180,0.190,0.180,0.120,0.120,0.160,0.110,0.120,0.070,0.040,0.070,0.100,0.110,0.000,9.320,-0.470,3525.000,885.000,3700.000,3.310,3.620,2.020,4.440,4.450,4.440,10.680},2},
{{0.330,0.200,0.140,0.110,0.080,0.080,0.040,0.040,0.000,0.000,0.050,0.090,0.050,0.060,0.030,0.050,0.120,0.110,0.230,0.240,0.120,0.170,0.090,0.100,0.130,0.070,0.110,0.080,0.070,0.090,0.000,9.440,-0.450,1250.000,855.560,3150.000,3.130,3.850,1.930,4.150,4.520,4.150,10.700},2},
{{0.280,0.200,0.120,0.090,0.080,0.080,0.080,0.060,0.030,0.010,0.070,0.080,0.050,0.050,0.050,0.030,0.120,0.190,0.180,0.200,0.100,0.130,0.110,0.100,0.050,0.090,0.150,0.130,0.110,0.060,0.000,9.120,-0.370,1525.000,750.000,1050.000,3.820,3.680,1.790,5.220,4.520,5.220,10.800},2},
{{0.200,0.110,0.190,0.110,0.080,0.060,0.090,0.090,0.070,0.020,0.110,0.080,0.040,0.050,0.070,0.070,0.140,0.170,0.090,0.200,0.120,0.130,0.080,0.070,0.080,0.120,0.080,0.130,0.100,0.120,0.000,8.560,-0.060,1575.000,875.000,3700.000,4.890,3.880,2.150,6.450,4.810,6.450,10.890},2},
