{{0.169,0.468,0.526,0.543,0.383,0.539,0.752,0.644,0.700,0.403,0.906,0.513,0.476,0.527,0.567,0.609,0.435,0.639,0.749,0.424,0.438,0.474,0.554,0.329,0.680,0.855,0.551,0.309,0.484,0.799,0.844,0.497,0.498,0.667,0.375,0.720,0.122,0.031,0.098,0.149,0.310,0.324,0.098,0.350,0.213,0.270,0.130,0.169,0.074,0.094,0.215,0.118,0.276,0.183,0.246,0.269,0.175,0.442,0.514,0.514,0.180,0.202,0.219,0.643,0.316,0.212,0.164,0.126,0.994,0.684,0.230,0.086,0.518,0.461,0.430,0.400,0.519,0.575,0.791,0.876,0.731,0.371,0.345,0.412,0.874,0.857,0.987,0.940,0.109,0.118},4},
{{0.152,0.463,0.520,0.563,0.320,0.392,0.796,0.618,0.633,0.392,0.914,0.521,0.488,0.526,0.584,0.555,0.334,0.615,0.768,0.408,0.442,0.511,0.541,0.418,0.587,0.775,0.485,0.294,0.387,0.770,0.848,0.514,0.396,0.670,0.426,0.604,0.134,0.039,0.108,0.175,0.311,0.353,0.148,0.419,0.239,0.268,0.125,0.159,0.080,0.100,0.209,0.058,0.335,0.145,0.230,0.265,0.163,0.416,0.489,0.509,0.149,0.286,0.255,0.694,0.400,0.190,0.168,0.118,0.981,0.522,0.577,0.033,0.503,0.576,0.471,0.347,0.470,0.498,0.700,0.228,0.043,0.378,0.342,0.400,0.884,0.851,0.988,0.774,0.233,0.126},4},
{{0.155,0.465,0.534,0.514,0.398,0.570,0.732,0.657,0.613,0.405,0.917,0.513,0.496,0.529,0.568,0.560,0.425,0.556,0.751,0.416,0.434,0.460,0.562,0.356,0.654,0.753,0.555,0.303,0.488,0.754,0.851,0.511,0.410,0.662,0.379,0.663,0.128,0.035,0.105,0.150,0.353,0.345,0.065,0.321,0.216,0.256,0.123,0.170,0.075,0.097,0.210,0.048,0.086,0.089,0.252,0.284,0.176,0.460,0.506,0.518,0.096,0.217,0.203,0.684,0.283,0.210,0.236,0.203,0.992,0.347,0.723,0.010,0.538,0.503,0.411,0.450,0.529,0.503,0.607,0.374,0.406,0.382,0.371,0.485,0.872,0.841,0.982,0.903,0.069,0.062},4},
{{0.154,0.462,0.524,0.571,0.336,0.394,0.784,0.624,0.650,0.401,0.924,0.504,0.493,0.527,0.591,0.543,0.386,0.626,0.777,0.412,0.439,0.522,0.577,0.525,0.643,0.822,0.549,0.296,0.404,0.777,0.846,0.521,0.426,0.676,0.482,0.685,0.123,0.036,0.103,0.170,0.306,0.344,0.089,0.381,0.197,0.278,0.123,0.187,0.083,0.088,0.201,0.063,0.150,0.063,0.230,0.277,0.180,0.439,0.515,0.498,0.159,0.225,0.246,0.638,0.306,0.241,0.174,0.116,0.985,0.743,0.274,0.023,0.490,0.455,0.446,0.482,0.559,0.417,0.731,0.157,0.307,0.369,0.360,0.446,0.853,0.813,0.987,0.864,0.197,0.088},4},
{{0.153,0.464,0.530,0.503,0.408,0.572,0.774,0.630,0.647,0.400,0.925,0.510,0.486,0.526,0.557,0.549,0.378,0.615,0.751,0.408,0.441,0.482,0.567,0.363,0.640,0.794,0.504,0.300,0.488,0.775,0.850,0.497,0.417,0.660,0.396,0.649,0.132,0.037,0.100,0.137,0.337,0.332,0.104,0.363,0.225,0.256,0.121,0.181,0.076,0.091,0.197,0.066,0.161,0.102,0.245,0.281,0.178,0.424,0.506,0.523,0.149,0.247,0.220,0.679,0.324,0.237,0.196,0.167,0.993,0.616,0.451,0.013,0.482,0.506,0.443,0.479,0.486,0.643,0.666,0.342,0.042,0.366,0.340,0.324,0.896,0.877,0.990,0.791,0.136,0.068},4},
{{0.125,0.457,0.508,0.582,0.350,0.395,0.732,0.630,0.674,0.383,0.928,0.522,0.484,0.519,0.590,0.593,0.433,0.636,0.767,0.397,0.437,0.533,0.649,0.590,0.666,0.843,0.523,0.269,0.423,0.768,0.852,0.507,0.486,0.661,0.536,0.694,0.144,0.049,0.098,0.169,0.343,0.433,0.120,0.429,0.195,0.278,0.121,0.177,0.089,0.107,0.206,0.067,0.323,0.116,0.236,0.287,0.187,0.415,0.467,0.495,0.135,0.228,0.213,0.644,0.404,0.223,0.139,0.114,0.987,0.639,0.378,0.038,0.466,0.547,0.446,0.431,0.383,0.717,0.793,0.712,0.713,0.379,0.328,0.354,0.864,0.847,0.979,0.870,0.052,0.080},4},
{{0.139,0.465,0.539,0.553,0.394,0.587,0.704,0.642,0.656,0.401,0.929,0.517,0.489,0.519,0.573,0.594,0.479,0.583,0.751,0.421,0.440,0.469,0.539,0.376,0.681,0.788,0.552,0.296,0.521,0.753,0.857,0.501,0.477,0.667,0.383,0.691,0.122,0.032,0.108,0.125,0.364,0.348,0.110,0.312,0.218,0.254,0.122,0.169,0.076,0.099,0.205,0.055,0.340,0.209,0.248,0.276,0.189,0.413,0.523,0.517,0.126,0.199,0.190,0.699,0.294,0.120,0.086,0.073,0.994,0.528,0.502,0.034,0.476,0.518,0.451,0.420,0.429,0.566,0.838,0.495,0.351,0.352,0.398,0.357,0.879,0.859,0.990,0.910,0.036,0.048},4},
{{0.144,0.465,0.516,0.594,0.349,0.410,0.704,0.644,0.730,0.387,0.928,0.510,0.495,0.491,0.577,0.664,0.485,0.656,0.728,0.420,0.450,0.532,0.705,0.680,0.709,0.837,0.564,0.288,0.438,0.791,0.846,0.480,0.567,0.657,0.585,0.734,0.107,0.035,0.115,0.157,0.330,0.348,0.100,0.349,0.166,0.265,0.116,0.167,0.087,0.111,0.202,0.155,0.226,0.057,0.227,0.268,0.169,0.394,0.442,0.458,0.158,0.175,0.200,0.687,0.340,0.243,0.199,0.161,0.987,0.681,0.170,0.106,0.498,0.468,0.438,0.451,0.421,0.479,0.959,0.229,0.221,0.374,0.367,0.388,0.858,0.839,0.978,0.928,0.078,0.089},4},
{{0.134,0.445,0.516,0.515,0.413,0.579,0.717,0.670,0.718,0.368,0.954,0.507,0.477,0.482,0.534,0.695,0.447,0.576,0.744,0.414,0.457,0.430,0.569,0.383,0.695,0.835,0.600,0.269,0.503,0.808,0.847,0.436,0.510,0.666,0.371,0.742,0.126,0.040,0.102,0.173,0.261,0.344,0.149,0.369,0.169,0.276,0.110,0.168,0.074,0.144,0.154,0.038,0.399,0.133,0.241,0.262,0.158,0.395,0.518,0.511,0.167,0.202,0.210,0.606,0.452,0.389,0.308,0.200,0.963,0.410,0.541,0.024,0.446,0.557,0.444,0.380,0.551,0.437,0.813,0.694,0.830,0.382,0.350,0.417,0.859,0.842,0.973,0.916,0.029,0.058},4},
{{0.150,0.459,0.522,0.602,0.315,0.393,0.834,0.663,0.706,0.381,0.925,0.525,0.486,0.503,0.598,0.639,0.318,0.658,0.727,0.406,0.467,0.535,0.679,0.705,0.577,0.973,0.678,0.291,0.412,0.854,0.851,0.497,0.462,0.656,0.588,0.778,0.117,0.040,0.111,0.172,0.322,0.353,0.131,0.503,0.337,0.282,0.104,0.152,0.071,0.117,0.194,0.116,0.233,0.339,0.213,0.235,0.149,0.385,0.447,0.445,0.325,0.335,0.364,0.685,0.308,0.267,0.189,0.138,0.988,0.526,0.650,0.053,0.489,0.481,0.428,0.432,0.499,0.565,0.222,0.601,0.341,0.370,0.374,0.389,0.852,0.810,0.974,0.693,0.050,0.193},4},
{{0.187,0.462,0.538,0.581,0.410,0.557,0.703,0.711,0.611,0.366,0.915,0.524,0.497,0.445,0.533,0.639,0.503,0.497,0.652,0.464,0.502,0.431,0.530,0.375,0.625,0.696,0.618,0.321,0.539,0.774,0.839,0.412,0.457,0.663,0.356,0.652,0.102,0.030,0.108,0.145,0.253,0.258,0.146,0.243,0.156,0.263,0.059,0.095,0.064,0.150,0.182,0.116,0.245,0.128,0.166,0.144,0.124,0.306,0.333,0.361,0.217,0.477,0.178,0.411,0.263,0.508,0.387,0.316,0.973,0.185,0.616,0.125,0.524,0.560,0.506,0.363,0.354,0.803,0.891,0.048,0.033,0.363,0.310,0.573,0.843,0.859,0.930,0.339,0.412,0.266},4},
{{0.210,0.456,0.526,0.551,0.350,0.507,0.666,0.736,0.653,0.315,0.909,0.515,0.486,0.552,0.590,0.697,0.553,0.465,0.591,0.514,0.503,0.455,0.609,0.422,0.727,0.664,0.633,0.324,0.452,0.794,0.806,0.540,0.496,0.658,0.414,0.699,0.016,0.005,0.032,0.029,0.077,0.051,0.007,0.027,0.021,0.048,0.003,0.012,0.012,0.041,0.039,0.012,0.012,0.017,0.001,0.002,0.005,0.013,0.008,0.003,0.002,0.002,0.004,0.519,0.120,0.590,0.682,0.588,0.930,0.088,0.775,0.097,0.661,0.559,0.542,0.407,0.361,0.728,0.801,0.441,0.359,0.453,0.667,0.321,0.594,0.418,0.656,0.429,0.657,0.437},4},
{{0.250,0.456,0.595,0.557,0.336,0.494,0.670,0.719,0.615,0.354,0.907,0.534,0.481,0.518,0.589,0.654,0.538,0.485,0.592,0.506,0.521,0.450,0.588,0.425,0.717,0.655,0.598,0.378,0.441,0.765,0.836,0.505,0.477,0.662,0.405,0.673,0.075,0.006,0.197,0.004,0.005,0.010,0.012,0.145,0.217,0.080,0.008,0.059,0.016,0.012,0.042,0.228,0.096,0.161,0.004,0.003,0.038,0.002,0.003,0.001,0.055,0.056,0.232,0.067,0.998,0.066,0.520,0.641,0.865,0.042,0.042,0.998,0.346,0.882,0.249,0.458,0.464,0.445,0.996,0.006,0.014,0.817,0.964,0.809,0.540,0.488,0.407,0.995,0.998,0.996},4},
{{0.421,0.439,0.929,0.548,0.335,0.492,0.683,0.635,0.455,0.408,0.891,0.618,0.487,0.523,0.567,0.484,0.487,0.564,0.608,0.515,0.641,0.452,0.590,0.418,0.656,0.594,0.426,0.609,0.433,0.638,0.907,0.501,0.408,0.728,0.405,0.533,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.005,0.003,0.018,0.001,0.004,0.003,0.007,0.008,0.004,0.007,0.006,0.001,0.000,0.002,0.001,0.002,0.000,0.001,0.003,0.003,0.266,0.696,0.389,0.728,0.529,0.657,0.352,0.537,0.379,0.550,0.400,0.473,0.597,0.381,0.351,0.382,0.331,0.627,0.656,0.567,0.593,0.490,0.485,0.564,0.431,0.483,0.585},6},
{{0.426,0.426,0.927,0.550,0.343,0.491,0.682,0.641,0.453,0.385,0.892,0.610,0.546,0.534,0.582,0.488,0.488,0.568,0.611,0.515,0.635,0.457,0.619,0.421,0.656,0.595,0.428,0.602,0.439,0.640,0.892,0.553,0.413,0.728,0.418,0.534,0.003,0.009,0.007,0.003,0.013,0.007,0.004,0.008,0.004,0.043,0.001,0.031,0.047,0.026,0.029,0.012,0.019,0.037,0.006,0.004,0.004,0.004,0.035,0.006,0.001,0.003,0.008,0.459,0.552,0.637,0.685,0.794,0.802,0.658,0.706,0.646,0.422,0.702,0.253,0.958,0.965,0.951,0.149,0.131,0.903,0.932,0.711,0.690,0.690,0.690,0.864,0.436,0.338,0.486},6},
{{0.357,0.454,0.855,0.620,0.371,0.528,0.708,0.622,0.476,0.425,0.845,0.332,0.671,0.479,0.674,0.447,0.552,0.643,0.583,0.376,0.665,0.386,0.717,0.562,0.694,0.695,0.441,0.551,0.526,0.653,0.706,0.626,0.477,0.642,0.455,0.605,0.065,0.079,0.133,0.101,0.151,0.067,0.042,0.194,0.185,0.272,0.045,0.207,0.101,0.144,0.275,0.081,0.136,0.090,0.104,0.101,0.110,0.196,0.192,0.127,0.036,0.127,0.160,0.595,0.647,0.680,0.150,0.695,0.531,0.629,0.891,0.865,0.714,0.718,0.758,0.765,0.147,0.368,0.568,0.347,0.767,0.443,0.454,0.515,0.518,0.486,0.774,0.910,0.486,0.399},6},
{{0.390,0.559,0.913,0.560,0.259,0.274,0.802,0.581,0.387,0.400,0.821,0.240,0.396,0.375,0.677,0.503,0.477,0.778,0.551,0.332,0.610,0.257,0.667,0.283,0.630,0.818,0.491,0.669,0.288,0.627,0.624,0.366,0.556,0.573,0.257,0.649,0.100,0.063,0.132,0.107,0.094,0.065,0.140,0.356,0.161,0.199,0.037,0.102,0.103,0.247,0.433,0.337,0.283,0.345,0.081,0.070,0.075,0.133,0.214,0.141,0.086,0.192,0.183,0.375,0.671,0.278,0.711,0.558,0.748,0.699,0.426,0.727,0.386,0.552,0.501,0.428,0.527,0.140,0.532,0.965,0.441,0.721,0.379,0.413,0.165,0.288,0.873,0.653,0.584,0.788},6},
{{0.384,0.477,0.927,0.459,0.296,0.733,0.803,0.652,0.442,0.328,0.823,0.236,0.366,0.760,0.341,0.539,0.540,0.788,0.620,0.380,0.593,0.709,0.426,0.207,0.627,0.808,0.491,0.614,0.453,0.700,0.588,0.529,0.618,0.634,0.440,0.643,0.193,0.122,0.340,0.094,0.100,0.088,0.052,0.283,0.147,0.196,0.067,0.125,0.086,0.131,0.351,0.247,0.227,0.220,0.157,0.111,0.106,0.159,0.225,0.183,0.100,0.192,0.221,0.519,0.479,0.339,0.576,0.650,0.758,0.813,0.814,0.878,0.442,0.616,0.271,0.457,0.499,0.205,0.889,0.983,0.846,0.334,0.335,0.495,0.636,0.647,0.925,0.937,0.510,0.649},6},
{{0.335,0.582,0.853,0.482,0.348,0.654,0.729,0.515,0.414,0.394,0.812,0.218,0.450,0.652,0.449,0.431,0.458,0.679,0.605,0.372,0.585,0.598,0.530,0.383,0.591,0.678,0.462,0.628,0.468,0.563,0.602,0.535,0.440,0.617,0.465,0.552,0.087,0.056,0.124,0.062,0.059,0.073,0.083,0.110,0.091,0.149,0.052,0.109,0.089,0.136,0.266,0.094,0.152,0.181,0.160,0.071,0.091,0.123,0.232,0.216,0.042,0.156,0.153,0.463,0.685,0.423,0.506,0.630,0.753,0.425,0.873,0.127,0.373,0.630,0.170,0.300,0.534,0.246,0.065,0.149,0.973,0.534,0.230,0.367,0.621,0.599,0.929,0.870,0.174,0.152},6},
{{0.356,0.563,0.876,0.547,0.321,0.503,0.622,0.539,0.343,0.360,0.793,0.213,0.479,0.586,0.516,0.481,0.398,0.581,0.591,0.361,0.597,0.535,0.622,0.393,0.585,0.585,0.536,0.637,0.427,0.491,0.573,0.526,0.368,0.608,0.458,0.543,0.165,0.075,0.188,0.069,0.056,0.053,0.037,0.056,0.036,0.125,0.040,0.088,0.078,0.122,0.224,0.057,0.018,0.040,0.193,0.091,0.097,0.097,0.196,0.241,0.022,0.176,0.071,0.559,0.568,0.313,0.476,0.495,0.779,0.296,0.910,0.102,0.537,0.492,0.306,0.434,0.419,0.125,0.207,0.335,0.719,0.499,0.214,0.326,0.590,0.582,0.973,0.122,0.825,0.098},6},
{{0.391,0.561,0.902,0.533,0.320,0.499,0.602,0.543,0.334,0.351,0.788,0.212,0.493,0.538,0.564,0.496,0.395,0.581,0.592,0.371,0.607,0.473,0.619,0.387,0.582,0.579,0.549,0.667,0.415,0.480,0.566,0.516,0.375,0.619,0.416,0.545,0.171,0.108,0.215,0.082,0.092,0.053,0.048,0.155,0.043,0.166,0.044,0.096,0.078,0.140,0.318,0.081,0.088,0.144,0.168,0.073,0.097,0.077,0.208,0.234,0.028,0.182,0.079,0.645,0.546,0.322,0.587,0.656,0.803,0.448,0.763,0.126,0.542,0.635,0.387,0.453,0.389,0.115,0.743,0.842,0.974,0.540,0.169,0.290,0.502,0.480,1.000,0.210,0.724,0.145},6},
{{0.404,0.533,0.920,0.589,0.353,0.510,0.597,0.552,0.324,0.352,0.796,0.217,0.455,0.517,0.634,0.465,0.404,0.579,0.619,0.384,0.582,0.454,0.657,0.396,0.587,0.556,0.529,0.662,0.483,0.478,0.574,0.513,0.361,0.631,0.420,0.528,0.219,0.139,0.216,0.106,0.107,0.081,0.043,0.101,0.050,0.212,0.040,0.106,0.081,0.120,0.341,0.120,0.088,0.114,0.201,0.087,0.106,0.100,0.208,0.240,0.031,0.168,0.088,0.626,0.564,0.362,0.595,0.610,0.855,0.134,0.906,0.117,0.433,0.684,0.473,0.463,0.426,0.124,0.387,0.530,0.952,0.468,0.223,0.270,0.576,0.623,0.970,0.115,0.682,0.189},6},
{{0.361,0.567,0.878,0.542,0.348,0.516,0.620,0.529,0.352,0.376,0.800,0.223,0.479,0.518,0.592,0.443,0.414,0.577,0.615,0.382,0.594,0.455,0.655,0.485,0.593,0.559,0.515,0.644,0.449,0.488,0.591,0.505,0.354,0.633,0.451,0.526,0.209,0.170,0.242,0.124,0.082,0.074,0.025,0.073,0.039,0.214,0.046,0.105,0.093,0.173,0.401,0.110,0.083,0.085,0.164,0.102,0.102,0.100,0.199,0.212,0.030,0.169,0.091,0.736,0.594,0.452,0.491,0.666,0.864,0.244,0.886,0.087,0.438,0.585,0.361,0.428,0.495,0.061,0.205,0.326,0.948,0.421,0.247,0.350,0.489,0.473,0.984,0.136,0.785,0.071},6},
{{0.358,0.566,0.877,0.549,0.340,0.484,0.618,0.550,0.348,0.365,0.802,0.224,0.496,0.523,0.559,0.479,0.408,0.572,0.590,0.380,0.598,0.452,0.582,0.370,0.596,0.568,0.539,0.641,0.433,0.498,0.587,0.500,0.366,0.619,0.385,0.543,0.144,0.129,0.182,0.091,0.088,0.061,0.032,0.061,0.031,0.176,0.053,0.093,0.076,0.145,0.362,0.079,0.020,0.036,0.182,0.093,0.097,0.074,0.203,0.224,0.032,0.169,0.073,0.773,0.585,0.503,0.539,0.669,0.881,0.158,0.913,0.059,0.480,0.490,0.318,0.527,0.395,0.040,0.240,0.599,0.577,0.419,0.248,0.270,0.678,0.684,0.980,0.078,0.885,0.061},6},
{{0.349,0.584,0.855,0.531,0.354,0.518,0.622,0.542,0.352,0.369,0.802,0.224,0.479,0.521,0.561,0.486,0.399,0.563,0.599,0.366,0.596,0.468,0.607,0.576,0.594,0.578,0.551,0.639,0.446,0.498,0.589,0.490,0.359,0.615,0.475,0.552,0.130,0.109,0.180,0.088,0.072,0.053,0.027,0.056,0.024,0.153,0.041,0.079,0.080,0.128,0.311,0.081,0.054,0.030,0.181,0.095,0.095,0.091,0.202,0.214,0.033,0.180,0.069,0.757,0.628,0.544,0.479,0.561,0.882,0.582,0.560,0.114,0.436,0.497,0.274,0.447,0.484,0.067,0.113,0.317,0.631,0.501,0.178,0.265,0.691,0.750,0.945,0.087,0.743,0.261},6},
{{0.313,0.580,0.837,0.442,0.325,0.617,0.596,0.659,0.352,0.392,0.817,0.209,0.426,0.669,0.397,0.646,0.427,0.532,0.499,0.172,0.699,0.578,0.335,0.356,0.632,0.700,0.652,0.607,0.407,0.560,0.598,0.508,0.442,0.488,0.380,0.674,0.129,0.114,0.136,0.089,0.044,0.038,0.121,0.199,0.099,0.093,0.042,0.097,0.095,0.074,0.076,0.206,0.272,0.157,0.079,0.079,0.056,0.069,0.039,0.051,0.090,0.048,0.142,0.639,0.533,0.524,0.410,0.507,0.593,0.235,0.312,0.788,0.563,0.574,0.198,0.349,0.445,0.425,0.884,0.328,0.241,0.275,0.570,0.276,0.560,0.636,0.658,0.545,0.945,0.571},6},
{{0.314,0.554,0.862,0.437,0.302,0.660,0.697,0.759,0.391,0.403,0.819,0.208,0.405,0.735,0.381,0.780,0.453,0.649,0.544,0.261,0.640,0.616,0.370,0.174,0.684,0.823,0.725,0.600,0.407,0.692,0.603,0.550,0.609,0.541,0.351,0.791,0.097,0.091,0.110,0.065,0.060,0.054,0.275,0.132,0.212,0.117,0.038,0.086,0.082,0.084,0.228,0.169,0.416,0.588,0.100,0.080,0.079,0.073,0.158,0.145,0.061,0.239,0.148,0.630,0.390,0.319,0.497,0.600,0.775,0.760,0.734,0.370,0.506,0.654,0.284,0.362,0.505,0.192,0.160,0.677,0.587,0.497,0.301,0.262,0.645,0.612,0.842,0.766,0.249,0.381},6},
{{0.375,0.533,0.899,0.552,0.329,0.515,0.757,0.751,0.497,0.343,0.795,0.219,0.483,0.564,0.547,0.779,0.615,0.771,0.593,0.384,0.603,0.486,0.576,0.298,0.696,0.871,0.601,0.637,0.442,0.768,0.571,0.526,0.781,0.625,0.379,0.760,0.115,0.092,0.118,0.082,0.114,0.056,0.184,0.138,0.219,0.229,0.057,0.106,0.080,0.184,0.538,0.162,0.429,0.320,0.152,0.064,0.091,0.056,0.180,0.215,0.139,0.158,0.145,0.611,0.633,0.392,0.658,0.683,0.926,0.580,0.498,0.208,0.419,0.481,0.283,0.519,0.415,0.020,0.261,0.811,0.352,0.558,0.200,0.259,0.610,0.577,0.952,0.720,0.136,0.329},6},
{{0.355,0.582,0.864,0.561,0.362,0.530,0.796,0.624,0.491,0.363,0.789,0.215,0.486,0.531,0.578,0.609,0.571,0.767,0.595,0.384,0.590,0.465,0.618,0.444,0.671,0.842,0.544,0.645,0.478,0.703,0.574,0.513,0.660,0.621,0.431,0.706,0.103,0.088,0.131,0.083,0.096,0.060,0.187,0.242,0.112,0.187,0.045,0.082,0.064,0.145,0.445,0.246,0.316,0.304,0.164,0.067,0.086,0.066,0.206,0.227,0.098,0.132,0.101,0.680,0.685,0.510,0.679,0.699,0.917,0.191,0.523,0.662,0.391,0.537,0.361,0.510,0.458,0.042,0.812,0.245,0.335,0.505,0.221,0.241,0.757,0.744,0.973,0.720,0.557,0.178},6},
{{0.351,0.588,0.856,0.561,0.337,0.488,0.817,0.612,0.496,0.357,0.790,0.215,0.492,0.513,0.598,0.594,0.574,0.790,0.603,0.389,0.592,0.444,0.636,0.394,0.659,0.833,0.526,0.643,0.442,0.708,0.572,0.511,0.669,0.629,0.406,0.687,0.123,0.105,0.171,0.090,0.091,0.059,0.087,0.088,0.123,0.182,0.051,0.100,0.093,0.165,0.402,0.083,0.235,0.175,0.182,0.091,0.102,0.106,0.206,0.237,0.102,0.136,0.081,0.681,0.587,0.605,0.598,0.626,0.900,0.631,0.424,0.395,0.381,0.499,0.446,0.476,0.443,0.045,0.593,0.782,0.460,0.459,0.327,0.244,0.519,0.566,0.968,0.910,0.165,0.257},6},
{{0.349,0.609,0.847,0.557,0.330,0.476,0.801,0.600,0.475,0.355,0.788,0.215,0.478,0.491,0.589,0.616,0.540,0.773,0.606,0.401,0.587,0.440,0.613,0.434,0.647,0.804,0.534,0.653,0.428,0.683,0.570,0.476,0.650,0.636,0.410,0.672,0.102,0.071,0.105,0.076,0.060,0.042,0.090,0.115,0.076,0.143,0.052,0.092,0.092,0.124,0.296,0.150,0.138,0.168,0.177,0.069,0.088,0.072,0.194,0.233,0.089,0.163,0.095,0.636,0.548,0.597,0.548,0.588,0.789,0.548,0.504,0.579,0.472,0.540,0.351,0.436,0.436,0.073,0.796,0.682,0.436,0.586,0.196,0.177,0.728,0.744,0.964,0.872,0.373,0.365},6},
{{0.336,0.599,0.846,0.582,0.328,0.493,0.772,0.616,0.524,0.361,0.807,0.217,0.461,0.510,0.674,0.616,0.604,0.745,0.628,0.467,0.555,0.428,0.644,0.374,0.662,0.769,0.531,0.638,0.453,0.703,0.583,0.533,0.668,0.674,0.390,0.663,0.144,0.092,0.160,0.082,0.045,0.035,0.105,0.059,0.146,0.087,0.063,0.100,0.085,0.102,0.171,0.087,0.284,0.191,0.140,0.084,0.075,0.080,0.120,0.143,0.060,0.130,0.087,0.598,0.569,0.506,0.434,0.522,0.531,0.311,0.419,0.617,0.509,0.576,0.243,0.431,0.441,0.137,0.431,0.718,0.448,0.377,0.244,0.291,0.621,0.637,0.932,0.850,0.355,0.484},6},
{{0.300,0.569,0.843,0.517,0.237,0.406,0.714,0.654,0.404,0.368,0.824,0.213,0.353,0.436,0.606,0.661,0.473,0.661,0.642,0.449,0.530,0.366,0.430,0.433,0.601,0.646,0.617,0.594,0.303,0.639,0.592,0.360,0.563,0.661,0.303,0.617,0.117,0.081,0.149,0.119,0.085,0.088,0.341,0.317,0.084,0.185,0.051,0.116,0.085,0.346,0.354,0.194,0.165,0.704,0.061,0.069,0.081,0.242,0.162,0.064,0.240,0.273,0.405,0.593,0.429,0.301,0.228,0.267,0.706,0.227,0.748,0.504,0.493,0.694,0.220,0.646,0.394,0.115,0.564,0.129,0.335,0.329,0.425,0.444,0.616,0.698,0.544,0.470,0.964,0.374},6},
{{0.375,0.482,0.894,0.462,0.263,0.614,0.762,0.747,0.459,0.381,0.830,0.236,0.431,0.723,0.373,0.680,0.543,0.752,0.593,0.404,0.581,0.654,0.481,0.246,0.662,0.830,0.617,0.598,0.378,0.749,0.616,0.549,0.673,0.627,0.436,0.731,0.424,0.220,0.634,0.159,0.166,0.089,0.098,0.081,0.096,0.231,0.058,0.176,0.099,0.247,0.261,0.163,0.236,0.298,0.225,0.245,0.191,0.154,0.191,0.194,0.119,0.170,0.221,0.609,0.473,0.555,0.611,0.536,0.553,0.097,0.719,0.426,0.432,0.591,0.394,0.369,0.439,0.119,0.112,0.122,0.958,0.200,0.406,0.347,0.496,0.403,0.815,0.742,0.695,0.310},6},
{{0.363,0.494,0.891,0.527,0.298,0.726,0.752,0.609,0.445,0.371,0.821,0.229,0.387,0.678,0.514,0.491,0.525,0.722,0.622,0.433,0.566,0.621,0.608,0.356,0.624,0.718,0.482,0.599,0.500,0.650,0.603,0.560,0.539,0.655,0.496,0.597,0.082,0.063,0.084,0.080,0.082,0.061,0.094,0.391,0.085,0.180,0.035,0.098,0.080,0.282,0.383,0.295,0.231,0.290,0.095,0.063,0.098,0.103,0.214,0.210,0.083,0.252,0.161,0.488,0.609,0.477,0.547,0.267,0.651,0.912,0.813,0.732,0.529,0.455,0.486,0.229,0.737,0.059,0.952,0.979,0.974,0.736,0.178,0.172,0.363,0.389,0.843,0.863,0.586,0.789},6},
{{0.329,0.563,0.866,0.482,0.311,0.515,0.746,0.519,0.431,0.372,0.830,0.232,0.433,0.554,0.488,0.420,0.474,0.686,0.588,0.322,0.599,0.485,0.446,0.474,0.612,0.717,0.430,0.617,0.379,0.582,0.609,0.453,0.448,0.584,0.399,0.565,0.094,0.050,0.064,0.082,0.059,0.071,0.091,0.212,0.121,0.125,0.031,0.093,0.066,0.239,0.310,0.184,0.163,0.153,0.108,0.074,0.076,0.138,0.217,0.164,0.043,0.177,0.194,0.533,0.434,0.556,0.392,0.410,0.670,0.795,0.461,0.086,0.503,0.443,0.246,0.397,0.520,0.132,0.104,0.584,0.733,0.737,0.195,0.144,0.333,0.600,0.829,0.654,0.255,0.743},6},
{{0.343,0.552,0.871,0.529,0.315,0.566,0.642,0.560,0.342,0.370,0.806,0.225,0.456,0.628,0.488,0.482,0.399,0.584,0.585,0.386,0.598,0.535,0.564,0.174,0.592,0.569,0.544,0.619,0.439,0.514,0.592,0.537,0.371,0.620,0.363,0.544,0.148,0.111,0.172,0.103,0.089,0.073,0.075,0.086,0.040,0.212,0.079,0.139,0.106,0.181,0.448,0.111,0.042,0.108,0.140,0.101,0.096,0.091,0.199,0.199,0.035,0.196,0.083,0.662,0.720,0.571,0.555,0.581,0.838,0.575,0.795,0.169,0.418,0.552,0.246,0.513,0.432,0.078,0.074,0.446,0.721,0.441,0.274,0.251,0.517,0.507,0.979,0.140,0.814,0.077},6},
{{0.363,0.553,0.880,0.548,0.340,0.495,0.617,0.554,0.332,0.357,0.797,0.224,0.506,0.512,0.598,0.481,0.397,0.574,0.624,0.418,0.584,0.465,0.635,0.465,0.593,0.531,0.546,0.635,0.438,0.493,0.581,0.518,0.363,0.655,0.444,0.528,0.134,0.120,0.162,0.096,0.133,0.091,0.046,0.114,0.053,0.259,0.040,0.086,0.072,0.177,0.558,0.162,0.057,0.058,0.146,0.075,0.088,0.074,0.206,0.216,0.042,0.169,0.076,0.783,0.600,0.429,0.657,0.715,0.955,0.114,0.955,0.080,0.430,0.536,0.412,0.503,0.442,0.021,0.207,0.449,0.842,0.557,0.223,0.266,0.665,0.659,0.989,0.041,0.860,0.116},6},
