-8.810 -2.184 2.770 -0.029 0.014 -0.060 40.601 -1.171 -26.316 0.388 9.736 0.733 0.003 -0.000 -0.025 -6.852 -36.587 -0.142 9.066 -0.202 -4.453 0.010 -0.005 0.008 -36.953 -2.943 11.434 -8.225 -0.075 13.114 10.856 -0.022 -43.582 4.411 0.013 -28.463 0.864 1.753 1.029 1.477 0.507 0.532 2.414 8.149 3.981 0.209 0.154 0.210 0.055 0.051 0.056 0.694 0.466 0.462 0.067 0.099 0.121 0.046 0.036 0.023 0.273 0.367 0.419 -0.361 -0.660 0.095 0.518 0.363 0.864 -0.842 0.819 -0.934 -0.005 -0.095 -0.310 0.195 -0.197 -0.186 -0.443 -0.197 0.186 0.121 0.313 -0.188 0.105 0.169 0.469 -0.136 -0.001 -0.012 3
-9.117 -2.508 2.319 0.083 0.141 0.107 42.687 -1.354 -23.196 -0.015 9.753 0.636 0.015 0.010 -0.013 -5.484 -37.157 0.057 9.043 -0.250 -4.521 0.008 -0.002 0.006 -37.073 -2.841 11.614 -9.305 0.331 18.137 10.374 0.011 -42.584 4.271 0.012 -28.300 0.685 0.682 0.926 0.396 0.413 0.313 1.916 4.274 3.309 0.220 0.144 0.202 0.058 0.052 0.057 0.571 0.389 0.613 0.071 0.144 0.134 0.043 0.038 0.027 0.321 0.390 0.435 -0.354 -0.510 -0.179 0.823 0.826 0.967 -0.958 0.959 -0.984 0.016 0.279 -0.212 0.166 -0.383 -0.230 -0.450 0.212 -0.197 -0.147 0.310 -0.226 0.288 0.272 0.269 -0.235 0.139 -0.318 3
-9.202 -2.260 2.155 -0.017 -0.002 -0.010 43.052 -2.601 -22.678 0.231 9.767 0.431 0.006 0.016 -0.016 -6.275 -36.914 0.565 9.058 -0.445 -4.460 0.011 -0.002 0.008 -37.179 -2.278 11.695 -9.307 -0.029 17.773 10.429 0.006 -42.624 4.152 0.017 -27.762 0.087 0.128 0.183 0.059 0.031 0.033 0.312 0.403 0.457 0.107 0.127 0.204 0.062 0.042 0.030 0.347 0.389 0.587 0.068 0.144 0.131 0.033 0.030 0.029 0.350 0.507 0.392 0.033 0.048 -0.296 0.389 -0.072 0.177 -0.094 0.108 -0.140 0.285 0.260 0.141 0.044 -0.404 -0.057 -0.106 0.027 -0.032 -0.090 0.326 -0.506 0.213 0.183 0.491 -0.301 0.110 -0.128 3
-8.972 -2.754 2.464 -0.127 -0.054 -0.021 39.500 1.231 -26.046 -0.296 9.732 0.400 0.003 0.191 -0.043 -3.763 -37.216 -2.855 9.163 -0.655 -4.075 0.041 0.017 0.012 -37.443 -1.841 11.118 -9.262 -0.202 14.684 9.835 0.151 -43.834 4.433 0.070 -28.166 0.269 0.581 0.391 0.187 0.076 0.102 2.204 2.504 1.999 0.565 0.130 0.293 0.061 0.146 0.064 2.568 0.703 1.698 0.103 0.235 0.306 0.059 0.048 0.049 0.409 0.628 0.626 -0.478 0.405 -0.522 0.317 -0.263 0.228 -0.944 0.961 -0.929 0.086 0.791 0.063 0.327 -0.643 -0.192 -0.823 -0.740 0.464 -0.470 0.741 -0.696 -0.336 -0.227 0.169 -0.462 0.451 -0.416 3
-8.855 -1.236 3.209 -0.280 -0.128 0.270 38.716 3.676 -30.826 -0.790 9.724 0.537 -0.025 -0.053 -0.001 -1.607 -37.694 -4.853 9.118 -0.495 -4.219 0.011 -0.020 -0.018 -36.973 -3.093 12.249 -6.881 -0.138 11.566 9.471 -0.079 -44.154 4.404 -0.027 -27.818 0.718 2.264 1.194 0.879 0.420 0.720 1.762 3.003 3.292 0.293 0.134 0.369 0.071 0.159 0.047 0.978 0.409 1.213 0.096 0.378 0.296 0.044 0.040 0.058 0.637 1.583 0.843 0.038 0.155 0.726 0.816 -0.644 -0.669 -0.840 -0.745 0.450 0.170 0.180 -0.148 -0.299 0.110 -0.376 -0.451 -0.056 -0.285 -0.618 0.685 -0.856 -0.170 -0.037 0.651 -0.808 0.794 -0.864 3
-8.827 -2.299 2.698 0.485 0.224 -0.312 41.011 4.202 -26.114 -0.647 9.691 0.874 0.029 -0.102 -0.018 -2.799 -37.373 -4.345 9.103 -0.443 -4.313 -0.017 -0.001 0.018 -36.886 -3.129 12.138 -8.428 0.398 19.099 9.917 -0.091 -44.517 4.347 -0.000 -27.877 0.942 2.063 1.266 0.984 0.388 0.911 2.104 3.579 5.554 0.250 0.143 0.343 0.081 0.197 0.062 0.645 0.528 2.280 0.094 0.212 0.176 0.061 0.039 0.047 0.349 0.617 0.549 0.181 0.013 0.580 0.594 -0.602 -0.425 -0.857 0.612 -0.223 0.075 0.086 -0.245 -0.196 -0.372 0.115 0.086 -0.497 -0.594 -0.359 0.578 -0.534 -0.321 0.013 0.331 -0.406 0.273 -0.480 3
-9.088 -2.938 1.591 -0.213 0.001 0.014 43.096 0.970 -20.097 -0.100 9.748 0.731 0.003 -0.037 0.002 -5.085 -37.061 -1.191 9.105 -0.362 -4.297 -0.007 -0.004 0.017 -37.233 -2.663 11.365 -10.436 -0.198 23.970 10.379 -0.033 -43.337 4.445 0.005 -28.531 0.380 0.784 0.859 0.525 0.101 0.108 0.966 2.782 0.807 0.201 0.187 0.293 0.087 0.117 0.040 0.575 0.469 0.498 0.085 0.167 0.200 0.060 0.051 0.037 0.362 0.486 0.718 -0.165 -0.101 0.524 0.575 -0.145 0.087 -0.820 0.575 -0.276 -0.064 0.113 0.209 0.143 -0.413 -0.295 -0.461 0.011 -0.028 0.230 0.577 0.148 -0.677 -0.316 0.247 -0.276 0.459 -0.244 3
-8.235 -3.843 2.709 0.293 -0.011 -0.080 42.981 6.302 -25.704 -0.157 9.760 0.378 0.044 -0.028 -0.031 -4.946 -37.378 1.040 9.006 -0.257 -4.582 0.010 -0.013 -0.008 -36.999 -3.022 12.097 -9.369 0.202 23.579 9.982 -0.014 -41.284 4.166 -0.011 -27.924 0.965 1.621 1.639 1.031 0.358 0.357 1.461 5.156 4.805 0.408 0.169 0.462 0.100 0.164 0.085 1.044 0.578 2.264 0.093 0.237 0.192 0.055 0.039 0.037 0.409 0.880 0.598 -0.506 0.261 0.291 0.267 0.337 0.875 -0.278 -0.256 -0.196 -0.093 0.458 -0.242 -0.363 -0.184 0.002 -0.748 0.616 -0.648 -0.509 0.625 -0.692 0.397 0.200 0.437 -0.635 0.544 -0.670 3
-8.754 -2.969 2.808 -0.092 0.102 0.010 44.644 1.146 -21.552 -0.139 9.756 0.570 -0.016 0.005 0.003 -4.948 -37.358 0.376 9.034 -0.356 -4.510 0.001 0.005 0.011 -37.125 -2.745 11.918 -8.915 0.021 24.238 10.186 -0.008 -41.931 4.168 0.018 -27.953 0.783 0.855 1.559 0.440 0.429 0.224 0.595 1.642 4.573 0.324 0.122 0.329 0.060 0.068 0.083 0.868 0.468 1.455 0.081 0.183 0.177 0.043 0.050 0.032 0.359 0.676 0.540 0.689 -0.047 0.066 0.060 0.029 0.540 -0.176 0.534 0.021 0.141 -0.080 -0.323 -0.500 -0.113 -0.197 -0.616 -0.162 -0.141 -0.268 0.475 -0.548 -0.155 0.012 0.320 -0.493 0.397 -0.449 3
-8.980 -3.092 2.026 -0.013 -0.003 -0.003 45.083 1.028 -18.949 -0.102 9.724 0.822 -0.003 0.004 -0.008 -5.112 -37.223 -0.723 9.043 -0.452 -4.488 0.007 0.003 0.004 -37.189 -2.425 11.849 -10.046 -0.019 27.162 10.445 -0.006 -43.059 4.104 0.014 -27.764 0.085 0.113 0.110 0.024 0.024 0.028 0.290 0.529 0.427 0.101 0.077 0.144 0.027 0.027 0.026 0.341 0.373 0.553 0.064 0.082 0.108 0.026 0.026 0.019 0.326 0.382 0.382 -0.116 -0.008 0.079 0.181 0.254 0.190 -0.104 0.112 -0.041 0.255 0.120 0.065 -0.234 -0.204 0.045 -0.157 0.115 -0.120 0.223 0.090 -0.117 0.098 0.064 0.164 -0.057 -0.140 -0.111 3
-8.973 -3.094 2.073 -0.016 -0.003 0.000 44.895 1.062 -19.283 -0.116 9.704 0.995 0.006 0.004 -0.009 -5.111 -37.083 -1.472 9.047 -0.438 -4.480 0.009 0.001 0.002 -37.212 -2.424 11.798 -9.994 -0.019 26.675 10.583 0.001 -43.666 4.130 0.011 -27.837 0.095 0.148 0.133 0.030 0.025 0.026 0.351 0.596 0.390 0.127 0.080 0.127 0.025 0.029 0.027 0.462 0.381 0.409 0.064 0.103 0.108 0.032 0.024 0.021 0.351 0.442 0.371 -0.259 0.306 -0.199 0.200 0.120 0.343 -0.330 0.094 -0.269 0.381 -0.243 -0.064 -0.229 0.064 -0.082 -0.197 -0.209 0.046 0.003 0.128 -0.102 0.061 0.379 0.013 -0.165 0.001 -0.108 3
-9.032 -2.922 2.063 -0.004 -0.001 -0.016 44.965 0.440 -19.176 0.044 9.703 0.957 0.004 -0.007 -0.017 -5.633 -36.931 -1.283 9.040 -0.458 -4.483 0.001 -0.002 0.001 -37.196 -2.358 11.807 -9.891 -0.021 26.230 10.703 -0.020 -43.848 4.099 -0.000 -27.747 0.082 0.125 0.107 0.026 0.019 0.022 0.290 0.524 0.392 0.107 0.076 0.110 0.022 0.027 0.021 0.362 0.362 0.376 0.060 0.088 0.106 0.028 0.024 0.017 0.332 0.392 0.368 -0.063 0.101 -0.013 0.099 -0.085 0.128 -0.110 0.007 0.047 0.296 -0.137 0.031 -0.105 -0.098 -0.118 -0.152 -0.172 0.084 0.091 0.128 -0.227 0.003 0.120 0.090 -0.056 0.085 -0.011 3
-9.131 -2.688 1.940 -0.010 -0.020 -0.015 45.171 -0.371 -18.787 0.228 9.738 0.733 0.032 -0.024 -0.020 -6.200 -36.769 -0.195 9.062 -0.354 -4.428 0.005 -0.001 0.002 -37.161 -2.654 11.585 -9.879 -0.045 26.013 10.699 -0.012 -43.164 4.280 0.005 -28.230 0.271 0.625 0.287 0.282 0.095 0.160 0.544 1.666 0.710 0.331 0.225 0.569 0.090 0.116 0.068 0.928 0.512 1.760 0.088 0.131 0.195 0.074 0.054 0.025 0.314 0.367 0.622 -0.079 0.351 -0.429 -0.285 -0.142 0.868 -0.399 0.237 -0.781 0.140 -0.408 0.172 -0.171 -0.069 -0.080 -0.578 -0.577 0.354 0.213 0.459 0.147 -0.537 -0.047 0.342 -0.045 0.145 0.016 3
-8.836 -3.109 2.488 -0.019 -0.016 -0.025 45.417 1.902 -20.245 0.005 9.788 0.279 -0.002 0.030 -0.025 -5.395 -37.156 2.070 9.053 -0.286 -4.470 0.014 -0.005 0.001 -37.105 -2.951 11.738 -9.458 -0.060 27.074 10.073 0.002 -40.481 4.297 0.010 -28.319 0.266 0.693 0.303 0.151 0.071 0.170 0.423 2.797 0.607 0.455 0.257 0.371 0.075 0.074 0.097 1.159 0.545 0.570 0.083 0.131 0.184 0.065 0.058 0.031 0.333 0.354 0.560 -0.734 0.137 0.313 0.630 0.541 0.534 0.121 0.515 0.335 0.012 0.067 0.527 0.044 -0.157 -0.448 -0.730 -0.047 -0.030 0.222 0.451 0.134 -0.456 -0.129 -0.146 0.011 0.229 0.157 3
-8.777 -3.197 2.580 -0.017 0.001 -0.036 44.939 1.894 -20.593 -0.078 9.773 0.544 0.000 0.015 -0.028 -5.228 -37.272 0.498 9.014 -0.324 -4.575 0.006 -0.011 0.009 -37.124 -2.800 11.970 -9.395 -0.051 26.240 10.240 -0.013 -42.001 4.116 0.004 -27.954 0.182 0.299 0.372 0.088 0.061 0.064 0.340 1.007 0.434 0.241 0.304 0.506 0.074 0.058 0.048 0.526 0.407 0.522 0.073 0.117 0.128 0.033 0.035 0.028 0.329 0.392 0.404 -0.387 0.670 -0.058 0.319 0.013 0.186 -0.271 0.214 -0.007 0.009 0.161 0.688 -0.312 -0.065 -0.255 -0.281 -0.439 0.116 0.098 0.225 -0.026 -0.123 0.221 -0.016 -0.139 0.088 0.009 3
-8.836 -3.123 2.512 -0.006 0.005 0.004 44.998 1.490 -20.219 -0.025 9.767 0.471 0.007 0.005 -0.008 -5.435 -37.248 0.663 9.019 -0.392 -4.572 0.007 -0.003 0.002 -37.112 -2.661 11.932 -9.447 0.003 26.269 10.213 0.003 -42.020 4.055 0.006 -27.842 0.112 0.174 0.176 0.043 0.032 0.030 0.319 0.640 0.376 0.157 0.100 0.132 0.037 0.042 0.029 0.391 0.399 0.442 0.061 0.081 0.106 0.028 0.024 0.019 0.312 0.387 0.378 -0.444 0.492 -0.304 0.512 0.226 0.311 -0.151 0.149 -0.250 0.088 0.166 0.087 0.099 -0.259 -0.489 -0.213 0.077 -0.091 0.235 0.025 -0.005 0.103 0.269 0.177 -0.034 -0.013 0.010 3
-8.938 -2.866 2.456 -0.010 0.000 -0.013 45.078 0.434 -20.144 0.112 9.764 0.558 -0.004 0.002 -0.022 -5.831 -36.984 0.069 9.035 -0.428 -4.507 0.008 -0.005 0.004 -37.160 -2.501 11.873 -9.348 -0.023 25.368 10.435 -0.023 -42.746 4.099 0.007 -27.789 0.078 0.085 0.112 0.026 0.023 0.021 0.312 0.416 0.337 0.085 0.083 0.100 0.026 0.027 0.020 0.324 0.402 0.407 0.060 0.075 0.105 0.029 0.026 0.018 0.311 0.404 0.380 0.202 0.098 -0.099 0.166 -0.243 0.031 -0.071 0.092 0.117 0.346 -0.195 -0.019 -0.133 -0.107 0.058 -0.008 -0.003 -0.088 0.117 0.173 -0.272 -0.034 0.194 0.029 -0.180 -0.039 0.047 3
-8.879 -3.027 2.483 -0.003 0.003 -0.012 45.048 1.028 -20.086 -0.018 9.750 0.673 0.002 -0.006 -0.018 -5.430 -37.176 -0.089 9.012 -0.349 -4.586 0.004 -0.006 0.002 -37.089 -2.722 11.954 -9.423 -0.012 25.990 10.405 -0.022 -42.695 4.076 0.000 -27.857 0.084 0.114 0.110 0.025 0.023 0.021 0.293 0.502 0.366 0.099 0.083 0.113 0.024 0.025 0.020 0.339 0.356 0.420 0.067 0.069 0.096 0.028 0.025 0.015 0.300 0.362 0.369 -0.048 0.125 -0.225 0.100 0.139 0.254 -0.074 0.112 -0.242 0.327 -0.073 0.006 -0.125 -0.026 -0.236 -0.085 -0.065 0.024 0.367 0.032 0.019 -0.037 0.011 0.004 -0.050 0.059 0.013 3
-8.930 -2.930 2.429 -0.011 -0.002 -0.006 45.224 0.698 -19.772 0.047 9.751 0.632 0.002 0.002 -0.007 -5.580 -37.119 0.147 9.018 -0.363 -4.568 0.008 -0.003 0.002 -37.083 -2.648 11.943 -9.431 -0.020 26.150 10.431 -0.003 -42.553 4.087 0.006 -27.787 0.073 0.094 0.111 0.026 0.023 0.019 0.308 0.406 0.327 0.113 0.082 0.134 0.026 0.026 0.023 0.342 0.364 0.436 0.066 0.069 0.099 0.027 0.023 0.016 0.321 0.364 0.375 0.249 0.082 0.098 0.242 0.109 0.096 -0.043 0.049 -0.017 0.248 0.178 0.180 -0.304 -0.064 -0.311 -0.152 -0.135 0.026 0.385 0.044 -0.023 -0.144 -0.035 0.040 -0.088 0.018 0.011 3
-8.897 -2.955 2.477 -0.013 -0.009 -0.017 45.067 0.803 -20.088 0.067 9.749 0.657 0.000 0.007 -0.021 -5.667 -37.046 0.042 9.005 -0.362 -4.577 0.000 -0.005 0.001 -37.099 -2.674 11.977 -9.375 -0.038 25.783 10.473 -0.014 -42.671 4.066 -0.004 -27.796 0.088 0.104 0.103 0.023 0.022 0.017 0.295 0.454 0.319 0.098 0.071 0.114 0.023 0.023 0.018 0.328 0.395 0.412 0.066 0.072 0.100 0.026 0.022 0.016 0.313 0.349 0.376 0.065 0.117 0.068 -0.082 0.083 0.039 -0.146 0.013 -0.058 0.259 0.019 0.054 -0.093 -0.196 -0.057 -0.217 -0.062 0.036 0.313 0.065 -0.020 -0.104 -0.016 -0.007 -0.128 0.007 0.051 3
-8.933 -2.867 2.431 -0.008 0.005 -0.003 45.185 0.454 -19.839 0.114 9.750 0.625 0.007 -0.005 -0.014 -5.804 -37.021 0.154 9.010 -0.371 -4.571 0.009 -0.003 -0.000 -37.128 -2.690 11.975 -9.368 -0.006 25.800 10.489 -0.012 -42.671 4.069 0.006 -27.843 0.104 0.195 0.132 0.024 0.023 0.042 0.304 0.774 0.452 0.206 0.079 0.111 0.025 0.030 0.033 0.594 0.436 0.500 0.063 0.074 0.105 0.029 0.024 0.016 0.289 0.366 0.385 -0.567 0.351 -0.293 0.025 0.074 0.175 -0.332 0.252 -0.401 0.178 -0.128 0.026 0.027 -0.236 -0.550 -0.435 -0.437 0.086 0.204 0.122 -0.057 0.034 0.036 -0.024 -0.133 0.087 -0.025 3
-8.872 -3.051 2.487 -0.022 -0.009 -0.012 44.970 1.197 -20.135 -0.025 9.730 0.747 -0.005 0.010 -0.013 -5.500 -37.115 -0.440 9.007 -0.362 -4.577 0.009 -0.006 0.002 -37.124 -2.682 12.016 -9.436 -0.043 26.032 10.452 -0.008 -43.055 4.069 0.004 -27.790 0.099 0.121 0.137 0.031 0.025 0.036 0.349 0.511 0.496 0.096 0.085 0.166 0.028 0.030 0.028 0.350 0.387 0.683 0.062 0.080 0.101 0.034 0.024 0.023 0.326 0.347 0.370 -0.296 0.404 -0.377 0.256 0.007 0.364 -0.399 0.373 -0.386 0.318 -0.188 -0.074 -0.364 -0.242 -0.096 -0.146 -0.180 -0.041 0.184 0.023 -0.029 -0.057 0.060 0.194 -0.076 -0.048 0.071 3
-9.035 -2.617 2.399 -0.018 -0.001 0.000 45.117 -0.666 -20.181 0.284 9.738 0.680 0.004 -0.004 -0.020 -6.428 -36.680 -0.165 9.109 -0.478 -4.289 0.008 -0.005 0.010 -37.349 -2.134 11.166 -9.253 -0.018 24.270 10.702 -0.020 -43.273 4.342 0.013 -28.316 0.122 0.260 0.160 0.051 0.035 0.066 0.335 1.001 0.402 0.196 0.104 0.176 0.046 0.049 0.035 0.544 0.459 0.648 0.083 0.126 0.185 0.058 0.055 0.028 0.346 0.456 0.667 -0.626 0.529 -0.471 0.315 -0.304 0.163 -0.385 0.267 -0.326 0.193 -0.444 0.118 -0.163 0.192 -0.145 -0.316 -0.614 0.270 0.132 0.559 -0.103 -0.464 -0.090 0.137 -0.325 0.329 -0.376 3
-8.936 -2.974 2.379 0.012 0.013 -0.023 45.158 0.888 -19.979 0.050 9.741 0.655 0.018 -0.017 -0.029 -5.705 -37.008 0.041 9.080 -0.514 -4.376 0.004 -0.005 0.002 -37.316 -2.089 11.396 -9.531 0.002 26.068 10.445 -0.028 -42.673 4.190 0.001 -28.009 0.114 0.212 0.170 0.100 0.054 0.057 0.355 0.827 0.631 0.182 0.096 0.186 0.044 0.047 0.053 0.456 0.466 0.750 0.074 0.131 0.155 0.038 0.050 0.035 0.351 0.466 0.495 -0.217 0.386 0.073 0.829 0.034 -0.053 0.118 0.447 0.169 0.102 0.306 0.070 -0.149 -0.427 0.072 -0.309 0.247 -0.304 0.093 0.389 -0.150 -0.288 -0.191 0.349 -0.161 0.120 -0.043 3
-8.923 -2.983 2.364 -0.020 -0.008 0.001 45.358 1.113 -19.547 0.046 9.769 0.459 -0.003 0.012 -0.020 -5.678 -37.151 0.894 9.076 -0.614 -4.380 0.007 -0.003 0.003 -37.356 -1.755 11.514 -9.542 -0.028 26.924 10.274 -0.011 -41.935 4.081 0.008 -27.598 0.083 0.105 0.154 0.042 0.033 0.029 0.364 0.463 0.545 0.097 0.094 0.144 0.037 0.044 0.025 0.286 0.373 0.693 0.061 0.091 0.110 0.026 0.026 0.018 0.335 0.386 0.384 0.104 0.159 0.083 0.517 0.188 0.363 0.068 0.449 0.136 0.251 0.150 0.289 -0.471 -0.402 0.030 -0.200 -0.019 -0.188 0.147 0.110 -0.164 0.028 0.174 0.180 -0.100 0.019 -0.048 3
-8.909 -2.968 2.439 -0.017 0.000 0.012 45.131 0.930 -20.100 0.025 9.744 0.644 0.005 -0.004 -0.011 -5.586 -37.032 -0.216 9.079 -0.619 -4.379 0.007 0.002 0.001 -37.397 -1.767 11.527 -9.437 -0.005 25.962 10.412 -0.010 -42.834 4.081 0.010 -27.636 0.111 0.213 0.139 0.036 0.026 0.037 0.335 0.854 0.365 0.154 0.115 0.140 0.046 0.048 0.020 0.394 0.391 0.582 0.064 0.141 0.132 0.032 0.033 0.041 0.324 0.425 0.421 -0.625 0.429 -0.360 0.287 0.018 0.277 -0.433 0.173 -0.419 0.182 -0.350 0.090 -0.363 0.233 -0.188 -0.236 -0.349 0.151 0.071 0.252 -0.289 -0.046 -0.040 0.483 -0.109 0.059 -0.099 3
-9.038 -2.659 2.350 -0.018 0.002 0.002 45.284 -0.369 -19.848 0.206 9.755 0.637 0.006 0.001 -0.012 -6.152 -36.809 0.119 9.094 -0.591 -4.333 -0.000 0.001 -0.005 -37.432 -1.868 11.428 -9.346 -0.014 25.067 10.598 -0.005 -42.842 4.169 -0.004 -27.872 0.113 0.140 0.165 0.047 0.034 0.038 0.334 0.504 0.536 0.125 0.151 0.160 0.046 0.041 0.032 0.431 0.370 0.489 0.068 0.118 0.147 0.033 0.043 0.030 0.340 0.467 0.412 -0.251 0.492 -0.271 0.475 -0.171 0.137 -0.365 0.378 -0.406 0.159 0.033 0.275 -0.127 -0.373 -0.259 -0.093 -0.189 -0.002 0.110 0.284 -0.244 -0.176 0.132 0.130 -0.236 0.143 -0.104 3
-9.089 -2.533 2.336 -0.018 -0.006 -0.016 45.313 -0.922 -19.900 0.236 9.764 0.445 0.002 0.001 -0.020 -6.170 -36.786 1.054 9.128 -0.373 -4.250 0.003 -0.005 0.004 -37.347 -2.442 11.082 -9.285 -0.040 24.491 10.446 -0.017 -41.902 4.506 0.002 -28.707 0.102 0.172 0.187 0.050 0.034 0.033 0.299 0.591 0.399 0.123 0.149 0.183 0.056 0.055 0.025 0.385 0.384 0.599 0.073 0.144 0.153 0.061 0.044 0.033 0.360 0.488 0.510 -0.292 0.567 -0.387 0.421 -0.138 0.059 -0.168 0.137 -0.364 0.010 -0.105 0.044 -0.372 -0.265 0.207 -0.061 -0.097 0.062 0.094 0.361 -0.152 -0.433 0.272 0.054 -0.158 0.111 -0.003 3
-9.031 -2.706 2.328 -0.004 -0.002 -0.011 45.258 -0.191 -19.676 0.263 9.750 0.679 -0.004 -0.001 -0.004 -6.285 -36.706 0.214 9.079 -0.482 -4.408 0.002 -0.003 0.009 -37.297 -2.282 11.618 -9.409 -0.017 25.391 10.691 -0.009 -42.778 4.190 0.009 -27.961 0.105 0.181 0.207 0.044 0.038 0.045 0.334 0.596 0.512 0.163 0.126 0.156 0.043 0.037 0.034 0.468 0.461 0.483 0.068 0.104 0.114 0.032 0.025 0.027 0.311 0.379 0.403 -0.238 0.539 -0.218 0.532 -0.036 -0.008 0.155 0.266 0.356 -0.020 0.019 0.226 -0.119 -0.215 -0.513 -0.323 -0.075 0.001 0.226 0.340 0.037 0.007 -0.047 -0.109 0.019 0.027 -0.038 3
-9.096 -2.843 2.410 -0.035 -0.006 -0.062 45.098 -0.099 -19.830 0.335 9.728 0.713 0.002 0.006 -0.014 -6.624 -36.605 -0.041 9.064 -0.499 -4.452 0.003 -0.009 0.002 -37.293 -2.180 11.667 -9.529 -0.103 25.169 10.776 -0.006 -43.270 4.113 -0.005 -27.807 0.418 0.862 0.300 0.224 0.100 0.255 0.318 0.845 0.424 0.154 0.104 0.149 0.039 0.037 0.034 0.499 0.437 0.453 0.066 0.082 0.110 0.032 0.024 0.019 0.318 0.377 0.377 0.880 -0.796 -0.859 0.901 0.938 0.956 -0.288 0.286 -0.385 0.261 -0.085 0.158 -0.039 -0.156 -0.369 -0.222 -0.261 0.092 0.186 0.258 -0.126 -0.022 -0.202 0.000 -0.053 0.066 -0.026 3
4.582 0.592 3.974 0.001 -0.351 -0.922 -8.581 -4.596 -36.323 0.017 9.681 1.066 -0.004 0.013 -0.017 -5.540 -36.901 -1.762 9.036 -0.399 -4.524 0.006 -0.005 -0.002 -37.203 -2.490 11.817 9.149 -1.272 -49.501 10.765 -0.009 -44.203 4.113 -0.001 -27.876 6.648 4.357 1.143 0.744 0.795 1.895 22.352 10.449 6.292 0.242 0.115 0.257 0.062 0.089 0.040 0.606 0.436 0.905 0.064 0.100 0.103 0.035 0.026 0.021 0.321 0.394 0.393 0.858 0.191 -0.006 -0.605 -0.664 0.974 0.602 0.953 0.356 0.250 -0.575 -0.359 -0.561 0.070 -0.270 -0.378 -0.613 0.200 0.142 0.144 -0.051 -0.090 -0.118 0.091 -0.071 -0.003 -0.019 3
8.366 2.069 4.443 -0.072 -0.014 -0.009 -19.679 -5.716 -39.314 0.061 9.718 0.922 0.014 0.003 -0.027 -5.660 -36.943 -1.180 9.021 -0.429 -4.548 0.008 -0.008 0.002 -37.181 -2.501 11.878 14.879 -0.095 -64.709 10.700 -0.010 -43.782 4.044 0.002 -27.804 0.185 0.372 0.364 0.244 0.052 0.047 0.614 1.785 0.464 0.138 0.089 0.144 0.029 0.033 0.022 0.472 0.437 0.393 0.064 0.083 0.108 0.031 0.022 0.017 0.317 0.379 0.391 -0.207 -0.584 0.053 -0.032 0.433 0.138 -0.468 -0.468 -0.056 0.102 0.175 0.023 -0.313 -0.042 -0.206 -0.353 0.288 -0.210 0.182 0.120 -0.144 -0.078 0.129 -0.021 -0.050 0.108 -0.050 3
-3.322 -3.815 2.396 -0.118 -0.013 0.804 21.660 10.006 -24.734 -0.030 9.749 0.693 0.020 0.003 -0.025 -5.308 -37.068 -0.282 9.052 -0.489 -4.451 0.005 0.007 -0.000 -37.290 -2.243 11.712 -4.741 0.673 6.933 10.413 -0.001 -42.658 4.112 0.011 -27.820 6.671 5.390 3.338 1.903 0.849 1.773 25.970 15.251 10.095 0.302 0.178 0.230 0.068 0.070 0.074 0.740 0.451 0.623 0.071 0.138 0.138 0.030 0.027 0.031 0.302 0.481 0.410 0.418 -0.088 0.576 -0.206 -0.367 0.740 -0.085 0.562 0.653 0.304 -0.179 -0.252 0.011 -0.589 0.028 -0.499 0.238 -0.064 0.031 0.303 -0.037 0.042 0.250 0.070 -0.137 0.188 -0.072 3
-8.602 -2.108 3.822 -0.063 0.024 0.034 43.644 -2.523 -24.114 -0.309 9.778 0.419 0.008 -0.012 -0.013 -4.341 -37.327 1.429 9.100 -0.146 -4.354 -0.002 0.001 -0.001 -37.312 -3.196 11.417 -6.888 -0.005 17.007 9.887 -0.016 -40.239 4.599 -0.002 -29.091 0.646 1.338 0.773 0.354 0.130 0.109 0.516 0.936 0.915 0.197 0.147 0.146 0.049 0.088 0.044 0.529 0.375 0.533 0.062 0.142 0.114 0.042 0.026 0.031 0.351 0.427 0.376 0.349 -0.403 0.211 0.096 -0.174 0.552 -0.270 0.663 -0.472 0.209 0.001 -0.030 -0.243 -0.271 0.075 -0.315 0.039 -0.095 0.135 0.190 -0.154 -0.031 -0.091 0.131 -0.105 0.031 -0.056 3
-8.408 -2.714 3.869 0.001 -0.005 -0.041 43.556 0.507 -24.538 -0.129 9.757 0.514 0.001 0.005 -0.007 -5.012 -37.257 0.839 9.098 -0.337 -4.341 0.003 0.001 0.007 -37.315 -2.659 11.388 -7.254 -0.045 19.525 10.142 -0.001 -41.430 4.420 0.010 -28.586 0.709 0.972 0.756 0.306 0.215 0.179 0.555 2.467 1.161 0.239 0.097 0.133 0.035 0.058 0.039 0.490 0.420 0.508 0.069 0.150 0.157 0.041 0.044 0.026 0.340 0.480 0.500 0.261 -0.498 0.049 0.388 0.164 0.621 -0.212 0.711 -0.310 0.124 0.424 0.112 -0.300 -0.406 0.077 -0.373 0.115 0.035 0.454 0.458 0.400 -0.279 0.436 -0.452 0.037 0.113 0.292 3
